Id,SalePrice
1694,183825.18803373314
1695,165546.59037219497
1696,277396.8169086697
1697,169863.37212041017
1698,365855.88980587403
1699,313895.17319404875
1700,249844.57383961588
1701,270328.14493368805
1702,246206.88082905917
1703,250074.66876749802
1704,274903.71921092697
1705,233525.0603297549
1706,458631.9068071024
1707,214066.235477509
1708,209537.08890062064
1709,260439.43039660665
1710,216209.82514645858
1711,260214.21117742715
1712,256247.11597669395
1713,274675.3903983499
1714,223554.77903589685
1715,204904.71939097648
1716,183259.84617119492
1717,173353.5534135056
1718,136585.49176982944
1719,204781.18842340872
1720,240311.24354848763
1721,157010.76243303544
1722,123889.18751362686
1723,156783.72176435599
1724,207695.2845560565
1725,240867.75176218583
1726,188831.89023305164
1727,156609.1659820324
1728,171400.0279094832
1729,172294.2362560943
1730,150735.23832240474
1731,121008.45976186686
1732,129059.69768875564
1733,112967.6596041713
1734,125991.11391932993
1735,126913.91485004599
1736,112466.57334491517
1737,305255.4525810345
1738,234739.28025001124
1739,250657.2010150562
1740,205500.95824647218
1741,191433.14680520838
1742,174548.28815997523
1743,175475.5895275982
1744,327347.33074532304
1745,216485.32632571502
1746,179379.81480204422
1747,216372.4013165452
1748,224352.03888851244
1749,153884.73158279754
1750,127277.82057267129
1751,244885.13572858064
1752,119446.53389892838
1753,143860.93216658098
1754,184876.58369648716
1755,172817.24295883972
1756,126510.10739164581
1757,121843.63904713222
1758,146572.23589896876
1759,163930.98142819153
1760,166668.47870807303
1761,139625.08342958166
1762,177208.61352040558
1763,177976.5926959334
1764,117563.40704611644
1765,154199.74874457854
1766,175629.8563276869
1767,214981.2177986709
1768,141851.81189201114
1769,171594.9949881773
1770,147269.13861138566
1771,123796.50088079709
1772,133569.66035755776
1773,131623.51072036813
1774,131876.0258728579
1775,142625.3038659661
1776,129189.2018973591
1777,118290.59535132571
1778,134628.97886551148
1779,118681.84330338374
1780,173559.07840995584
1781,125475.28067883608
1782,86741.7540006396
1783,148493.79527687014
1784,98994.76472722189
1785,125121.85948729051
1786,127280.2047789049
1787,158155.58276277117
1788,55710.5422463404
1789,87754.66161461022
1790,75822.62913559465
1791,170845.90936911423
1792,157791.15371060724
1793,127788.50507878387
1794,151370.26958123798
1795,138775.58024541198
1796,120626.30437697782
1797,113125.08564906188
1798,123196.14727160116
1799,111101.09820304679
1800,131179.62067082402
1801,138465.66672452688
1802,125008.09813240753
1803,145039.58414068696
1804,143629.20759880764
1805,135057.2341607039
1806,114773.67709219367
1807,127051.83610236159
1808,117813.66399811089
1809,116767.0208919945
1810,143554.9597150563
1811,101631.16999179093
1812,98000.5584617596
1813,126939.37541733912
1814,98442.11221930229
1815,51111.354395250884
1816,99573.95789222622
1817,104553.70550652755
1818,144451.11334086084
1819,124749.7999998398
1820,55117.46466315964
1821,107984.78470294569
1822,138955.28534687628
1823,45894.21059420012
1824,132685.31634613092
1825,132574.38406081853
1826,106246.85555295691
1827,99452.96526280098
1828,137359.46920328
1829,114362.23252492992
1830,143234.3599332713
1831,146731.3139961102
1832,76180.42336984936
1833,139742.84442672523
1834,117227.33052181306
1835,134827.0508699643
1836,130387.87011116002
1837,85834.58311038799
1838,134980.0653564008
1839,90062.23340946971
1840,163619.6899664702
1841,151016.10976052593
1842,90329.26263391985
1843,125732.47398319306
1844,139033.58227027443
1845,139852.0735982691
1846,152005.8866856256
1847,166795.45188265422
1848,54458.02519098554
1849,111243.8317917789
1850,116792.46485452775
1851,148646.21365221066
1852,124188.8514245094
1853,128885.97576902618
1854,171380.72228340467
1855,143375.45388412176
1856,221490.6333634223
1857,134425.98618841992
1858,140091.24024901455
1859,118068.86848249851
1860,149243.7500707829
1861,117234.65351130173
1862,307905.0627738937
1863,296575.9333640737
1864,296623.8978987285
1865,334232.9781928328
1866,341003.29455388314
1867,226872.95691354707
1868,293084.4445828551
1869,205293.3397516116
1870,222858.42221531615
1871,252229.07263472612
1872,170672.93992957418
1873,244626.83384328333
1874,146498.87935159533
1875,200593.02124085807
1876,199977.56685345172
1877,207124.20062770776
1878,202251.99277854385
1879,129061.54039930632
1880,133144.34075441275
1881,240161.0001031727
1882,245962.99869474297
1883,190329.43017162694
1884,209234.69688007594
1885,239042.33830585377
1886,291710.53158638574
1887,204405.33780312302
1888,268056.24400367856
1889,160367.03635108142
1890,119504.16945311692
1891,132973.70894267343
1892,100790.70659707
1893,131274.31975233005
1894,120990.76196320176
1895,135129.20267111703
1896,125431.92253064603
1897,117135.78990580926
1898,105693.93716744769
1899,150826.22375293067
1900,149612.2129451163
1901,175629.49919712672
1902,147894.35366593543
1903,213280.67496773574
1904,141580.36175583556
1905,196284.24920808309
1906,153232.00272065893
1907,215456.91223647373
1908,109347.8122011544
1909,132499.09365361853
1910,118896.52826968028
1911,220736.62945108488
1912,313092.50474319624
1913,146122.96949986933
1914,54635.71031715182
1915,328943.42901819135
1916,67006.69712970244
1917,241863.5722385769
1918,139564.6943933673
1919,175343.76388147555
1920,145877.31476557482
1921,430441.57218649914
1922,330379.3309108545
1923,225727.94890055424
1924,240146.42184695782
1925,193430.5525234651
1926,388288.90696549864
1927,132314.5487322484
1928,159916.55141822292
1929,125618.85479512361
1930,127629.01226054896
1931,148092.5331370139
1932,142603.0211301291
1933,188028.00042062736
1934,181601.49052272105
1935,173470.3505562605
1936,192850.8821629804
1937,185981.79565664649
1938,175201.51456800773
1939,252730.27906895016
1940,190060.0921538453
1941,170350.43889851216
1942,186435.7413287244
1943,218371.09390471954
1944,376820.0445617745
1945,407430.3981157562
1946,146338.54084038004
1947,338074.3480455707
1948,169451.22306096938
1949,250209.1248601812
1950,179688.21301124894
1951,234511.93674948878
1952,203998.7246715687
1953,167715.13666949968
1954,180624.02277616077
1955,134574.4088240022
1956,275250.6591221635
1957,150724.80286006862
1958,286111.3486274787
1959,139265.89792978208
1960,116153.39503535167
1961,120715.21479956916
1962,95603.19797373321
1963,101790.07635352293
1964,112374.78027248992
1965,146548.35217258066
1966,144886.69100740587
1967,289266.5006387254
1968,437256.45449006464
1969,395100.74979160144
1970,452887.95186727436
1971,491094.3858376886
1972,377280.77555286366
1973,265903.004849755
1974,328279.6689344478
1975,555285.6655022596
1976,261604.02407835537
1977,370304.28188449005
1978,360519.7668932284
1979,316284.0890828362
1980,205619.87448293364
1981,327942.1888195235
1982,229246.02290475275
1983,204248.95788117874
1984,167943.49748775573
1985,217914.75537564827
1986,200157.48509839532
1987,178402.1788373645
1988,175487.96202394867
1989,190714.74068151496
1990,207698.0884106123
1991,239154.10087308756
1992,214210.3590607323
1993,167255.93528765143
1994,229631.2897961689
1995,180973.61095695762
1996,248024.81585707248
1997,310910.34796316864
1998,332945.0155811763
1999,269952.26071171183
2000,320701.1412519731
2001,267512.5750048058
2002,242232.350504346
2003,245376.68818541666
2004,262131.44421519435
2005,222489.46017268917
2006,231206.36016153442
2007,246645.54785614487
2008,211843.70419996823
2009,199100.8698265799
2010,189571.67740688194
2011,141055.4161797145
2012,173638.23573406352
2013,183468.55384724546
2014,186901.79569005125
2015,203494.443045064
2016,198849.3142413856
2017,194935.81209249343
2018,120187.96726675746
2019,132273.8628333476
2020,108661.2230588983
2021,104250.22079918916
2022,183755.6811389882
2023,147627.0574646756
2024,249100.08827736386
2025,386005.79717993573
2026,173002.98593407145
2027,154949.53106961874
2028,152255.883877297
2029,176389.5611305615
2030,277142.3191907972
2031,234050.82224726252
2032,257195.71887687373
2033,254981.84206666643
2034,171149.52920672466
2035,219000.02314642354
2036,193422.2641706718
2037,204058.09578834733
2038,311972.8555630531
2039,216495.77777427423
2040,293145.01951753814
2041,312657.1119936347
2042,201577.5256922704
2043,176345.65756802924
2044,163376.08422091513
2045,221702.97524397273
2046,141094.42540139155
2047,150355.9219854826
2048,138529.28462340616
2049,136989.238358943
2050,170848.09309990756
2051,105880.35210836292
2052,125330.01195950966
2053,149537.30020348413
2054,89657.69518035911
2055,154665.33093909448
2056,141643.05550435613
2057,115424.2390610426
2058,217178.7314697001
2059,130117.79506333866
2060,175173.60788708826
2061,172556.15950089475
2062,131013.24810576842
2063,116041.08336498155
2064,146930.34225549223
2065,115473.34012800783
2066,169058.7686597179
2067,105543.84450988442
2068,138226.8720057591
2069,88558.68024467229
2070,118437.17893861842
2071,89821.61355844885
2072,135924.1011859173
2073,132413.41389723378
2074,180286.4686604703
2075,146080.85961715138
2076,117547.43402134527
2077,160588.19610390242
2078,131216.72972283186
2079,130244.28300465843
2080,119103.03530250597
2081,127113.54237524208
2082,129271.36110572098
2083,146310.29281610934
2084,113134.28302713762
2085,122220.95238348245
2086,110569.2149169924
2087,122330.48293002999
2088,91618.79574944673
2089,81841.17286069067
2090,125164.46628207495
2091,123816.82219499719
2092,125666.04225758379
2093,116210.69554749149
2094,110873.44079687356
2095,151423.90851133462
2096,77103.86124559428
2097,93861.82140561454
2098,147396.05764161996
2099,56115.25631863621
2100,76183.36349748659
2101,123136.00975240667
2102,126366.99256883518
2103,105353.06794878535
2104,124019.42834773872
2105,124442.58099033913
2106,64333.76285964371
2107,215631.30151405785
2108,115782.71904003262
2109,111944.64419513491
2110,129846.06457118918
2111,136009.49367431333
2112,137803.75849040048
2113,121738.10366909557
2114,111727.03428181053
2115,156792.37771796042
2116,115953.18671240486
2117,147423.70089484652
2118,120539.64855254046
2119,108192.77900336655
2120,112179.15939558062
2121,119770.08386345755
2122,112129.79175525332
2123,85086.49774684053
2124,162700.9702232591
2125,123180.22747400189
2126,157108.31520102682
2127,147861.63564624017
2128,117610.5830331559
2129,91928.6898097163
2130,141751.39048591338
2131,134969.7932450998
2132,115160.91654928382
2133,124459.76019224279
2134,120366.52863798133
2135,92357.51100655837
2136,72269.57154305388
2137,109553.48246497246
2138,132615.0472915844
2139,157062.29734867375
2140,140351.84795505903
2141,147766.18167759044
2142,130937.85532186239
2143,150795.29720269667
2144,113610.0484992146
2145,138493.54338474452
2146,165983.49077795015
2147,136661.45876654325
2148,132217.1279259887
2149,142037.29081183404
2150,244183.9289590046
2151,117933.91927706632
2152,178642.0119403301
2153,156999.202735024
2154,110369.36125199702
2155,139516.7452975274
2156,256994.62088099367
2157,225795.1718094464
2158,238701.42730717393
2159,202224.54820285304
2160,177655.4614777042
2161,234570.57505785368
2162,408045.54567050486
2163,366607.54164832504
2164,244977.3889315034
2165,202683.68684167892
2166,154782.96208013638
2167,214532.1221730115
2168,205617.12646023606
2169,191751.87065153266
2170,220408.01878285583
2171,152176.66146820717
2172,132432.33943792759
2173,162102.7116366329
2174,224394.12101757756
2175,290671.32172761316
2176,326641.619117511
2177,239306.75753699982
2178,210264.94501959783
2179,139072.4891238119
2180,226932.94214961774
2181,192265.78172593372
2182,224891.21706376673
2183,192200.27196666453
2184,122482.36604619892
2185,119987.83037524819
2186,143796.09724455126
2187,157290.38000864678
2188,155885.3359102422
2189,257162.13188589612
2190,81177.7316085933
2191,79061.89794896434
2192,91263.28025826397
2193,104562.1495113222
2194,104537.79775255875
2195,111203.29115733357
2196,104322.48856135951
2197,115233.77340036523
2198,165786.90396826508
2199,183903.2502868473
2200,146232.22410317897
2201,140266.8811000753
2202,207064.1431701626
2203,139982.9578861591
2204,183437.6851188756
2205,114923.44848286449
2206,151999.48670580768
2207,212095.82632549683
2208,260602.57139719542
2209,237891.83032275463
2210,119515.77716705404
2211,112833.87146625509
2212,117489.48519569253
2213,108219.16837311462
2214,129850.48921751208
2215,100345.19741864954
2216,145903.73999297005
2217,63722.653990601044
2218,71128.14604037866
2219,64352.51451221515
2220,64231.09342048602
2221,334365.2907830224
2222,273858.8279018951
2223,296159.466833106
2224,207805.57609567483
2225,121540.06164888878
2226,175741.1750404655
2227,191036.8193871573
2228,271991.5050937863
2229,250618.4440075581
2230,155875.33620426623
2231,213672.83983708735
2232,182458.6704725337
2233,173320.32185872435
2234,241155.6699940492
2235,215532.88240591003
2236,263268.14425763156
2237,326454.57649603294
2238,200711.2505362231
2239,105135.61351645616
2240,157320.2774096624
2241,151604.6021229937
2242,119818.38102148184
2243,124648.19374045318
2244,105181.40358591455
2245,98130.97168909723
2246,142139.10181351984
2247,114786.78877152852
2248,122694.21401685462
2249,120234.93786116574
2250,126284.26683056106
2251,107000.47602517052
2252,175622.9260064325
2253,149855.8673292844
2254,178061.17380458946
2255,192829.4164737292
2256,175148.35573028537
2257,211282.84314156475
2258,159743.4560115054
2259,176319.76076474032
2260,150509.39581690333
2261,193265.1354043983
2262,209958.53441152992
2263,395520.8634543515
2264,506805.83123863285
2265,166059.9099216042
2266,325860.8543818233
2267,391072.19636350876
2268,442521.5076386148
2269,149662.368261275
2270,186807.70503098465
2271,216835.55910262454
2272,193675.98386717634
2273,160181.62804247162
2274,182560.79318810388
2275,162948.37522034335
2276,198601.21016005077
2277,190204.0901111578
2278,148027.53223965864
2279,125368.49426027694
2280,117274.78305489369
2281,170426.43772068224
2282,187803.90393830274
2283,103773.7311358323
2284,115461.41489583312
2285,144139.90067240072
2286,125946.01784437275
2287,353602.6173802213
2288,278662.89200010255
2289,396050.40694732027
2290,488086.06009303784
2291,326363.61551002064
2292,429424.1711036222
2293,499347.54511162674
2294,431931.7235869804
2295,508155.3873149328
2296,289825.7671425246
2297,344991.2214734589
2298,339854.7267408804
2299,384019.62224478583
2300,334746.84393792594
2301,283693.89441832504
2302,240379.85992728392
2303,243321.18490998817
2304,242819.66376886182
2305,184621.74205642455
2306,183583.3102350581
2307,194491.52064804625
2308,223293.56670692505
2309,287606.6474460988
2310,210171.86728901422
2311,192031.9900795793
2312,176405.37878642758
2313,173771.51522792672
2314,170837.68724712866
2315,177469.05859681973
2316,194973.13825547163
2317,186022.93271305712
2318,184240.26039493826
2319,180807.35744661716
2320,182627.49609119925
2321,233674.63974948123
2322,170161.62485963813
2323,191483.38083138107
2324,170616.4014616929
2325,209807.58852670214
2326,171576.7539422126
2327,205977.2643364288
2328,224615.7455478438
2329,193041.43386641247
2330,179177.23906353806
2331,360040.00140704773
2332,415190.3998041865
2333,322281.3443662063
2334,254026.23454806584
2335,284313.31399116846
2336,308180.52161287016
2337,210297.7556169267
2338,275440.17317538057
2339,219964.8955622972
2340,396197.33960313746
2341,225804.60491184387
2342,233658.94409988285
2343,224856.50072851675
2344,220585.55955907522
2345,232489.72562875136
2346,215733.010808303
2347,202370.72214583113
2348,243108.7321811851
2349,185590.00279765148
2350,298664.041538199
2351,257843.29254489552
2352,253307.4659397777
2353,238397.75499236383
2354,139255.45323122706
2355,144457.43164481776
2356,149576.77086501152
2357,194215.15146052866
2358,199796.91233009123
2359,127562.07705692759
2360,117172.42394709174
2361,147335.53615467157
2362,272061.6041284241
2363,140683.8226990516
2364,155033.64936989572
2365,218751.07798917242
2366,191812.82228407334
2367,226516.64245664404
2368,216526.93895995617
2369,220640.23190721893
2370,173074.6040575012
2371,170900.81505904323
2372,194550.5388867037
2373,284290.8090450415
2374,311000.36064629286
2375,253183.01172968972
2376,269067.9221534954
2377,357361.39023361844
2378,150948.62760183573
2379,198997.1970161364
2380,148660.36959382275
2381,163404.40295018945
2382,201455.29385401058
2383,207733.87712022962
2384,246209.43609998503
2385,159942.77733259936
2386,132167.2389955509
2387,135561.52828799913
2388,95961.17276829302
2389,116768.04737617032
2390,149241.00781494193
2391,138926.19716264776
2392,115290.62724520118
2393,167818.83759419894
2394,145892.40619755717
2395,212817.7247512181
2396,151140.28384882223
2397,218477.6530769965
2398,128929.46991298106
2399,58775.65358037718
2400,61278.371725877536
2401,119292.43992153434
2402,138636.3951336136
2403,136117.14278743704
2404,153670.0110947948
2405,166420.54511310643
2406,142034.17937871194
2407,125126.3828915413
2408,139871.98480099387
2409,122535.23809088013
2410,162885.20697473333
2411,117981.68073466767
2412,159614.68113109193
2413,132565.27152328932
2414,152180.8224131058
2415,129036.26647204494
2416,124316.41850815326
2417,135857.74443015706
2418,131702.86826847124
2419,134237.64081536903
2420,123376.24479396052
2421,141329.07647909515
2422,110617.927014395
2423,121402.515147994
2424,149401.0183129966
2425,193262.3911860708
2426,132875.83671387684
2427,132802.01940080235
2428,176241.4322231245
2429,113252.04760108281
2430,133354.3798219837
2431,105482.85548860226
2432,144657.45912068337
2433,147764.35542835583
2434,139288.84211139116
2435,151742.87679696796
2436,108833.3516262273
2437,107698.74184278755
2438,124155.47179156095
2439,103620.53179428751
2440,119769.18868401716
2441,92536.12291962815
2442,92272.4286798336
2443,123491.80721071026
2444,126850.85045913729
2445,85922.5225589964
2446,130649.98674761158
2447,177222.77405067958
2448,130729.62384820609
2449,109094.41711127436
2450,141027.88353336309
2451,125180.37431508093
2452,207506.1507159948
2453,97753.23518242741
2454,120060.41605682735
2455,117316.95393730783
2456,136990.67225519696
2457,128139.68143876725
2458,117135.3770435843
2459,112340.58420178299
2460,140744.00058767435
2461,127278.74474632792
2462,139106.6471338372
2463,124288.22079487922
2464,174541.46540919342
2465,138147.5645600092
2466,117225.01403551055
2467,135095.29259687493
2468,81748.53441460339
2469,82136.13048734254
2470,194070.47135941786
2471,213986.09975822148
2472,161837.28399225353
2473,121506.5273760891
2474,81854.1670695526
2475,221985.15639642088
2476,117266.1754090342
2477,130737.54245701588
2478,154361.49318985504
2479,100704.38048605771
2480,150120.54689959166
2481,120679.24284394289
2482,126319.79689015899
2483,112337.33940064568
2484,124022.62939068465
2485,131410.0303705051
2486,161251.89701248874
2487,171395.36833939474
2488,162009.1389333196
2489,140795.50214592705
2490,145774.1409595524
2491,88024.76215682141
2492,183473.69053417008
2493,145847.68308358613
2494,148141.56917485097
2495,87373.61993564713
2496,237546.16766091916
2497,148744.95815634608
2498,110706.82146832897
2499,90523.42736738741
2500,128939.33218329662
2501,137076.25685930948
2502,154984.24203211907
2503,102726.5051979421
2504,181742.81640926396
2505,223142.1975315238
2506,254712.38488164163
2507,286296.54301119834
2508,256509.2609863413
2509,218398.31447329526
2510,217413.57753208128
2511,174872.90796814958
2512,211245.70128224607
2513,216067.68153010344
2514,252569.93543269375
2515,156784.68863502424
2516,172740.47293218225
2517,145567.29086814835
2518,155553.5668497609
2519,236966.63042296623
2520,208224.23804108516
2521,184901.66622956144
2522,222511.22576938962
2523,115541.85870479884
2524,136036.6393813466
2525,152035.73985194397
2526,140601.78973168644
2527,113219.70132693271
2528,126056.2123641137
2529,128485.57818265501
2530,119938.05919493828
2531,256936.28157447855
2532,228106.88055826825
2533,192402.06394524596
2534,236785.98711557445
2535,306128.9117860326
2536,232721.93696387846
2537,238409.73465452017
2538,181758.84863212527
2539,182683.17292479376
2540,177022.79194921016
2541,180595.19052455045
2542,165025.01609937783
2543,123507.52287607353
2544,121146.1650936603
2545,130816.43161570225
2546,123139.01161164544
2547,133583.99109774176
2548,153256.6638472939
2549,161735.11227132558
2550,691044.7338396447
2551,138888.91949286123
2552,131829.32973427043
2553,72559.28663026397
2554,107444.60251124861
2555,118668.988456423
2556,94808.84661217604
2557,105722.22153907717
2558,156413.3407302706
2559,141666.41428364164
2560,142850.62022375473
2561,150288.61776814618
2562,135638.41346996784
2563,151533.9714742626
2564,195312.99065325267
2565,134745.6823885191
2566,165091.35936295078
2567,137817.12940477894
2568,208566.334230608
2569,225708.04418465897
2570,116438.03952716873
2571,197066.23686024873
2572,150545.1350110178
2573,235128.96439178105
2574,290590.53072684456
2575,127134.28415068673
2576,123812.08174640633
2577,151959.0463101503
2578,80683.39789228213
2579,66322.8263603551
2580,103587.049703209
2581,104718.7114377859
2582,105894.53599337181
2583,277087.46087695274
2584,176101.84568746493
2585,183007.17611191052
2586,212232.3865553846
2587,191513.95761368133
2588,154030.79599016966
2589,146940.49214212495
2590,209952.93171595407
2591,222761.23679438597
2592,211979.29018769605
2593,258303.6689273702
2594,181329.7876417046
2595,202101.97575998603
2596,293995.9882590061
2597,183679.1466128556
2598,298005.6936354412
2599,339980.85406836454
2600,133724.24717980725
2601,142659.43083324694
2602,83129.3808434887
2603,92696.39370013091
2604,85882.41263476945
2605,76243.0828640176
2606,145907.24155202927
2607,206099.71702442694
2608,202077.15002787905
2609,169108.79994409686
2610,112286.54591905612
2611,130885.78767210923
2612,158470.09861662527
2613,129828.46546513199
2614,130114.87157693756
2615,158746.40898259982
2616,141042.3371274197
2617,177082.2254608176
2618,200356.57930751002
2619,200166.01487446108
2620,188327.16640055776
2621,175376.53398790114
2622,182749.1473255733
2623,242018.11674350713
2624,302799.1858287251
2625,320484.5713995323
2626,177228.87283166923
2627,168374.47275318296
2628,522985.7878052706
2629,531609.4595900499
2630,375390.1404760287
2631,488406.1997559039
2632,452747.7496688726
2633,335220.46480841795
2634,423957.67497208586
2635,157017.5500616132
2636,172948.34628313215
2637,173840.91337631733
2638,260403.1268475297
2639,191251.44905710273
2640,149490.39255560297
2641,106739.07004543854
2642,190472.75520933175
2643,102986.39841850018
2644,123033.61771332855
2645,106265.09092818027
2646,93848.5947598561
2647,101176.06083853407
2648,142492.73861716824
2649,148982.0199273037
2650,140957.50763816957
2651,142950.5946363821
2652,415445.49024198577
2653,252194.98097930645
2654,257304.31507655117
2655,404184.2368219958
2656,306412.8336443464
2657,348716.82449148217
2658,303835.5284205017
2659,318434.25753148354
2660,362612.89261148596
2661,348677.53926789813
2662,374671.0164576237
2663,272039.6921292574
2664,283594.9478364185
2665,331632.4001387654
2666,290040.73463258654
2667,166885.47482658905
2668,177118.11591856566
2669,180206.69536562436
2670,272110.3501852307
2671,182256.04608166087
2672,199352.2728035891
2673,197923.91951962383
2674,193371.0889494939
2675,168017.57482139076
2676,183964.14713715136
2677,195012.2403567907
2678,254304.6006183753
2679,274923.82267723716
2680,288810.25233052805
2681,420418.2423467915
2682,314266.9202451759
2683,545276.2417166207
2684,322841.4518352462
2685,329252.0885371139
2686,251748.1836508759
2687,314169.11486309016
2688,215727.57141396482
2689,204324.0870322191
2690,485645.0798974044
2691,193124.49246236158
2692,138711.04760847642
2693,197285.21535288505
2694,131855.47709689706
2695,190905.44942564855
2696,180472.40166428828
2697,190463.93614929498
2698,190088.38553113592
2699,176012.38108810532
2700,155616.13271127964
2701,145612.76208027522
2702,111025.10496728365
2703,119318.99346121053
2704,136855.52584032834
2705,120437.16712326731
2706,113026.82933693251
2707,124870.94610577096
2708,135071.96587597436
2709,104270.33826589165
2710,126222.28982926322
2711,293696.76678400714
2712,406923.1414392905
2713,167013.72898859147
2714,150128.749647513
2715,171498.62458870222
2716,141731.9122256242
2717,181177.18219300392
2718,216718.10471472697
2719,158776.5962387394
2720,171089.649023129
2721,138092.36546666134
2722,160599.18045240972
2723,139721.13145138038
2724,132455.41779377547
2725,133176.01608877018
2726,146660.32624901697
2727,175490.77004181323
2728,177442.08071147383
2729,144493.11584949342
2730,148298.1285755421
2731,129642.23009103454
2732,125792.75005240932
2733,155194.13145063844
