Id,SalePrice
1649,144814.87986438526
1650,116447.06349130525
1651,120599.89799930072
1652,95756.59720472666
1653,99171.20708927349
1654,146717.5426169812
1655,147622.65849660596
1656,144802.04073532514
1657,153067.77728546152
1658,145207.4300587504
1659,132250.02323944808
1660,153679.3888773926
1661,497321.089759914
1662,385384.4055985808
1663,361341.29880126123
1664,548367.4465951143
1665,309128.3422708558
1666,340174.7728589804
1667,375464.60692998196
1668,328397.8000763404
1669,300472.4768691093
1670,327079.4902377884
1671,272760.45344670076
1672,529210.0449923181
1673,287929.71130713995
1674,238088.58421994667
1675,188784.8221146538
1676,192867.05453068478
1677,222456.39402692136
1678,491138.32850402215
1679,410719.8188610567
1680,352536.993868516
1681,246390.03062201553
1682,308738.918538631
1683,178209.64375799758
1684,168625.70885187289
1685,172814.10424418884
1686,165969.42638234154
1687,171397.09646151814
1688,184735.44651483075
1689,190055.29425159842
1690,186365.7469952546
1691,182378.79514674185
1692,257770.4324369195
1693,174248.51044732743
1694,183841.0271080717
1695,166715.53351646106
1696,281790.978369256
1697,170937.00368511095
1698,373752.118476504
1699,316295.7771944739
1700,248551.42876938236
1701,268485.9905144381
1702,247774.48227897432
1703,255493.10585193013
1704,278477.0607024953
1705,233460.76725702872
1706,472638.5635874228
1707,213495.33430679596
1708,213230.61702972255
1709,260893.73498387978
1710,215018.75236770062
1711,254630.79493036983
1712,258093.29392967487
1713,274530.717423702
1714,222900.6111999827
1715,203206.0214662584
1716,185132.89159473515
1717,173251.09886930775
1718,136108.47662267752
1719,202298.851203418
1720,242932.34388014072
1721,159111.01560656697
1722,124588.26638509368
1723,159715.90420454586
1724,209324.82109669858
1725,242852.30907107596
1726,188631.55819868323
1727,156031.63287876995
1728,173132.87268673975
1729,173255.18285887147
1730,148074.03075296592
1731,121154.91538488622
1732,130164.27441197449
1733,112908.32529314513
1734,126887.6673522693
1735,130244.17675386487
1736,113532.4354160449
1737,307527.6083729644
1738,225415.1504007835
1739,255472.99439912903
1740,201496.56282795337
1741,192356.48017701338
1742,174522.72597841301
1743,174609.50313888598
1744,325522.80746033916
1745,216984.23576545107
1746,178496.6956117319
1747,216596.30415120473
1748,227338.9185676455
1749,155323.91698955445
1750,127254.66320164117
1751,244636.75652301568
1752,120508.56993050348
1753,139892.11021656616
1754,182099.50318371295
1755,174376.00471241432
1756,128159.56374686057
1757,122534.97051679091
1758,147102.88030029478
1759,164417.33120996045
1760,168408.00808985534
1761,135987.3690926739
1762,176333.21193638234
1763,174285.15880089786
1764,118213.1857546809
1765,154538.69407435053
1766,170140.6247341681
1767,211945.6661631034
1768,143151.87908187447
1769,171240.19211792146
1770,145507.34041754325
1771,123807.61507597945
1772,131658.0101975643
1773,133536.52641901068
1774,128717.66890915621
1775,142804.13125703382
1776,129361.38012880007
1777,122173.25169242854
1778,132908.14397363973
1779,117585.25381161501
1780,172437.91456257188
1781,125058.68917742503
1782,86079.75413649861
1783,149156.4604342288
1784,96777.3978257622
1785,123824.25282029039
1786,123646.81651462149
1787,157645.82188610485
1788,54185.24536306525
1789,84377.85503914807
1790,74220.62473031196
1791,168128.20922456268
1792,156300.73410260602
1793,128097.50812780525
1794,150538.4273753283
1795,139149.83852903702
1796,120457.3218438996
1797,113008.60073578803
1798,123842.06995727326
1799,112552.77489324746
1800,131316.30763352616
1801,142084.50681021137
1802,121495.54683123236
1803,143204.10311722456
1804,145187.29529275405
1805,135056.0273531694
1806,112539.05522445329
1807,125648.57284867801
1808,116071.43900000711
1809,113802.94766216648
1810,146777.21708276554
1811,106140.71969044801
1812,96859.79045200151
1813,126972.2598677866
1814,98823.94314159975
1815,49972.48916200789
1816,100284.9674863294
1817,103031.09570262289
1818,144641.1367844607
1819,123418.63619501365
1820,57515.465746992086
1821,105892.34319185457
1822,135480.37097678336
1823,47523.532431670705
1824,133343.83684768417
1825,131150.93448140626
1826,107036.72160059308
1827,97923.61565206097
1828,138609.8553257026
1829,108828.33912881541
1830,143901.79598487628
1831,146930.31561670802
1832,81042.13056475492
1833,139030.8357551369
1834,116851.56865038126
1835,138955.09689681898
1836,131183.12688747264
1837,85114.42315527386
1838,136356.33006015746
1839,87020.07656203941
1840,167182.18097344338
1841,157604.27929931154
1842,88078.0284867886
1843,124972.78447472808
1844,137285.45090465335
1845,138396.52461295485
1846,150116.6916835277
1847,166262.9202001426
1848,54745.490836303994
1849,111954.085985255
1850,115314.09093148178
1851,146873.34490872742
1852,122622.8486943116
1853,130376.32514173738
1854,173115.04400264658
1855,140433.81597089447
1856,221441.8288997197
1857,132693.41024813606
1858,140141.2320117278
1859,117184.72265563153
1860,151644.58298607837
1861,116597.64446353467
1862,305717.8035147776
1863,297061.25802397565
1864,297087.9194867839
1865,327329.0506805945
1866,341425.02077997447
1867,229234.63641332695
1868,296298.68038852996
1869,207363.02549779357
1870,224377.82097965304
1871,249012.9456907085
1872,168974.69241534427
1873,245494.97219992764
1874,143746.9170447577
1875,197022.69507664008
1876,198966.18499937223
1877,206829.40387757073
1878,201777.294816962
1879,128914.55516872439
1880,134623.0898955769
1881,238513.59415706873
1882,247857.17242382027
1883,191060.29754130886
1884,210517.0151898128
1885,239943.9014686511
1886,294520.7050856247
1887,201710.90375930496
1888,271976.92837636877
1889,156282.93227470428
1890,123257.66235379466
1891,135839.67111159532
1892,102223.11690676285
1893,131846.87605404633
1894,120057.29263397359
1895,135255.25019813937
1896,125893.69605089362
1897,117810.79567282116
1898,103228.23601626455
1899,147805.90639465247
1900,149196.6247870638
1901,176472.7943812485
1902,143728.00364394605
1903,217369.42818077456
1904,139158.14983729328
1905,193892.75419576507
1906,162394.8410414414
1907,214173.24424549795
1908,110812.44324973006
1909,134574.84580648196
1910,119970.61979357609
1911,218451.32184702036
1912,299185.58281399135
1913,146489.8674658493
1914,55439.67954061642
1915,332057.2942084391
1916,66092.63691297024
1917,244776.45499721752
1918,140443.09534605817
1919,173676.01761434542
1920,138969.1751745758
1921,448474.5414297132
1922,332773.3952515239
1923,221080.28417158243
1924,245149.8764412002
1925,193093.487860081
1926,392955.7238529216
1927,132803.35239104053
1928,160316.04329300692
1929,126226.3098764584
1930,126851.93987095212
1931,150197.10866373996
1932,143133.63767539998
1933,187488.9465115789
1934,181380.53190651824
1935,174356.82457402186
1936,191088.34914139105
1937,185035.23651629576
1938,174781.18337778712
1939,253646.13283586196
1940,188432.36676254022
1941,169918.66969375827
1942,186585.66952224786
1943,217338.32763959924
1944,371124.6232169602
1945,407272.20494793967
1946,146724.69673045148
1947,339739.48927428253
1948,168153.12943519137
1949,250514.60405038876
1950,177343.66324261468
1951,232184.4892506735
1952,203029.8789589027
1953,169693.2998220855
1954,180236.68817819067
1955,133937.04692383422
1956,264871.57519328204
1957,149493.83850857016
1958,290126.5803794497
1959,138201.07133547674
1960,115861.16344240133
1961,120551.88216221306
1962,94745.21916396152
1963,100693.03666386384
1964,114297.84164342428
1965,148494.16184228414
1966,147904.73093903158
1967,288806.0417246073
1968,447550.9278138605
1969,400372.05755005655
1970,470252.33874318603
1971,495434.9085092736
1972,379369.9056827562
1973,264672.3086261441
1974,325536.895719564
1975,550024.1383762973
1976,261727.57566511093
1977,381014.61556573526
1978,364810.4122978573
1979,310616.22016332584
1980,204841.58412925396
1981,321150.5142852344
1982,234725.1976466593
1983,204485.7237117751
1984,165814.1162891996
1985,216679.44579931753
1986,199065.0684100682
1987,177430.00327463832
1988,176396.81774778623
1989,190339.8430580747
1990,208667.45221081344
1991,241889.73444886663
1992,214312.85191932134
1993,167516.7607156196
1994,230615.65791708074
1995,179702.9359334809
1996,248393.85474444405
1997,306793.06338557624
1998,341404.08342101687
1999,264351.3070649995
2000,322174.9631493716
2001,262943.5419573613
2002,243444.2204442912
2003,243009.9925539142
2004,258049.34732846348
2005,222202.77583257027
2006,234780.8549767893
2007,247053.77252313748
2008,211864.05724387284
2009,198415.11900493913
2010,189192.68181230235
2011,141930.53889442832
2012,174852.44145164004
2013,185448.56982500426
2014,186774.4087786408
2015,201732.04732529237
2016,200938.94597773955
2017,195137.919721869
2018,123030.60333038926
2019,132621.05454464303
2020,111084.85196511076
2021,105009.22101147137
2022,182814.80080335142
2023,146025.57381985677
2024,242175.19213230972
2025,400528.4887885682
2026,171101.3244355543
2027,152923.17073414742
2028,151281.315802491
2029,177566.2285060292
2030,281360.94250086916
2031,235922.88327796716
2032,257852.14492508298
2033,256183.0253278222
2034,170778.8368571628
2035,216964.18998558304
2036,190599.80417551528
2037,199279.21746771922
2038,299699.02602893347
2039,212730.52439672477
2040,301206.6461217586
2041,315623.95375142625
2042,199377.89749640974
2043,175242.95305103058
2044,160079.03254407685
2045,227568.32427262963
2046,136915.43543581018
2047,150457.8276168853
2048,137740.41748998224
2049,133705.5500521488
2050,169947.98476982393
2051,108166.23921893434
2052,125699.1745022448
2053,149818.01951281403
2054,87519.1196561847
2055,154090.10857590407
2056,140122.0950134975
2057,117853.23755377255
2058,218416.05211172745
2059,129942.83531726131
2060,175637.90307867073
2061,171869.0732365821
2062,131461.57213412292
2063,114624.16579597087
2064,149463.82408051656
2065,115240.45552785537
2066,169256.1204770666
2067,107067.83899335473
2068,134504.9049866303
2069,88652.64268419848
2070,119033.88078573707
2071,88210.44139141924
2072,134107.13812479124
2073,132650.9414227851
2074,183181.46741493058
2075,144657.07439759752
2076,118450.92332286858
2077,162452.16099028726
2078,130973.7510828841
2079,130016.09846683218
2080,118284.41504391236
2081,126564.43646316344
2082,132383.05033547667
2083,145631.94835237376
2084,114224.15804591312
2085,123393.85100040505
2086,110655.34194905657
2087,122114.72772815502
2088,89200.04522152255
2089,82932.18886223009
2090,127732.06393241565
2091,127236.43028501426
2092,127310.75191949033
2093,116338.91536083014
2094,110850.4914974278
2095,152844.97982805895
2096,74356.10305058522
2097,91945.88718019259
2098,146691.95408523185
2099,57425.81975748884
2100,78874.068739321
2101,127511.60564349154
2102,126288.56472475224
2103,106750.5358599874
2104,121169.93038036033
2105,123045.05271922729
2106,62349.85893722102
2107,225364.98030283218
2108,114540.22559630824
2109,111781.89301452808
2110,129836.45407905098
2111,136581.27304526907
2112,137187.66993930956
2113,122126.49907443492
2114,107447.92939285273
2115,155125.02310021507
2116,115988.11933981182
2117,145721.30100484745
2118,120335.89003174496
2119,104855.19562798602
2120,111372.39332216802
2121,120038.70058382065
2122,109753.05465409205
2123,85913.22381676943
2124,164639.3901348693
2125,122477.75813304649
2126,159684.45325355328
2127,142162.63676515868
2128,115596.20159766995
2129,92118.75458205139
2130,143575.33366647674
2131,132548.3813981325
2132,116102.4663440486
2133,124426.94853388425
2134,119670.71815125871
2135,89800.8766668314
2136,69056.2017248845
2137,110427.62955344259
2138,132720.40256696343
2139,159156.5094290241
2140,140434.94892550766
2141,144969.11601133025
2142,132054.32561817378
2143,150368.69596579223
2144,107393.70291578621
2145,138313.26917942037
2146,162171.3897563202
2147,134034.01409020656
2148,134307.75161628114
2149,142353.0425241821
2150,246764.91478023477
2151,119094.96713235337
2152,178926.56274224905
2153,156113.34554543614
2154,112469.26264263123
2155,140638.54060968672
2156,257814.16889039887
2157,227121.07161443864
2158,240285.2116207047
2159,200598.01065502156
2160,175035.27016791387
2161,234610.75113602672
2162,414888.10139922146
2163,370124.8059149374
2164,244336.05519809198
2165,200959.5010449101
2166,152424.49282185524
2167,213716.67081193646
2168,206964.27838482204
2169,190664.71963306158
2170,219528.7688606869
2171,150686.19498521695
2172,132025.53164525397
2173,158555.18340989505
2174,224943.56395199161
2175,293601.6276350556
2176,333485.7798653842
2177,240475.54973069267
2178,209461.02961965004
2179,140764.55799694764
2180,232499.63680062292
2181,189922.61493996048
2182,222663.06898806617
2183,192025.10986549009
2184,123697.69267778266
2185,117157.05135797306
2186,145903.4419002402
2187,158972.30195017825
2188,156239.60513379387
2189,251270.32365293973
2190,83123.2218259829
2191,79468.43333402571
2192,91719.60522863224
2193,101517.5068080664
2194,105525.73468118372
2195,113260.1336952554
2196,103971.83621332128
2197,114983.25383466485
2198,168100.21770928518
2199,187793.7514930663
2200,143957.24435527093
2201,137110.5331276549
2202,204846.80902594718
2203,140206.478500553
2204,185176.71804266126
2205,112033.79876933128
2206,155845.55980936228
2207,209598.4393961162
2208,256088.4064267451
2209,229439.19184712574
2210,120745.49438412709
2211,111144.97951445058
2212,116039.45547599964
2213,108330.36531242797
2214,130227.94451384696
2215,100772.26653306822
2216,143492.00697428835
2217,61811.417019344655
2218,72642.11624639068
2219,65246.640625424676
2220,65247.69077240921
2221,338845.047325541
2222,267322.68833794614
2223,300145.0265542466
2224,207488.24211277283
2225,121577.24415827972
2226,173403.8253221743
2227,191306.3312587292
2228,273008.4840854416
2229,250838.77009025097
2230,157686.34074545823
2231,213598.09944867407
2232,183573.0552212838
2233,170067.33412725112
2234,242891.00752628327
2235,213890.90074254072
2236,268139.59943550103
2237,336214.0172043707
2238,203166.97635694267
2239,103633.55729190372
2240,158152.14672555242
2241,151852.21523143875
2242,119372.3039517482
2243,123131.63285784658
2244,105931.81716540502
2245,98363.71385795376
2246,142548.9883587959
2247,114428.66558626834
2248,124399.96488654624
2249,122728.22112345306
2250,126841.7618253787
2251,105529.72634813086
2252,172239.1317444481
2253,149106.71450240622
2254,178474.11772412574
2255,195419.67828495154
2256,175690.97825510617
2257,211654.09100088998
2258,160504.80093805247
2259,176808.19153911876
2260,150532.17292292387
2261,190555.76430014265
2262,208171.50931493362
2263,395552.1699300065
2264,501504.96804357145
2265,164199.01980578701
2266,326643.39603130607
2267,398878.3729364876
2268,418610.08163374645
2269,147865.09156818572
2270,184006.24190353742
2271,218540.8791393004
2272,193952.54269706615
2273,161823.5784276389
2274,183407.52083582207
2275,162998.45059360957
2276,199146.7932675319
2277,190671.94287325811
2278,147673.01574273926
2279,125130.93220642315
2280,116937.60572539683
2281,171250.54498587834
2282,187702.62560606195
2283,102471.8374915349
2284,115482.45649484824
2285,146335.4725956271
2286,126778.80762991874
2287,347273.5771778927
2288,279011.39720716886
2289,409472.8549939213
2290,498332.4730429495
2291,322972.69963078294
2292,426062.4376941181
2293,504422.9334905665
2294,442540.5811141083
2295,516086.2095255946
2296,293151.53954588395
2297,338201.97925471474
2298,335687.73733177915
2299,397703.18414252193
2300,338288.9650958558
2301,272232.19686025346
2302,238533.86642988387
2303,243232.87345712568
2304,239374.2337674005
2305,180324.91037685808
2306,181506.29648323412
2307,192326.34538463704
2308,221435.41772592015
2309,286913.0197425445
2310,209600.35821827556
2311,189012.0557729457
2312,174353.3900804698
2313,174493.16534721162
2314,167651.24709627856
2315,176078.4928316429
2316,191902.91425261786
2317,183308.8590868672
2318,184657.51037423115
2319,179642.03203364296
2320,182062.07957603785
2321,234447.68821449738
2322,168240.31437092155
2323,191133.27053864865
2324,168367.3635349544
2325,207882.57223586275
2326,171185.39999010312
2327,208251.44639623322
2328,226992.94128414927
2329,191894.79008655724
2330,177906.26268773573
2331,366661.40975144855
2332,420786.0913001869
2333,323866.57529924455
2334,251920.18662664798
2335,282109.1845783031
2336,311135.9171403752
2337,214501.3183500016
2338,282398.7267439132
2339,222706.6789057433
2340,397366.46458598325
2341,230431.86012383396
2342,235996.29896611208
2343,225928.34266137585
2344,223928.35207879744
2345,233287.88293733686
2346,215861.0480539533
2347,203639.2836150924
2348,243189.62724489789
2349,181836.7349263867
2350,289619.812369496
2351,256044.2445727683
2352,254055.43862730675
2353,237109.1358813036
2354,138381.028289073
2355,144201.984604083
2356,151551.29600452175
2357,196925.24362289364
2358,200210.29397644114
2359,124714.43416075688
2360,117846.25277437795
2361,147989.36872088234
2362,274564.96034755127
2363,143592.51340983092
2364,157580.5450467789
2365,221352.37633659007
2366,190688.93626593673
2367,225952.16637421728
2368,215568.25287378355
2369,220820.9891677272
2370,173464.64498000607
2371,172392.18233110543
2372,194992.62066595413
2373,283906.146254584
2374,307522.677433996
2375,256419.29274870356
2376,264574.6692116943
2377,364349.93375937507
2378,153251.01943949232
2379,199377.7553603996
2380,147453.86070847476
2381,162463.60460875035
2382,202508.9961852863
2383,210092.06364836215
2384,248220.88284720024
2385,159695.3672269466
2386,133061.02937262756
2387,136933.08254966646
2388,93481.2583714056
2389,118079.79965024341
2390,149723.60104502915
2391,137714.43630226643
2392,115929.33711085358
2393,166984.82598018067
2394,146048.7412851345
2395,213166.0333323732
2396,153357.4646992337
2397,217164.34822668222
2398,127126.86357976848
2399,55261.24991535611
2400,58601.18322493663
2401,118112.67139685941
2402,138835.5363772791
2403,132229.81854240157
2404,153080.15408204793
2405,169235.73391953745
2406,144221.82974673947
2407,127040.59392680255
2408,140114.8311865164
2409,124413.15224855064
2410,159451.40006618982
2411,119831.93763134917
2412,160963.20732929418
2413,132460.61068083197
2414,146213.94890662722
2415,127128.14712386797
2416,124086.00852491311
2417,136143.49055860372
2418,131277.1153828372
2419,135491.31656534638
2420,124625.14632510686
2421,141512.0332453045
2422,112810.34567215251
2423,123026.66447141899
2424,144713.17324880365
2425,191408.36970977898
2426,132998.67616465272
2427,132015.41511069753
2428,174261.35932720537
2429,112682.09202898563
2430,133509.59546192674
2431,103808.39158352338
2432,145641.5817572052
2433,148401.5736942436
2434,139196.53296219962
2435,150171.63542302698
2436,110574.34067465742
2437,109474.94280483859
2438,126652.47184421617
2439,104281.4601766469
2440,118802.68573204715
2441,93605.90952362113
2442,90806.26360614358
2443,121723.99067329684
2444,125646.88899327237
2445,84844.32906691203
2446,128488.41946881113
2447,175636.1863716738
2448,130688.20637261095
2449,108861.65143772434
2450,136236.70133770394
2451,125405.4253675204
2452,215314.54642601192
2453,99095.45172034421
2454,121297.32783720274
2455,117159.35965366477
2456,136888.0924036047
2457,125084.63237581778
2458,113231.2479223022
2459,112681.5428169266
2460,140350.81896789302
2461,126155.11036051819
2462,140600.45613065202
2463,123654.40948974178
2464,174758.77808087747
2465,135601.4046344923
2466,117670.4145968448
2467,135323.00285730715
2468,81389.55783026888
2469,80931.29006825702
2470,193311.6244871231
2471,213214.1101223906
2472,161618.29342015734
2473,121661.98081861992
2474,82770.824042809
2475,223991.84139069295
2476,117673.61690185698
2477,131643.05247884526
2478,152304.0117415353
2479,97308.41903779944
2480,147699.2686167134
2481,120821.60199886723
2482,125560.77883829435
2483,113722.17073381004
2484,125342.77137484186
2485,133680.81085103433
2486,161912.60577319606
2487,174428.601285749
2488,162650.5630804059
2489,137225.77089714966
2490,146576.32349550418
2491,88160.582468347
2492,179279.6599038114
2493,144092.97857140712
2494,148494.74434119035
2495,86836.2443741782
2496,238420.20960306237
2497,147783.98863242634
2498,111812.495730367
2499,92006.15913487948
2500,131006.63342659586
2501,136949.12810038612
2502,158664.52719680592
2503,102175.836905071
2504,187400.21248533338
2505,223115.01537551163
2506,256770.58395851756
2507,287412.62692162883
2508,258568.8155443015
2509,217390.61032549324
2510,217855.8816671211
2511,175716.76729064604
2512,211412.96863822907
2513,212550.75120043772
2514,250224.02007536244
2515,158205.64800594802
2516,171029.9199008681
2517,144492.08606357648
2518,153858.15055300947
2519,236823.61266468075
2520,204480.80112794103
2521,183999.4364499775
2522,223000.10495313926
2523,114348.42891840237
2524,135916.97930304182
2525,154958.90595994724
2526,140904.1703800184
2527,111179.08420406579
2528,124655.94332735904
2529,124430.74791759253
2530,119057.51360836904
2531,259305.57408613077
2532,229430.79243541963
2533,192736.68834947783
2534,238767.16222937245
2535,314296.28046369815
2536,233442.0819312085
2537,238643.2909339446
2538,180906.45936132444
2539,182276.57579170124
2540,175498.95130926638
2541,181171.8258242863
2542,164806.62946833795
2543,122535.93290832758
2544,120299.12222279338
2545,129183.31772170255
2546,121287.33041318746
2547,134586.90208161625
2548,154007.05098278177
2549,162248.7308224812
2550,640044.8114890824
2551,138800.50325060767
2552,132470.43691361125
2553,73299.98986870892
2554,113034.66871562951
2555,119977.78968000376
2556,94580.31914719999
2557,106667.50137285607
2558,166566.69404213782
2559,141406.61027846826
2560,140303.19369062028
2561,152057.15331411958
2562,134142.18841783507
2563,151891.3124139496
2564,195673.28089678232
2565,135978.448084083
2566,168340.47863776443
2567,135391.4038313177
2568,206810.08083244876
2569,222070.2476391874
2570,117834.17744323565
2571,194347.49791602403
2572,151317.73922291797
2573,234700.48322465402
2574,283804.90468753956
2575,126185.23257960411
2576,127202.67508996253
2577,156444.1143737821
2578,80761.78759898317
2579,71258.00699748199
2580,112948.75176851143
2581,110880.57723354388
2582,112045.5374443626
2583,272033.2498716489
2584,174463.06455419364
2585,181869.41620943535
2586,210695.34175399985
2587,189380.14815982163
2588,156985.49376123492
2589,147329.41060935345
2590,213656.96137319072
2591,223583.1828764122
2592,211759.71893911893
2593,260481.87296799707
2594,180726.614755689
2595,202323.70158049316
2596,300723.8062395335
2597,181688.33174344455
2598,303609.93400777783
2599,317399.28430716135
2600,133752.3651161285
2601,142312.62958622252
2602,82477.14162474695
2603,93250.57030746875
2604,84749.13506710214
2605,73995.8818533235
2606,147382.6465363749
2607,206498.7572456208
2608,208213.2548158527
2609,168341.16811096916
2610,113368.41187612675
2611,132955.2582336744
2612,157674.52361067914
2613,131540.66929674757
2614,133217.99010596395
2615,159497.0770154872
2616,140644.30851853764
2617,173213.69733848327
2618,198345.47690932426
2619,199527.51541891551
2620,189517.28187268128
2621,175252.83065507995
2622,183164.15533572706
2623,244740.00236594898
2624,301571.7009472463
2625,326939.9374695436
2626,178674.44837775838
2627,168690.91776181821
2628,528734.984428836
2629,530897.7460455099
2630,370347.03113308176
2631,485099.4554961309
2632,462620.3542704254
2633,341787.8832364925
2634,416552.65063318686
2635,157525.07458664803
2636,172796.33714599753
2637,171721.97714658375
2638,260209.6814226373
2639,194842.78027893827
2640,151550.06427139373
2641,106513.65577149604
2642,190152.3310475175
2643,102374.79382769403
2644,125252.25256212078
2645,105367.16975647576
2646,93819.06526143887
2647,100317.8969040181
2648,144473.41346962232
2649,147506.4755582158
2650,145193.5643469432
2651,143728.25404387029
2652,417814.72569797566
2653,252868.17543010577
2654,254674.5150454947
2655,405436.6016955661
2656,302077.9522635388
2657,346594.1135974096
2658,301132.0802229659
2659,321738.5086389724
2660,359795.33483208093
2661,346956.97890828474
2662,376170.15947135724
2663,268370.7213350516
2664,284512.91178905976
2665,332871.7904524648
2666,291776.9151544307
2667,164867.95908572848
2668,176237.12874471478
2669,178387.6443859466
2670,272625.7862345498
2671,180781.71240434455
2672,201873.16404080123
2673,199960.56475696442
2674,195106.77450169064
2675,166040.08657442842
2676,181693.32571137996
2677,193435.71840194805
2678,257221.14417528207
2679,274346.5795999356
2680,287430.12764507293
2681,427870.16570077743
2682,316862.56948293076
2683,557829.5554186469
2684,324848.2599491459
2685,331541.24461691774
2686,254026.7268276049
2687,319837.33272971807
2688,216494.38684292318
2689,202370.60726166356
2690,509500.747466783
2691,193635.20077258
2692,137035.60942693034
2693,195522.9590896664
2694,130888.03823097033
2695,191607.6187716989
2696,180338.04482387405
2697,191033.57265402417
2698,193071.17546310922
2699,176048.4950957494
2700,155026.8167627298
2701,146335.9477973214
2702,111872.27125846979
2703,119729.03468859161
2704,136311.88299822528
2705,121297.73111508797
2706,115879.5062238027
2707,127825.53591609409
2708,135753.03271132644
2709,104561.72981053093
2710,126915.68241228377
2711,288937.3495900698
2712,415745.1460401017
2713,166661.8810393331
2714,149537.83965467813
2715,171765.11644445863
2716,140647.70983257846
2717,176642.7182592958
2718,216829.0608506114
2719,159801.75714025888
2720,171309.59832635205
2721,140080.938547621
2722,159034.0388089962
2723,139337.66894687017
2724,134036.8395638722
2725,135301.45241244708
2726,145002.90418989336
2727,175392.24234174786
2728,175198.87560485725
2729,143607.7539696704
2730,147766.6150045741
2731,129478.4620631083
2732,123894.27182195554
2733,154338.7099488498
2734,146838.96754668097
