Id,SalePrice
1708,214627.7053099115
1709,260944.56725136438
1710,214452.88299052094
1711,251756.18187072733
1712,258395.51825763888
1713,273305.8787085885
1714,221711.29189609567
1715,202412.48464474035
1716,185243.09019519246
1717,173217.20484655336
1718,135590.2057854836
1719,200811.65637961484
1720,244218.90705031005
1721,160406.52221874113
1722,124932.70170168433
1723,160985.53751084488
1724,210298.36780399672
1725,243622.97843844633
1726,189383.72257735272
1727,155977.1360850964
1728,175030.12298120628
1729,173635.87977253157
1730,147298.5621853805
1731,121924.8585313859
1732,130570.1025384028
1733,113207.66193233222
1734,127670.19323102882
1735,133063.64599033372
1736,114766.47767387578
1737,309974.2012364615
1738,220586.0171643135
1739,259347.16745725286
1740,198972.1467956193
1741,191951.14875532477
1742,174574.51570070372
1743,174271.2123426743
1744,319808.47535043187
1745,217097.84898582872
1746,179361.53300407642
1747,216404.27026235627
1748,229241.44818562086
1749,157158.99167885922
1750,127723.06908605118
1751,244510.57909209008
1752,121711.35062391353
1753,138056.24356644248
1754,180742.74143003736
1755,174641.34448003877
1756,128331.97973592153
1757,122782.24407159063
1758,147220.50760630504
1759,164283.73736370268
1760,168903.26888643275
1761,134291.90311966217
1762,176282.7090089666
1763,171766.7981245151
1764,118311.55819308992
1765,156373.90670338648
1766,167565.6241540994
1767,210681.06806803474
1768,143606.13267010477
1769,171542.87064026645
1770,145029.49232430843
1771,124520.67603141982
1772,131919.05569044012
1773,135197.47743395678
1774,126853.74899042146
1775,143006.64298335707
1776,129469.0408139914
1777,124018.59064177645
1778,132078.78628980776
1779,115818.89502146392
1780,172528.46275955008
1781,125064.50059591343
1782,85918.79104972357
1783,149735.34380257974
1784,95443.70056797597
1785,123412.94338706619
1786,122609.18867962273
1787,158304.9222157122
1788,53051.87082811759
1789,82986.6331698611
1790,73110.83319989176
1791,166718.19794064068
1792,155629.27527400025
1793,127055.00042530306
1794,149932.43655841635
1795,139242.48125900884
1796,120098.07415913044
1797,113373.28228403088
1798,124622.33450587862
1799,113280.57405483541
1800,131650.67192083842
1801,143712.5082469814
1802,120994.14729643348
1803,142582.0257979697
1804,146276.58836031953
1805,135618.0184241492
1806,111650.9987309573
1807,125233.09262470575
1808,115398.68862509375
1809,112284.0597265243
1810,148095.8625492534
1811,106721.87104834487
1812,96306.59320901123
1813,125555.04916648769
1814,98739.31774885683
1815,49029.344046972175
1816,100458.54204531819
1817,102509.08129409024
1818,145132.005954666
1819,123409.26354783193
1820,59204.81747767406
1821,105460.66666907711
1822,133733.8381650064
1823,48580.69937516844
1824,134953.2302972387
1825,130614.15962803143
1826,107131.90398662907
1827,97146.32544297924
1828,139526.53991703247
1829,107727.59730746761
1830,144273.4455093751
1831,147231.0172548933
1832,84410.05535864129
1833,139197.55027314308
1834,116851.95589511855
1835,141852.03204303407
1836,131908.8874100136
1837,84946.42625058901
1838,136943.2288882975
1839,85489.90693551076
1840,170423.65861961295
1841,160791.91192636619
1842,87297.0817862105
1843,123854.25931604161
1844,137018.85361857916
1845,138018.81424768915
1846,148753.90563568834
1847,165180.49857039173
1848,54651.072681364654
1849,112469.03610081653
1850,115179.78228048477
1851,146329.83049440818
1852,121955.58405069921
1853,131185.0152270841
1854,173904.7410351133
1855,138470.8632883751
1856,220854.05607483676
1857,132706.09738828705
1858,140555.04468154113
1859,117530.2655241654
1860,152365.79577534378
1861,116722.21120849263
1862,304393.35278290574
1863,297880.85505189106
1864,297894.2222629627
1865,324634.5517442496
1866,342688.6132955061
1867,231148.61389222954
1868,297923.51622217556
1869,208585.00919063928
1870,225203.16156241353
1871,248317.39882291216
1872,168414.2317155888
1873,244587.35788841848
1874,142275.39307997824
1875,196327.1312652416
1876,197913.18481622968
1877,206428.03797497338
1878,202100.82849790665
1879,128631.50455854484
1880,135518.08437536733
1881,237567.58960829518
1882,249139.6386416922
1883,192029.27070212777
1884,211334.9308836499
1885,242713.77893642386
1886,296194.7680559056
1887,200148.72803244033
1888,273324.5056701947
1889,154162.27110788875
1890,124999.33418853294
1891,138059.99189954286
1892,103092.63353313981
1893,131433.44492944801
1894,119373.37836613209
1895,135284.27951773975
1896,125826.80682201387
1897,116810.59519979614
1898,102199.72166872147
1899,146056.05100606594
1900,149938.2443978966
1901,175694.10454816202
1902,140950.79095866033
1903,218601.01177369652
1904,138452.2430483134
1905,192777.01495996973
1906,167644.0618380625
1907,213434.5897668701
1908,110877.06882997788
1909,135068.7050471202
1910,119775.8258166119
1911,216389.40079006145
1912,292271.91845609713
1913,148411.8914439192
1914,56481.63535908186
1915,333469.9148790295
1916,64681.05599966082
1917,247172.91477993742
1918,140799.28769543147
1919,173937.6294270655
1920,136287.0700655202
1921,456756.74363653694
1922,333912.3975190306
1923,218783.5624846706
1924,245736.6600768899
1925,192750.6581770143
1926,395250.07865318423
1927,132951.11657477124
1928,159582.88603584844
1929,126383.84631824355
1930,126734.37886996528
1931,152088.55430744015
1932,143740.51079537498
1933,185445.18994471402
1934,180996.82486657333
1935,174541.7529112571
1936,189908.15022083302
1937,184734.42751691065
1938,174963.58867003964
1939,253506.969666125
1940,187899.37476332075
1941,169943.4300660702
1942,188918.35528284148
1943,216339.77499628335
1944,367955.4685305925
1945,405988.4113574973
1946,147667.97877789073
1947,343209.5150511161
1948,167429.80318321512
1949,250498.51483068016
1950,176637.82170072803
1951,232343.7207958833
1952,203890.14245270804
1953,169959.73033983
1954,180276.90071142695
1955,133552.618245321
1956,260682.52145255063
1957,149297.3046082093
1958,295164.63919347245
1959,137657.17139358254
1960,116156.45177644238
1961,120500.16770606961
1962,94532.33992668863
1963,100128.92331805067
1964,115339.42056793082
1965,149133.37397625291
1966,149267.95749571733
1967,287613.31614351325
1968,451091.88395113015
1969,402690.64764748735
1970,477397.45374050277
1971,495204.12691410683
1972,379368.7767105127
1973,263915.8220498677
1974,323504.96829245164
1975,540207.4459231978
1976,260802.27223284455
1977,384855.058863415
1978,365583.4205558186
1979,308775.04819565214
1980,203094.46508130626
1981,318801.7137255962
1982,237287.66433493266
1983,204968.3090524497
1984,165443.94978060466
1985,214944.22688390838
1986,197474.62931672335
1987,176543.4676454405
1988,177091.5702609449
1989,190637.27979481302
1990,209442.2680514741
1991,242744.26246939198
1992,214562.2953269825
1993,168209.7195969619
1994,231523.26756472746
1995,179251.2390656461
1996,248370.22931284088
1997,305139.90031377383
1998,345668.3600642108
1999,261156.46654352645
2000,323012.1103926104
2001,260412.24392346363
2002,244274.39862551418
2003,241538.01373820216
2004,255790.73311888243
2005,222265.5574365047
2006,236852.1621416352
2007,246855.5013937699
2008,210380.12336990272
2009,197377.35160191264
2010,188828.41817815354
2011,142686.94497003476
2012,175236.579763655
2013,186333.9035480641
2014,186841.44597176427
2015,200682.5442197694
2016,201832.1871146488
2017,195497.7667399067
2018,124658.67159781042
2019,132578.53149700316
2020,113296.13693912496
2021,106081.21328329842
2022,180694.49373865497
2023,145515.35222594012
2024,238623.847747927
2025,407246.80574134213
2026,170506.2299202443
2027,151445.51433512723
2028,150860.8296320931
2029,177816.00418251334
2030,284211.2431085615
2031,237238.14065461175
2032,259244.79744290325
2033,257421.26018302643
2034,170277.20314312
2035,214792.41531007827
2036,189213.90059598986
2037,195616.36780498494
2038,294671.6096746002
2039,210961.34182016208
2040,303859.3982210028
2041,310850.2644663742
2042,197996.67320837924
2043,174321.27571641468
2044,158652.56847554017
2045,230230.58406718238
2046,133778.7887619897
2047,151087.6940361264
2048,137688.24666039372
2049,132140.51829754852
2050,170259.35510031358
2051,109420.55675887596
2052,126069.40549402717
2053,149665.07424377606
2054,86460.36790241284
2055,152826.13050134978
2056,140083.23264342887
2057,119382.71368578717
2058,218771.7585381493
2059,129689.72210170026
2060,175447.69816127117
2061,172218.32468358078
2062,131745.20073374032
2063,114041.23281833767
2064,150793.82255782353
2065,115813.11657363338
2066,170254.4739314503
2067,108148.73491668025
2068,132012.07705724405
2069,89187.18591404155
2070,119336.27824887604
2071,87586.42444873587
2072,133950.63199966226
2073,133694.6672802018
2074,185857.63129499246
2075,143868.69374688363
2076,119111.02780862311
2077,162175.06512008974
2078,131716.76956315408
2079,130386.68123882222
2080,117832.33382468736
2081,126529.39707639172
2082,133630.45168572027
2083,145121.93729541622
2084,115028.80909234057
2085,123655.27128184646
2086,111101.51557323457
2087,122050.00336175192
2088,88910.29180618699
2089,83320.39607247102
2090,129272.11980572424
2091,127790.34193800096
2092,128191.23500398843
2093,116257.5695984063
2094,111382.71804039637
2095,151997.84070238762
2096,73486.88165372638
2097,91254.8706487369
2098,144855.1966489298
2099,57983.51535121552
2100,80868.94986220509
2101,128681.06378295766
2102,127500.79824294355
2103,106776.00561636352
2104,121597.53903025136
2105,122364.88764642266
2106,60228.96341104885
2107,230875.0605117872
2108,113773.0710911756
2109,111448.14033760132
2110,130944.30069920715
2111,137873.08070659006
2112,137445.60856337062
2113,122453.32967333564
2114,105085.59711947001
2115,154089.84014663586
2116,116578.71452570581
2117,145840.4379317374
2118,119919.54786467938
2119,102945.79186518645
2120,112132.67168317267
2121,121358.67132685866
2122,108314.42725171965
2123,86679.32971090147
2124,166681.12071369478
2125,123300.20281630316
2126,160661.17804022436
2127,139259.33356120044
2128,115866.64170907985
2129,93861.44699859482
2130,144100.00447478672
2131,131959.68458781135
2132,116843.45283927227
2133,124211.33160878945
2134,119585.92883019017
2135,88774.08642335882
2136,67512.07725298379
2137,110903.98011563641
2138,131964.092687606
2139,160679.00981310796
2140,140383.24803156665
2141,143195.91366339911
2142,132304.9946498397
2143,150082.1153922081
2144,105073.7000557638
2145,137948.92158349397
2146,160638.96162384353
2147,133029.92034114277
2148,135571.48365298935
2149,143110.4139028619
2150,247549.6101909723
2151,119816.87378019578
2152,178596.66988076127
2153,155499.68743123257
2154,113567.07011909799
2155,141289.02307412855
2156,258059.09793426242
2157,226984.07246474223
2158,240430.9838200506
2159,199356.0793802789
2160,174105.60534558058
2161,235119.60606595935
2162,417400.3218145184
2163,371518.22836742556
2164,244064.65169646358
2165,200530.4318628857
2166,151256.67114109587
2167,213000.17630829327
2168,206512.67348881927
2169,190380.38573969537
2170,220125.24284556007
2171,149755.89969982134
2172,132062.38992813954
2173,155938.09828695285
2174,225110.18364230587
2175,294627.2677668077
2176,336543.9148830412
2177,240889.7114664886
2178,209766.4849118832
2179,141695.08860993356
2180,234277.81127122577
2181,189247.7813993438
2182,221474.57430190104
2183,192543.90299871596
2184,124372.91743804747
2185,116350.00802040285
2186,144781.710644337
2187,160896.6140976335
2188,157152.94282976448
2189,248032.6728149404
2190,83054.99900281013
2191,79819.514916454
2192,93181.17909956306
2193,100079.06021306683
2194,105482.38027534173
2195,113009.86011791749
2196,103962.62442935047
2197,114371.52870814754
2198,168625.3274163721
2199,187870.54140098003
2200,143683.70043789598
2201,135652.18848594523
2202,204046.8664044467
2203,141144.2783260264
2204,184650.11592142016
2205,110037.66949217721
2206,157543.70642354598
2207,209399.42399715484
2208,253225.7585865031
2209,224222.07900435702
2210,120529.70835827
2211,110383.72421914407
2212,114846.04830726232
2213,107972.28453287898
2214,129323.91602838121
2215,100778.22952139877
2216,141741.00953904184
2217,59522.80213069893
2218,73280.74266052208
2219,66495.37141997901
2220,66414.98427998088
2221,340909.93058709515
2222,263589.91393699124
2223,302263.45364094997
2224,208154.59184896527
2225,121369.9333034896
2226,172253.18126222692
2227,191855.06696703678
2228,273354.22031403345
2229,250725.4190605629
2230,157814.98471753416
2231,213657.78082702242
2232,183215.56362603683
2233,168789.24534553767
2234,243488.85559085227
2235,212924.84421301517
2236,270105.149271663
2237,340725.6030816091
2238,204570.85005301703
2239,103620.20861044008
2240,159071.66607165986
2241,150742.59391727767
2242,119307.66022753203
2243,122778.15991242624
2244,106137.86799260737
2245,98294.93251376886
2246,142833.42839375336
2247,114647.1408985312
2248,125449.87377065657
2249,123836.87413691405
2250,126888.22287532059
2251,105193.09834893944
2252,170417.3604455463
2253,148577.84639108964
2254,178815.9402602387
2255,196698.65912096563
2256,177011.02255301017
2257,212257.62797144993
2258,161065.8885432966
2259,177239.09598872234
2260,151869.6409822944
2261,189053.2471986946
2262,206955.56905103923
2263,393848.6596235827
2264,493139.0391322146
2265,164003.71226600168
2266,326994.0741714414
2267,400450.83940476377
2268,405186.6413810319
2269,147360.85742817484
2270,182760.78777213456
2271,219379.98743762734
2272,195469.45513663362
2273,162700.65800126584
2274,183418.05338404005
2275,162713.2035114913
2276,199718.73881828593
2277,190647.14083101257
2278,147998.39449990177
2279,124039.94140117905
2280,117411.73383237686
2281,172603.35265710045
2282,187964.48930518352
2283,101618.19102822097
2284,115311.2723333711
2285,147030.93721224976
2286,127143.72061531902
2287,344050.69075524574
2288,278694.79879195313
2289,414666.9037615727
2290,502063.6490997565
2291,320728.46986642014
2292,423216.7205648687
2293,506483.97340089036
2294,447663.1346475155
2295,518683.72798914235
2296,293366.1642715039
2297,335127.7730547239
2298,332601.32854079653
2299,403840.2769798714
2300,339126.78235147166
2301,266345.41573025886
2302,236762.04211740987
2303,242754.87482235942
2304,237038.85018987942
2305,178222.39617791743
2306,180310.85522755783
2307,190871.98090510917
2308,220500.00032881554
2309,287091.7051449062
2310,209869.8904732797
2311,187344.28744178664
2312,174023.29001530574
2313,175182.372093802
2314,166396.65895625832
2315,175730.9861043376
2316,191410.32905979364
2317,181832.57540104148
2318,185285.85632352225
2319,179246.8382863007
2320,182069.78290791152
2321,234137.42064876523
2322,166606.82698628047
2323,190701.31137152755
2324,167256.2928626269
2325,207326.98158703433
2326,170832.91126611995
2327,209622.50275090124
2328,228385.4500770245
2329,191220.45633037027
2330,177214.9294600293
2331,369467.06645281514
2332,424955.23572426266
2333,324546.0227089944
2334,250746.0613140458
2335,280686.08941404143
2336,312548.47305492486
2337,217304.26544410398
2338,286140.06178133347
2339,224555.49565376894
2340,398956.99156896165
2341,233195.66623970936
2342,236711.66008387005
2343,226013.66900290368
2344,226218.56785865105
2345,233479.54939235473
2346,216233.88305394558
2347,203956.33472380572
2348,243051.17457726193
2349,181717.84738301535
2350,285939.4157309726
2351,254775.756752486
2352,254064.48628082077
2353,236006.64795230224
2354,137518.5378690093
2355,144149.93036641518
2356,152364.12177137684
2357,198224.32452961127
2358,200321.22774535234
2359,123260.65416696132
2360,118807.50597529675
2361,147918.81531344017
2362,274803.7649076264
2363,145447.93917878903
2364,159410.01720141593
2365,223213.25567235475
2366,190325.6608284682
2367,226102.98117523745
2368,215236.90865764653
2369,220838.43107675225
2370,173463.42258153664
2371,173597.90904724982
2372,194524.78244301287
2373,282321.456098336
2374,305474.03073425964
2375,257459.4967614442
2376,261750.2750127972
2377,367170.97978670493
2378,153420.17714278714
2379,199281.66660114512
2380,146466.02622906212
2381,161112.52924736135
2382,202597.692657509
2383,211159.8696607991
2384,249284.2206377872
2385,159746.3720745009
2386,133329.9619375625
2387,137664.6569047355
2388,92661.79415449337
2389,119000.71992079871
2390,149562.72238340974
2391,137379.55115404507
2392,115947.26620473042
2393,166243.4282414856
2394,146497.28834950968
2395,213424.28895878125
2396,155452.4284952128
2397,215409.16220808023
2398,126750.8773092457
2399,53495.59405963256
2400,57676.57318970929
2401,116132.86665851224
2402,138861.21859044777
2403,130213.38305672474
2404,152563.60846821326
2405,170660.02730659785
2406,144981.45135468274
2407,127437.26156562255
2408,140218.17311910118
2409,125267.12534259958
2410,158322.57000699776
2411,120945.53953560957
2412,161527.35764410088
2413,132676.3735409269
2414,142893.5880703701
2415,125926.92223393079
2416,123962.31461836016
2417,136057.04405369505
2418,130530.86180314771
2419,135945.9071609916
2420,125527.20719580632
2421,139212.96191500084
2422,113707.84315434167
2423,123802.04938112843
2424,143970.67646482383
2425,192891.95975180547
2426,132892.19322057764
2427,132483.59859243385
2428,173067.10619052502
2429,112723.60123280199
2430,133695.89852850288
2431,103380.7916215753
2432,144239.043840677
2433,148993.48290325204
2434,139488.35973181002
2435,149974.7477815338
2436,110750.17965610744
2437,110138.89184190138
2438,127077.99258976037
2439,105076.07386643054
2440,118316.20813918488
2441,94601.06356775772
2442,90468.57332446962
2443,120604.70323276006
2444,124686.61426671322
2445,84360.63309271187
2446,127333.52465322394
2447,175858.84472467794
2448,131525.65754347653
2449,109180.19776440941
2450,134041.2673069013
2451,128009.51642957937
2452,218864.6216417822
2453,99609.01924476837
2454,120773.53236725387
2455,117671.4734518973
2456,136089.2870186213
2457,122997.8652888743
2458,111146.83455991116
2459,112595.16679638425
2460,140484.1361017584
2461,125784.6115786137
2462,141568.8913693807
2463,123113.3151727472
2464,174537.11149308085
2465,134954.81973496111
2466,117686.65446704598
2467,137584.5376032706
2468,80266.42270233629
2469,79584.81795428263
2470,192074.9277867668
2471,210884.73168936576
2472,161668.22160329213
2473,121218.87433378652
2474,82466.62067262125
2475,226138.48930975946
2476,117810.7881412262
2477,131741.24767947232
2478,151015.07118711757
2479,96083.63278409088
2480,146941.20654654296
2481,121010.22647638519
2482,127125.15513842189
2483,114654.43701907527
2484,126516.3527787581
2485,134545.61952980794
2486,162223.38997814833
2487,176615.5140187835
2488,162779.67693362237
2489,135420.2839934351
2490,147491.38209127725
2491,87992.47120112211
2492,176674.98599346727
2493,143432.11853166163
2494,149704.44697603927
2495,87300.30723723295
2496,239521.93303281986
2497,147065.72078789741
2498,112064.466860134
2499,92963.01660909514
2500,130605.87989188968
2501,136387.12773658257
2502,160426.5176695791
2503,101954.62065057184
2504,185439.060989595
2505,222316.61193803346
2506,258242.139527363
2507,288398.1865111782
2508,260208.23179706503
2509,217475.201322075
2510,218365.46544777544
2511,176360.63716004463
2512,211883.76649059216
2513,211406.03786553204
2514,245157.41201663917
2515,158326.74651808303
2516,170086.2913263798
2517,143547.3388422694
2518,153356.65513277226
2519,236508.7752664972
2520,202721.21771422305
2521,183929.62866435066
2522,222929.05567784005
2523,114310.95132010373
2524,135823.26588845387
2525,154504.7006927917
2526,140631.37151257138
2527,110526.75124972225
2528,123161.78809094056
2529,127489.6647954737
2530,118528.18921217626
2531,259194.35828449597
2532,230145.29946624167
2533,193053.741961139
2534,239088.05651157367
2535,317704.6791229779
2536,232730.13507207445
2537,237131.15675584474
2538,181013.1002974352
2539,182280.49229523557
2540,174899.95014770396
2541,181702.53959931512
2542,164959.9808050669
2543,122995.98051214192
2544,120436.93325359002
2545,128151.83417630351
2546,121544.14261612232
2547,135430.9651781015
2548,153770.3475937941
2549,162633.35374568234
2550,625380.1981658875
2551,138690.5132313015
2552,132455.62245997775
2553,73169.14916515478
2554,116657.08521716246
2555,120348.48438494645
2556,94454.83010195753
2557,107338.59390380596
2558,171078.85634407183
2559,140206.21382468162
2560,138821.45286174832
2561,153221.10788612015
2562,132803.11196949874
2563,151909.26203292795
2564,195273.61589802828
2565,134299.94276106823
2566,167772.68048627276
2567,134397.69102570703
2568,207067.21950383857
2569,219255.4400653948
2570,117572.43793979543
2571,192033.46058805293
2572,150398.3483440933
2573,234768.29432781288
2574,277277.40496659745
2575,125216.11706399376
2576,127576.52019575804
2577,159756.3840366869
2578,81124.05264221154
2579,73655.64776079729
2580,118770.32819502326
2581,113894.8122652031
2582,114141.76373914849
2583,268594.3328554106
2584,172714.47143243978
2585,181141.01602531172
2586,209568.11891620985
2587,188697.21742540904
2588,159046.30885408062
2589,147262.58737596055
2590,216349.94137370368
2591,223699.20993091434
2592,211641.99503568842
2593,261924.34373575135
2594,180899.26677748087
2595,202855.99473790373
2596,303663.927961948
2597,180663.85237090237
2598,305405.75590863137
2599,307047.2782469339
2600,130615.3304399812
2601,143228.12810968672
2602,82569.58321786023
2603,93622.55141525506
2604,84181.0101974253
2605,73264.34997019473
2606,148311.46523082073
2607,207576.35535271428
2608,213292.0589674068
2609,168765.5334319694
2610,114350.09677163485
2611,129827.6461398397
2612,157314.41183743335
2613,132522.74454684264
2614,134925.87851092828
2615,160046.3999421209
2616,140588.20224570163
2617,170959.33755560368
2618,199054.86465785277
2619,199118.8780283412
2620,189687.83311641615
2621,175290.27437304653
2622,183659.42995623333
2623,246333.77718623966
2624,300578.3630895193
2625,328525.24741645326
2626,179284.45231082666
2627,169082.58441420717
2628,525240.0609350693
2629,530476.3055196708
2630,367186.6242669332
2631,480653.97404305
2632,466065.2278940673
2633,344172.6854227853
2634,410986.20606226166
2635,158818.33018883047
2636,173753.78197285577
2637,171177.66570662716
2638,260345.2968322136
2639,196493.2010869495
2640,152543.2388784081
2641,107094.8413080246
2642,190321.0689291113
2643,101829.57548475101
2644,126420.10164517126
2645,104708.3905515613
2646,93717.264523632
2647,100044.7711783443
2648,144450.96363257992
2649,146848.1610039708
2650,147432.5802664769
2651,143905.0201809427
2652,418124.41596568126
2653,252486.29450094074
2654,252712.22390797394
2655,403500.5906450543
2656,299263.62423941743
2657,345179.4705210286
2658,299493.2687672821
2659,323945.6825093186
2660,357472.9717371302
2661,345821.7460678362
2662,376250.6171782222
2663,264369.30302144453
2664,285431.6928378204
2665,333659.90171018714
2666,293477.38330682105
2667,164060.3801813555
2668,176265.0395444262
2669,177780.60921996678
2670,273318.85387376836
2671,180508.81311920017
2672,202522.17738287494
2673,200139.9467167738
2674,194829.5039965021
2675,164976.66186507273
2676,181044.6019981226
2677,192471.83731037413
2678,261942.9305184871
2679,274298.6279294061
2680,286304.7905486372
2681,432282.30242150533
2682,318053.285966325
2683,562833.683486333
2684,327326.5967337655
2685,331880.6229803318
2686,254902.97570197898
2687,322422.12929906335
2688,216877.1928467454
2689,201723.91408021832
2690,520008.8729364839
2691,193448.70706459525
2692,135918.8889785226
2693,194365.48692759787
2694,130422.85318055097
2695,191582.14070469787
2696,180133.84545050032
2697,191604.9487553892
2698,196372.08947756988
2699,176373.40114847253
2700,155062.48446687235
2701,147270.2351209055
2702,113001.38884884647
2703,119522.23480980739
2704,135727.72039261815
2705,122701.05161201203
2706,118047.99530853046
2707,129996.43173052912
2708,135933.0464459291
2709,105027.83434910703
2710,126808.93580598045
2711,285463.48713816906
2712,418172.8764882676
2713,166274.55961824028
2714,149718.8854567578
2715,171678.43457201077
2716,140417.58574050307
2717,174108.29253569362
2718,216395.00993757093
2719,159356.89889726715
2720,171316.08683910777
2721,141091.38269838746
2722,158834.44815267387
2723,139978.15505524733
2724,134789.95967741133
2725,136389.59385374837
2726,144008.70386938477
2727,175036.24132967865
2728,174168.70428477006
2729,142563.42432719847
2730,147154.13346300824
2731,129817.30800172998
2732,123093.60345615492
2733,153530.6160540268
2734,148515.83158278785
