Id,SalePrice
1651,119587.21882715294
1652,96489.50690005672
1653,98769.20571519202
1654,146573.7311747465
1655,137590.7698537528
1656,143818.92209574522
1657,152657.47331436773
1658,146156.18619909175
1659,124170.43852535388
1660,153510.13154582115
1661,480457.2355785339
1662,388222.78046692716
1663,369811.4427413468
1664,578364.1780521297
1665,309382.85278987756
1666,324326.17639081634
1667,387666.33431544824
1668,333661.9645670345
1669,302557.1780446404
1670,337295.4501753418
1671,268569.86398620665
1672,473272.8645011932
1673,288628.710177567
1674,237559.85691404747
1675,194357.91284552595
1676,194583.72542561687
1677,223738.68718579822
1678,479992.9337812239
1679,406028.8524952541
1680,339155.95527219144
1681,245920.4055490809
1682,316024.00047337223
1683,181606.96865785157
1684,169488.7730975018
1685,171391.7724745755
1686,166647.82645650033
1687,168231.72707108018
1688,185767.47767437235
1689,188589.72719569202
1690,189283.9239404795
1691,181870.62170490733
1692,258113.57881582176
1693,169031.89682032648
1694,183701.25997912066
1695,164972.68216907416
1696,279597.99010052567
1697,169531.99926100427
1698,361974.2916017603
1699,315040.8635136416
1700,253997.41292691045
1701,271087.0881130694
1702,246897.22679597078
1703,248319.0970317858
1704,273853.58700693824
1705,233312.16358958924
1706,428457.20104593545
1707,213189.0465055643
1708,207732.61490334527
1709,260690.50491604823
1710,217297.20065619957
1711,266461.2453750095
1712,256887.92734553022
1713,279485.2106078177
1714,227722.0295774055
1715,206411.4005743617
1716,184692.75235602513
1717,173386.74129455216
1718,138201.4457237417
1719,208358.58909933505
1720,237853.5119039965
1721,154032.7771333033
1722,123219.99486662682
1723,154736.71505417096
1724,205475.49487233447
1725,239793.9336194553
1726,185652.65539461066
1727,156249.810524925
1728,165747.30688654905
1729,171740.72366133903
1730,151216.94558639036
1731,118123.45746658446
1732,128553.53630954315
1733,111718.8726392169
1734,123805.23355900508
1735,119551.18438856595
1736,108727.53820045487
1737,297932.8250692726
1738,245812.28538955242
1739,240546.4499040795
1740,211918.5944483233
1741,193986.38304593106
1742,174315.720683512
1743,175969.24585955928
1744,349419.57585260796
1745,216530.37713907458
1746,175078.84556889744
1747,217366.14529135017
1748,219885.3899188807
1749,148195.40289759808
1750,125398.15475609344
1751,245142.11770714776
1752,115815.13903895224
1753,147482.9759590071
1754,187629.16357004867
1755,173318.6709145287
1756,127472.213097876
1757,121550.84612851488
1758,146633.31014642783
1759,164952.7938435767
1760,166441.444412733
1761,142986.00741934465
1762,176535.36837164033
1763,184733.2822688935
1764,117820.5132510442
1765,147410.71082840112
1766,180842.45566159973
1767,217080.4217710934
1768,141349.18815718603
1769,170034.80918857516
1770,147434.52894272615
1771,120995.97082267526
1772,130618.98362388449
1773,127094.28334469139
1774,136451.27441554243
1775,141996.94804240088
1776,128931.63189526743
1777,115062.41631407512
1778,136277.979912261
1779,124924.21456303274
1780,172076.19674710152
1781,125035.44620373767
1782,86726.6276384331
1783,146863.220341472
1784,102301.1735541635
1785,125483.24428368667
1786,127885.88671195065
1787,155036.7479309488
1788,58966.095609760625
1789,90179.91258554168
1790,78830.82678237051
1791,173888.5175032552
1792,159015.66442163402
1793,132353.7825186546
1794,152986.98236214832
1795,138779.88357816506
1796,121905.09081141099
1797,111561.5672768559
1798,120769.55908504716
1799,109688.03765008497
1800,129987.32101040162
1801,135754.8454026029
1802,123522.0090677292
1803,145719.671756719
1804,140910.6381742938
1805,132831.25508862734
1806,116162.47938936032
1807,127324.32364226213
1808,118801.88941610727
1809,120086.7585835686
1810,141619.0058300188
1811,103847.58856034513
1812,99104.53849119454
1813,132802.8858095408
1814,99163.17061639842
1815,53930.01605523538
1816,99593.66310405168
1817,105145.87170719035
1818,142694.20623439093
1819,123456.13390253129
1820,51226.53175302434
1821,107636.79117305786
1822,142697.59194046442
1823,43519.95882382195
1824,127095.91566521183
1825,133320.1839856095
1826,106656.83695477163
1827,101095.46823736465
1828,135002.94801449418
1829,113344.9323316537
1830,142424.74691146318
1831,145733.637961176
1832,68861.64872847089
1833,138365.97198998998
1834,116850.01968426393
1835,127947.01182486866
1836,128319.79662493228
1837,85789.73975427666
1838,134033.77977469488
1839,93419.58047122543
1840,154821.18426527252
1841,145473.27573672487
1842,91272.30458238767
1843,129548.81442604738
1844,138357.03729105627
1845,139917.73096823352
1846,155693.83360860823
1847,170664.00329972288
1848,55124.79746594318
1849,109917.7550884023
1850,115852.89349325956
1851,149067.6653627099
1852,125328.61581105688
1853,127191.10976414295
1854,169991.95314133388
1855,148567.86407685457
1856,223808.6045833527
1857,132642.67381560523
1858,138498.1286232868
1859,115812.68034607072
1860,148793.7084995162
1861,116100.70543921809
1862,311073.48593034124
1863,293805.3584789565
1864,293884.47331247857
1865,338332.55580740725
1866,336417.07142845844
1867,221735.90184266452
1868,289887.4711919506
1869,202546.2614487507
1870,221106.59553383794
1871,251814.67027405242
1872,171235.24868018366
1873,249159.2342529386
1874,149786.79068261303
1875,199829.68066120916
1876,203234.50936054235
1877,208442.68654843632
1878,200488.3310810286
1879,130052.99974379936
1880,131101.8300903681
1881,242335.43281161584
1882,242792.98431567042
1883,187233.05260580344
1884,207276.88524303568
1885,229176.90506581502
1886,287918.53598757
1887,208082.4904112661
1888,266652.73207091994
1889,165061.3344005993
1890,116530.29027383472
1891,127309.76726759251
1892,98817.7715963875
1893,133513.64612750406
1894,122832.35733742996
1895,135139.19519706647
1896,126161.60873419707
1897,121897.97628990565
1898,107446.84660251583
1899,155017.4983818698
1900,146266.64686088348
1901,179622.2189495933
1902,155394.9447031645
1903,212512.0902779777
1904,142017.95176835725
1905,198420.6614840746
1906,142990.90511568473
1907,217153.5140182084
1908,110554.31738118807
1909,132617.4000589959
1910,120752.96880717688
1911,226897.36160672663
1912,328514.8005302142
1913,139047.48091356
1914,51460.556419004904
1915,326466.3987886202
1916,72053.8116645576
1917,235420.72136914064
1918,139027.31402935038
1919,172633.4992135494
1920,150235.91534514804
1921,416820.5254704437
1922,328256.1060545476
1923,230510.81681594625
1924,242816.71996939954
1925,194470.91504414508
1926,383910.7165783933
1927,132213.9360963931
1928,163282.50999266765
1929,125598.12532663393
1930,127323.27539449942
1931,142863.6464861293
1932,140731.65928179544
1933,195891.70612617946
1934,182923.51174142034
1935,173619.06846908943
1936,195882.94603174887
1937,186243.3786390894
1938,174053.46185157562
1939,254203.5498703398
1940,190579.4963804837
1941,169819.6642743429
1942,177539.42081047434
1943,221378.84110274768
1944,384076.5576313577
1945,412448.10317540093
1946,143011.43997763374
1947,326206.69347173604
1948,171077.81851639104
1949,250578.9712637589
1950,180195.3474828388
1951,231548.6535751269
1952,199624.96865314024
1953,168631.7477750525
1954,180075.9277227456
1955,135485.85915944565
1956,282311.8546677465
1957,150282.56465875643
1958,270819.7174387835
1959,140398.24616064972
1960,114687.49768608775
1961,120758.96202056558
1962,95601.54073913475
1963,102981.45069646234
1964,110224.73990834609
1965,145964.5937116221
1966,142575.19208701068
1967,293626.6114653256
1968,433662.8853422574
1969,391230.4288999285
1970,442725.3860506152
1971,496359.1109081088
1972,379374.4216053283
1973,267720.0009737389
1974,333793.03406280803
1975,591107.514618526
1976,265461.7348970892
1977,366032.2714706142
1978,361734.68957901024
1979,318091.35014812194
1980,211981.65388045766
1981,330720.04565117956
1982,224749.07802710315
1983,202566.71775035848
1984,167303.08297966942
1985,223761.53837492707
1986,205555.95215340657
1987,181020.88817587905
1988,173644.95683853474
1989,189154.72952944762
1990,205596.74659543764
1991,238501.59832136735
1992,213317.9748567282
1993,164773.35488191093
1994,227020.659773504
1995,181521.13441111753
1996,248488.3789458477
1997,313495.76569868147
1998,324866.5806626378
1999,277526.3169564945
2000,318848.0142134899
2001,273317.1874948158
2002,240151.62588187575
2003,248988.16099139553
2004,267285.00619883905
2005,221951.8267002111
2006,226675.18726709374
2007,247848.4508016601
2008,217905.20366743926
2009,202621.0395404397
2010,190656.77678818753
2011,138944.8005925208
2012,173324.29046102535
2013,181949.1004382746
2014,186506.5004425791
2015,205985.23278487066
2016,197405.33850601266
2017,193705.14303406648
2018,116728.19881866885
2019,132791.28316573738
2020,102662.95950682406
2021,100828.49076031162
2022,191547.7655833966
2023,148084.41284821805
2024,256917.02458046048
2025,374745.40008013084
2026,173502.5447584955
2027,158979.38413554482
2028,152975.01309989416
2029,176570.62941975234
2030,270242.73792021483
2031,230734.3686993741
2032,252355.94648306258
2033,251289.36082206853
2034,172800.19326906308
2035,225873.10816832833
2036,196245.67517059165
2037,214629.43167226634
2038,320681.1791266699
2039,219956.87222369923
2040,290825.21441317484
2041,335463.1427290025
2042,204999.8228404573
2043,178978.65167749373
2044,165914.30142222758
2045,217223.59359892106
2046,150214.89724563263
2047,147964.51090079412
2048,137949.29855994068
2049,140153.24154258842
2050,168708.18735125472
2051,103291.11476854533
2052,124229.09122695282
2053,150431.36515010364
2054,91885.37211288411
2055,159251.4281279958
2056,140277.6523362331
2057,111928.78646330784
2058,216999.0005027456
2059,130960.23775932442
2060,176400.78700710263
2061,170479.1357298193
2062,130333.1506766825
2063,116985.84733596811
2064,144260.1049264467
2065,112977.98779974016
2066,165320.9063844386
2067,102851.21047385535
2068,144955.9151605574
2069,86546.3158042705
2070,117831.93421139725
2071,90751.28514516407
2072,134734.9933459935
2073,128556.88522356348
2074,172856.6420049768
2075,147854.0362633448
2076,115846.88540098797
2077,163565.28705896394
2078,128043.35498404969
2079,128544.27004487984
2080,120110.15121226243
2081,126704.69106982632
2082,127508.8034808413
2083,147689.97919275516
2084,111061.44806934845
2085,122353.68485883824
2086,108888.49340860441
2087,122373.96861296594
2088,90368.53249348221
2089,81397.36311798781
2090,121753.13757335303
2091,125044.68913419494
2092,123848.88124963107
2093,116664.86798270285
2094,108746.89555928642
2095,156281.0140299856
2096,77937.02422345414
2097,94762.67685737
2098,154274.85413801525
2099,55248.163169060135
2100,71374.64703900336
2101,122939.0915487634
2102,121553.79413276684
2103,106648.71757356821
2104,119474.4801127237
2105,125803.73039966315
2106,71607.04315130471
2107,204608.68150604374
2108,117660.92118885902
2109,113126.92846777433
2110,125498.00597442589
2111,131533.94925022725
2112,136160.74696229774
2113,120827.87653640728
2114,117440.38023193841
2115,159335.76731755375
2116,113655.50707740088
2117,145245.72572443998
2118,122015.76360813754
2119,112853.58666040911
2120,108382.4792535013
2121,114900.83144298923
2122,115701.19508985005
2123,82915.91509461048
2124,156719.51967608972
2125,119242.4734713257
2126,155836.572928988
2127,154393.88203099972
2128,114520.73862602637
2129,85465.58930128514
2130,141495.68423461364
2131,134929.5487284589
2132,113185.21406983086
2133,125293.16557458877
2134,120010.47703372879
2135,94028.17980588994
2136,75594.03402565377
2137,108542.59945957671
2138,135789.23636095223
2139,153209.40975934555
2140,140641.94297613308
2141,152284.2362925108
2142,131056.38971724322
2143,151520.50091533817
2144,117197.3963026294
2145,139780.30800974797
2146,168448.68978633586
2147,138126.75048896472
2148,129369.52866965634
2149,139363.42690934901
2150,243650.92799279242
2151,116250.57438401513
2152,180252.2389995089
2153,158592.29077661288
2154,108183.13160384257
2155,138066.42063368583
2156,256836.77517108325
2157,227669.89558474591
2158,239703.00609409853
2159,205643.58761071094
2160,178803.8358885293
2161,232586.3203959105
2162,404989.515858963
2163,364603.1822526823
2164,245424.69059726223
2165,202684.97806121694
2166,157186.64288996198
2167,216606.83151633566
2168,208780.59530194962
2169,191806.30806956955
2170,217158.9917836465
2171,154465.5265186427
2172,131878.20135477197
2173,169470.1758096291
2174,224278.31754089097
2175,289534.6469294385
2176,321528.61442639853
2177,238826.01120964452
2178,208243.6499002753
2179,137103.14431402297
2180,225520.8817419924
2181,192646.0986421259
2182,227481.16856977734
2183,189963.87808611014
2184,121033.25304611883
2185,120441.59313868421
2186,150477.95111101939
2187,151502.46222469516
2188,152639.02755646242
2189,264649.0990182105
2190,83396.67396657764
2191,78079.48116359366
2192,86098.99169649668
2193,107481.03351389487
2194,105699.33056743865
2195,114266.7828453148
2196,104008.69151210516
2197,117463.04811813883
2198,166016.08018322167
2199,187486.90560133226
2200,145056.63762016015
2201,143102.38612417926
2202,208078.06338902196
2203,136517.17602794926
2204,187298.18745884605
2205,120387.04720668268
2206,149234.05123400578
2207,210396.39424456406
2208,267866.2900763836
2209,251550.10986324822
2210,121612.50862546712
2211,114242.86307755427
2212,120938.38969528492
2213,109774.60320968984
2214,133907.69665649795
2215,100748.41810776692
2216,150714.99332851404
2217,71880.30817274036
2218,70142.78189416436
2219,60481.85331094104
2220,60780.10013305549
2221,330709.82814865955
2222,282789.9319998225
2223,291818.7517198052
2224,204844.1062449701
2225,122410.03465921729
2226,178083.77880835487
2227,189127.03822449496
2228,271629.90647200536
2229,251292.68688995557
2230,157172.81264625545
2231,213359.54059691136
2232,185010.01059087212
2233,175277.20240501547
2234,240514.25841584647
2235,217799.15670177058
2236,260419.39517797658
2237,318757.19832764677
2238,197647.16348919456
2239,103686.96921599939
2240,154526.91578264147
2241,156372.98299955265
2242,119631.22929055404
2243,124555.73022687325
2244,105111.60623008914
2245,98639.32086040279
2246,141416.88128024281
2247,113558.91971125778
2248,120287.46480460669
2249,118391.97615749719
2250,126656.08768252152
2251,106887.04518848656
2252,179723.05718598125
2253,151241.0791964559
2254,177113.34930549876
2255,190386.37787331286
2256,170508.51028735327
2257,209257.05538497327
2258,158279.92841956287
2259,175095.0244105695
2260,145299.05376993335
2261,196686.19874506304
2262,213107.13197097078
2263,402440.21214054426
2264,536412.2128811675
2265,164982.5785862967
2266,325244.44020463055
2267,392650.01159816846
2268,476900.6696213944
2269,149899.3408539671
2270,189073.51188385402
2271,215216.418396064
2272,188001.70014934172
2273,158362.2868714809
2274,183365.39669075003
2275,164144.44823658216
2276,196875.34326401565
2277,190771.1833122271
2278,146378.6385021924
2279,129591.70023031924
2280,115060.16205808328
2281,165944.5144970597
2282,186658.8138789474
2283,105958.73838090993
2284,116169.73819094618
2285,143586.35454403752
2286,125329.59889452644
2287,360469.86641167034
2288,280281.3915138992
2289,389339.15794441715
2290,483683.00423505955
2291,332107.7561027832
2292,437637.94325307786
2293,496262.3031729568
2294,422629.86397355894
2295,505825.566856666
2296,292294.60966989666
2297,350783.40616978833
2298,348322.448241716
2299,374073.3883775956
2300,334958.3433276071
2301,297109.4920763531
2302,245754.7547556091
2303,245154.29858287168
2304,248948.1347528017
2305,188985.9456703616
2306,186367.84471450438
2307,198255.4667866978
2308,225216.93863324108
2309,286199.38957224047
2310,208525.68629497904
2311,195832.92322567463
2312,175680.06377241993
2313,171763.34668006562
2314,172764.90770558862
2315,177475.4052240867
2316,193885.96406243907
2317,189334.82849139138
2318,182165.36294520894
2319,181231.53922365003
2320,182031.26950764895
2321,235692.8754272636
2322,174935.99523014345
2323,192870.91368724708
2324,172885.94527483432
2325,210119.8633164015
2326,172602.64295495066
2327,202856.31121466367
2328,221507.2935117485
2329,194615.98919138854
2330,180698.67046482803
2331,355650.226393369
2332,404514.5452350906
2333,321162.98031581833
2334,256671.9244384344
2335,287874.0834888067
2336,305549.2455592888
2337,203646.43921739564
2338,267916.2170103362
2339,215462.38046837365
2340,391067.5139477935
2341,219700.33787871184
2342,233156.40794083648
2343,225587.359302526
2344,214997.01181021478
2345,232522.78923474916
2346,214376.12544908715
2347,202376.000075429
2348,243744.22704904494
2349,182313.06341749674
2350,304821.24675531837
2351,261181.6668142002
2352,254019.25123514037
2353,241570.8304505403
2354,141885.42368018275
2355,144410.38959532345
2356,148343.12423482485
2357,191813.499882252
2358,199767.17288598223
2359,130703.05095595478
2360,114078.3861280383
2361,148271.91903022974
2362,273611.8155095275
2363,136404.49842112753
2364,150470.2190561503
2365,214062.70772347294
2366,192148.98508102694
2367,225349.91245707695
2368,216898.7384170537
2369,220751.23530616454
2370,173469.53466002672
2371,167652.4392817981
2372,196875.25224921934
2373,290334.35701625113
2374,315855.5797728034
2375,252300.33405372317
2376,276180.31499357097
2377,353280.8366025209
2378,152576.2516544283
2379,199762.5739351068
2380,151472.27314265663
2381,167982.15943315873
2382,202154.59843418078
2383,205874.5644384358
2384,244012.69579575126
2385,159491.51063527426
2386,131990.71263344938
2387,134045.45595446
2388,96832.22835004512
2389,114466.83656631506
2390,150368.84805001793
2391,139062.16013304002
2392,115857.6484548383
2393,169983.62872084766
2394,144268.2446139578
2395,212136.13207409205
2396,145256.1575208949
2397,224329.2768682397
2398,128641.9947394442
2399,62926.18164501299
2400,62450.23972273229
2401,126375.20265752189
2402,138732.8550144189
2403,140612.68868921747
2404,155163.88479368857
2405,163656.44035472782
2406,141222.93497773126
2407,125466.23178021313
2408,139702.22452806387
2409,121055.08107900548
2410,164047.7805680294
2411,115479.12395046762
2412,158726.2407617641
2413,131601.06232206957
2414,160285.06268960622
2415,132048.72962211256
2416,124582.01963414712
2417,136489.82617806978
2418,134305.03779212022
2419,133688.10441650805
2420,121081.26187098354
2421,151094.3246903158
2422,109290.63778829684
2423,119973.38439122173
2424,147721.65073380063
2425,185587.24206448172
2426,133425.46183768075
2427,130159.16781940743
2428,179121.3517097172
2429,112516.20800908381
2430,132766.9756641723
2431,105536.55080131721
2432,151389.44367490953
2433,146057.35835737226
2434,138035.31845454825
2435,150961.77411858513
2436,109873.77210480112
2437,106858.93050786218
2438,124964.5896842516
2439,101162.64298307717
2440,120768.68071472041
2441,89728.8818470939
2442,92169.67662978263
2443,126305.9849915028
2444,129562.51468060278
2445,86807.00563014831
2446,133213.69937229325
2447,174748.36849791938
2448,127391.3851093969
2449,107596.73294089305
2450,145383.95822913223
2451,115508.13857632151
2452,201680.81517632536
2453,97067.52387820925
2454,123415.32530317767
2455,115133.09500803317
2456,140130.47722326592
2457,133791.79385670196
2458,121967.20205634895
2459,113027.71002491555
2460,139818.81438106453
2461,127648.05064039558
2462,136792.51116268866
2463,125842.67290675867
2464,175648.26321582773
2465,138218.87144558041
2466,117605.47752255242
2467,126642.5388521407
2468,86041.46646326776
2469,86548.86810909987
2470,198338.55135488108
2471,222791.77751849964
2472,161418.7348328356
2473,123450.66336464944
2474,83998.90032907845
2475,215607.0968918956
2476,117126.52720526763
2477,131251.00303725523
2478,157570.72959014733
2479,102365.68978270298
2480,150770.82693512816
2481,120070.03966586672
2482,119493.42668976047
2483,110068.29454952969
2484,120756.30263284278
2485,130276.8062365986
2486,160675.41146063563
2487,165948.40743622623
2488,162135.13095667324
2489,144691.6634805958
2490,142972.5092079842
2491,88836.2454399716
2492,190088.0567600169
2493,146767.00810006174
2494,143752.89775808368
2495,85004.5300840544
2496,234063.7588328415
2497,150692.31166568634
2498,110810.26387674258
2499,88276.2079012651
2500,132621.98205705892
2501,139220.38294026026
2502,151807.97255828115
2503,103065.51214593678
2504,195454.42829710335
2505,226337.40513680494
2506,250967.7393600835
2507,283503.9536376601
2508,252113.7912226183
2509,217052.575242001
2510,215829.41056181522
2511,173164.70887270637
2512,209540.21491484862
2513,217191.92427941883
2514,271559.4160819783
2515,157722.17948295255
2516,174857.0770887606
2517,148333.66298532425
2518,155880.5853692947
2519,238087.1588968621
2520,211673.19408642082
2521,184278.93263680098
2522,223284.5285652304
2523,114498.46222358584
2524,136292.47999345997
2525,156789.11875388777
2526,142000.66788090006
2527,113827.14450533502
2528,130816.04081381678
2529,112911.61510786175
2530,121198.55541631988
2531,259750.91470333957
2532,226594.87797666373
2533,191473.67232677975
2534,237487.88621868446
2535,301024.44257956574
2536,236311.715231299
2537,244788.8696133642
2538,180480.523501197
2539,182260.91061904706
2540,177915.5409394252
2541,179064.42643061423
2542,164194.6483843564
2543,120712.88548808462
2544,119749.45319813966
2545,133392.9454459666
2546,120265.49632247663
2547,131262.9280568964
2548,154957.51377556715
2549,160719.3138020336
2550,702223.5661747803
2551,139241.33630139046
2552,132529.7112990477
2553,73825.69652525583
2554,99635.4314142991
2555,118506.39370567459
2556,95083.9447259893
2557,104024.82679252139
2558,149677.13372432376
2559,146311.85277028536
2560,146390.0098068242
2561,147489.08591312863
2562,139634.88285914168
2563,151819.53514468536
2564,197280.13752124546
2565,142904.8887771321
2566,170630.95243677503
2567,139440.27313029533
2568,205784.71534892332
2569,233695.511120246
2570,118886.97523244233
2571,203885.8717841185
2572,155051.84969819273
2573,234429.43462202407
2574,311488.1659872212
2575,130137.28190043267
2576,125718.21753299082
2577,143867.68148680613
2578,79328.83234416842
2579,62422.9193212218
2580,92379.4240656017
2581,99600.51627395059
2582,104038.59791181619
2583,286234.8875709184
2584,181636.26816719346
2585,184812.42506584362
2586,215265.19075764378
2587,192136.67712962226
2588,149005.8207195886
2589,147597.00690177226
2590,203216.09758171358
2591,223119.67614629076
2592,212231.26974241572
2593,254790.99311555282
2594,180037.65289520496
2595,200208.45962709043
2596,289245.2427463717
2597,185844.6737968622
2598,296531.6234143792
2599,362417.11014307523
2600,147072.24431225195
2601,138708.77990829726
2602,82108.40902075349
2603,91777.36666699848
2604,87060.23560784537
2605,76995.78352615784
2606,143725.17663077667
2607,202244.01660402882
2608,189078.91734241627
2609,166654.35074214262
2610,109525.22789305738
2611,146237.52856022856
2612,159123.23293811816
2613,127684.60825357331
2614,126599.8998347169
2615,157318.5748520891
2616,140868.95760790742
2617,182532.35232340483
2618,195533.11687235578
2619,201170.46833897912
2620,188836.60896396454
2621,175103.1357491186
2622,181196.3768896057
2623,238467.35458813
2624,305577.98831688316
2625,320674.82886918593
2626,176255.11702841206
2627,167133.3027603763
2628,542948.7811123102
2629,532586.8589666281
2630,383263.0281656538
2631,503296.3552674393
2632,449093.60847533226
2633,332412.7779802768
2634,439582.63329910586
2635,152456.50711223215
2636,169019.0262179861
2637,173916.58596576093
2638,259667.9258424472
2639,188378.56196408864
2640,147641.60914272987
2641,104220.28258917842
2642,189478.87421067542
2643,104585.01584084438
2644,120687.74743861069
2645,108043.99526026359
2646,94227.3752171053
2647,101417.8765437581
2648,144563.24771337092
2649,150169.37815392952
2650,136572.4064103166
2651,143023.35812685604
2652,416578.25669189746
2653,254401.48374595266
2654,262677.2371381391
2655,413273.9829680503
2656,313602.4285171698
2657,352310.89989666676
2658,307777.4926865125
2659,313059.17530487775
2660,369236.6450609135
2661,351535.29911041644
2662,375848.5006579993
2663,284991.27191026293
2664,280867.26724858145
2665,329737.9167912322
2666,285073.0015825358
2667,168138.22328323714
2668,176125.52973415283
2669,180836.58315482782
2670,269871.0455521306
2671,181877.44154724252
2672,199297.84265158774
2673,199244.64323870238
2674,196219.8080812913
2675,170362.77566659
2676,184311.54911370086
2677,197339.7551240279
2678,239169.9403806094
2679,274538.47012338875
2680,291975.88208151964
2681,410667.37444013555
2682,312144.11445091397
2683,538254.0189052942
2684,315121.14288126625
2685,330187.19806068373
2686,250551.7495837457
2687,309703.7094387049
2688,214969.9077201539
2689,204978.17835707846
2690,469549.2026707559
2691,194382.97521688842
2692,141594.99811086454
2693,200222.1880810121
2694,132765.4295536435
2695,191709.5649267234
2696,181157.1597301159
2697,188765.05616331095
2698,180413.13447705674
2699,174754.84508848537
2700,154884.22797014558
2701,142657.69477839296
2702,107467.50041246212
2703,120559.81846483918
2704,138673.78362561524
2705,115843.11919663807
2706,107596.6380175599
2707,119498.47833507418
2708,135035.3584906911
2709,102717.9051852992
2710,127343.56817033741
2711,303260.7149738735
2712,406174.3515357647
2713,168220.21000953857
2714,148815.8430610948
2715,172112.28181673223
2716,141571.98376045507
2717,187154.75484188597
2718,218573.98825284126
2719,161593.6433434224
2720,171283.64673271254
2721,136111.00930830106
2722,159834.9126192873
2723,136804.8966953653
2724,131066.20388025099
2725,131035.01010124435
2726,149048.817600859
2727,176823.5016887492
2728,179380.8544718853
2729,147862.13544508908
2730,150242.13988723277
2731,128131.89965853194
2732,127149.36458129855
2733,157613.84296656394
2734,140318.71602283244
