Id,SalePrice
1720,240379.51487967258
1721,156551.30675774984
1722,123902.24190139015
1723,157206.59781937161
1724,207391.22744650513
1725,241318.27632902397
1726,187136.17951284323
1727,156140.68359424663
1728,169399.84492864387
1729,172496.29122269363
1730,149637.23690188656
1731,119629.58460823093
1732,129356.39830267082
1733,112312.02436284986
1734,125336.97503632301
1735,124783.19526125639
1736,111104.01550183173
1737,302692.202121864
1738,235392.89225271324
1739,247897.40231336668
1740,206641.8846992449
1741,193169.71255459075
1742,174419.19262122345
1743,175288.05603890694
1744,337259.6058473551
1745,216757.1876634421
1746,176779.51075304078
1747,216980.8833016934
1748,223581.09673024315
1749,151717.79902708138
1750,126322.99852526798
1751,244889.3067557674
1752,118138.54929063977
1753,143637.40748215895
1754,184843.6569380575
1755,173846.53398255844
1756,127815.42638271318
1757,122041.9163592266
1758,146867.9075594165
1759,164684.84490026074
1760,167421.83884703214
1761,139442.78774401787
1762,176434.26120060042
1763,179433.18976183498
1764,118016.6861887936
1765,150932.63009746253
1766,175409.9442674714
1767,214497.67978691545
1768,142247.67800252436
1769,170636.43630337113
1770,146467.76504920368
1771,122393.7195999244
1772,131137.46787248476
1773,130275.58944481712
1774,132528.0727817693
1775,142399.96772292175
1776,129146.32725938325
1777,118564.53793302052
1778,134582.51519313012
1779,121199.1979663367
1780,172256.96071021003
1781,125047.06715055318
1782,86402.58552505648
1783,148005.39896567666
1784,99500.96204429859
1785,124650.98864595203
1786,125748.49026849169
1787,156335.84221479323
1788,56525.14891408941
1789,87230.65795944435
1790,76491.00130893457
1791,170984.10774410458
1792,157652.35518254476
1793,130208.2553708059
1794,151757.76666639274
1795,138964.73794177576
1796,121179.04423869714
1797,112282.7529877632
1798,122296.16594242291
1799,111111.17418413084
1800,130650.12452209675
1801,138883.62152620594
1802,122504.5878559511
1803,144456.4118044215
1804,143032.9838410267
1805,133939.02205796423
1806,114336.41463555685
1807,126483.67309705916
1808,117428.72849655939
1809,116902.63977529248
1810,144175.04502475818
1811,104987.89358984987
1812,97975.73599599226
1813,129854.8520219503
1814,98993.41157383307
1815,51913.55524544522
1816,99938.71755946119
1817,104083.11285381956
1818,143664.3734851986
1819,123437.38362490604
1820,54279.99644788928
1821,106761.00429507592
1822,139042.16190503817
1823,45477.711713065495
1824,130182.3994149083
1825,132231.11102853992
1826,106846.61044818127
1827,99496.90347502155
1828,136794.5142050926
1829,111063.67894246723
1830,143161.36656605656
1831,146330.75351426686
1832,74704.05091314991
1833,138698.00548903714
1834,116850.79416475577
1835,133337.5027997982
1836,129743.56314908416
1837,85451.41434265752
1838,135190.06740195
1839,90163.069815291
1840,160883.01179335645
1841,151417.34056134528
1842,89660.94284307839
1843,127240.22990140379
1844,137820.20262798012
1845,139155.04914264253
1846,152879.83276975958
1847,168449.08901624897
1848,54934.81678480091
1849,110931.2481396382
1850,115583.17825525001
1851,147966.43753801472
1852,123968.35043038367
1853,128773.8696376091
1854,171546.39157490837
1855,144443.59521089002
1856,222622.07152194518
1857,132668.03960648793
1858,139317.2580171987
1859,116496.68162827354
1860,150212.3826117122
1861,116348.90964378697
1862,308384.0185119217
1863,295428.8229217228
1864,295481.85520359105
1865,332785.32779815997
1866,338911.7962268344
1867,225454.09488637134
1868,293075.54522751283
1869,204940.4928401933
1870,222736.20298937208
1871,250409.88962282022
1872,170101.21540985326
1873,247320.31719988628
1874,146735.78103789012
1875,198421.2242934278
1876,201089.02260027852
1877,207634.4783618223
1878,201131.78040767816
1879,129482.52628379037
1880,132850.79405506823
1881,240416.91930206513
1882,245312.01071891774
1883,189136.99468848793
1884,208890.66808206015
1885,234498.61588413885
1886,291200.91047883057
1887,204871.92888943988
1888,269301.6729211504
1889,160612.170974761
1890,119846.78246390139
1891,131505.57803076567
1892,100506.02293995078
1893,132677.6437751722
1894,121436.898369622
1895,135197.21024481
1896,126027.58120116842
1897,119836.96263034717
1898,105316.42076394823
1899,151368.76144451246
1900,147724.3718723929
1901,178040.54292470188
1902,149447.6677842784
1903,214927.0377887993
1904,140580.77900733848
1905,196143.64269744544
1906,152384.33621506894
1907,215658.2310204877
1908,110683.3050688585
1909,133592.53785809327
1910,120361.158647558
1911,222634.29350997807
1912,313507.4046098891
1913,142720.17078007705
1914,53413.07734003652
1915,329249.9795830762
1916,69008.88740745577
1917,240053.01435469103
1918,139733.41162197568
1919,173153.97382620987
1920,144492.77302570204
1921,432357.94730526384
1922,330507.0331161671
1923,225746.31112107175
1924,243980.5092705843
1925,193780.97758981193
1926,388406.89177795587
1927,132508.31652040267
1928,161792.47805313003
1929,125911.82584715965
1930,127087.38912635145
1931,146484.49312860452
1932,141927.56722800853
1933,191644.27907988176
1934,182150.38803454296
1935,173987.5554876043
1936,193470.7957596252
1937,185638.32475554067
1938,174416.9430823106
1939,253924.6883980872
1940,189502.89065201412
1941,169869.1597711348
1942,182006.35101804178
1943,219349.28109905036
1944,377545.05406438204
1945,409851.98355404136
1946,144856.170678017
1947,332904.3339691667
1948,169609.17007368658
1949,250546.78559003392
1950,178763.81913926217
1951,231866.35346133745
1952,201320.22560393234
1953,169161.69110167876
1954,180156.29001896855
1955,134709.22715317787
1956,273452.7124012269
1957,149887.68279210734
1958,280306.972535818
1959,139295.3267044081
1960,115272.83685758412
1961,120655.37766557801
1962,95172.41686364758
1963,101830.81558905914
1964,112242.81671527978
1965,147223.94510650163
1966,145215.51388575986
1967,291206.3519607001
1968,440552.18397235073
1969,395774.8499433009
1970,456281.3261863279
1971,495896.79440477677
1972,379372.16363732173
1973,266191.793133891
1974,329639.11808721157
1975,570195.9331278995
1976,263588.0428238249
1977,373448.31683819654
1978,363269.2957769297
1979,314331.56522070494
1980,208381.04004052328
1981,325900.15774092067
1982,229682.98123528733
1983,203523.9589916242
1984,166556.9357909188
1985,220192.0211615845
1986,202284.4772333773
1987,179216.45236922518
1988,175015.47878712378
1989,189746.36105648518
1990,207126.409002529
1991,240189.69231741386
1992,213814.83474809895
1993,166139.39530824055
1994,228811.09856944662
1995,180609.7472237579
1996,248441.11234972012
1997,310126.3070965115
1998,333032.6972093238
1999,270858.7174018475
2000,320507.17189809494
2001,268080.1922150457
2002,241792.31865890883
2003,245980.9163021649
2004,262626.5818257638
2005,222077.26581973082
2006,230692.4236722721
2007,247450.79265422345
2008,214863.399828815
2009,200507.05148541884
2010,189923.31849740882
2011,140429.73488739866
2012,174086.68919057847
2013,183690.50186084912
2014,186640.40654057765
2015,203847.54781613918
2016,199164.30570122303
2017,194420.21153608087
2018,119837.97732429371
2019,132706.14156033218
2020,106790.91639785853
2021,102897.62540002367
2022,187130.3468476673
2023,147051.39022513138
2024,249437.22658736762
2025,387422.5202584512
2026,172297.75160890404
2027,155921.87647078716
2028,152125.80738115867
2029,177067.7292235959
2030,275745.80968222884
2031,233314.20351903743
2032,255089.24343229723
2033,253724.39518439668
2034,171786.54202564762
2035,221373.83775615867
2036,193402.13881704668
2037,206811.95679632746
2038,310012.6407180786
2039,216313.5243880021
2040,295970.41665014566
2041,325392.38428140065
2042,202169.3193937903
2043,177100.9527720137
2044,162970.55227594342
2045,222335.8030279806
2046,143411.0817667185
2047,149205.96129157965
2048,137844.81845965591
2049,136891.43993674373
2050,169326.9513597438
2051,105700.5746694385
2052,124961.97109807274
2053,150124.37909954527
2054,89675.67635507208
2055,156649.51290579105
2056,140199.8521003897
2057,114852.81858340514
2058,217706.3733662987
2059,130450.5446912851
2060,176018.93174366548
2061,171172.6936952241
2062,130896.14544203407
2063,115798.98606145555
2064,146838.915109933
2065,114103.61427175446
2066,167276.94184054618
2067,104938.34802225442
2068,139632.66735046706
2069,87593.14826681213
2070,118431.38271894757
2071,89471.84438431589
2072,134420.69916358538
2073,130587.8703531558
2074,177944.18643109832
2075,146246.81993534963
2076,117141.66873617964
2077,163007.77388709268
2078,129500.26455600474
2079,129278.08969694459
2080,119193.78752254481
2081,126634.54434920441
2082,129923.0710656591
2083,146657.35381896916
2084,112631.70254986935
2085,122872.66726584588
2086,109768.36283536498
2087,122244.27945030214
2088,89782.38796569745
2089,82161.19216610791
2090,124706.77457196979
2091,126135.79936344376
2092,125567.88689843242
2093,116501.77767763902
2094,109793.65569850539
2095,154553.4485413329
2096,76125.51114258684
2097,93343.65761244629
2098,150435.63379485675
2099,56326.468743604244
2100,75030.72040220659
2101,125204.47676292845
2102,123898.56433028345
2103,106699.61457185837
2104,120319.21892807103
2105,124416.7458768852
2106,66818.33101503961
2107,214736.19159023138
2108,116090.08776727067
2109,112452.39979239569
2110,127648.79994175865
2111,134033.85499484895
2112,136673.24396121758
2113,121475.45248098545
2114,112333.10244596562
2115,157216.29881796212
2116,114815.88971204027
2117,145483.31903811957
2118,121172.91577539219
2119,108780.90390124342
2120,109867.26595757884
2121,117441.67300665921
2122,112687.88606907871
2123,84401.2653821236
2124,160630.65161826226
2125,120849.28980618477
2126,157748.78119509094
2127,148152.0894968261
2128,115057.21355847846
2129,88729.83585428096
2130,142531.7160632567
2131,133733.66553466182
2132,114634.56078227608
2133,124859.30588506062
2134,119840.47718756077
2135,91890.22269298544
2136,72251.20767636834
2137,109481.05759446991
2138,134246.05071145904
2139,156154.65066912462
2140,140538.40784181963
2141,148581.66511318917
2142,131554.41141959315
2143,150943.4998167203
2144,112188.51356132838
2145,139044.85381201308
2146,165280.2413625965
2147,136064.9949547897
2148,131815.51718035887
2149,140850.30299223991
2150,245202.9781469893
2151,117664.1761649258
2152,179588.1776543848
2153,157347.93643583334
2154,110305.38102688863
2155,139346.5461250967
2156,257325.0079804743
2157,227395.3180254286
2158,239993.9323103662
2159,203105.1319144955
2160,176909.5185168877
2161,233596.34272915107
2162,409908.93059443304
2163,367353.61994676344
2164,244879.76794736861
2165,201820.39556043048
2166,154787.25515202424
2167,215156.8983706982
2168,207870.45305042533
2169,191234.66200885427
2170,218340.6652910124
2171,152564.1585395695
2172,131951.84593754148
2173,163921.85635127907
2174,224610.6944588727
2175,291561.04611111264
2176,327452.623810179
2177,239649.36123108302
2178,208851.4527640148
2179,138921.7892682029
2180,228983.67441618885
2181,191279.50967573174
2182,225059.22588626316
2183,190991.71334254564
2184,122358.22062123826
2185,118787.97050075563
2186,148173.04421688305
2187,155192.44588849042
2188,154428.8231335535
2189,257872.96279032723
2190,83259.83563458151
2191,78770.89595610129
2192,88864.87280043383
2193,104456.72135665768
2194,105612.49695708144
2195,113762.34484315933
2196,103990.26222998816
2197,116216.53708138614
2198,167054.89884628303
2199,187640.26582486488
2200,144505.8954829536
2201,140074.4249225929
2202,206456.114770628
2203,138349.530285841
2204,186234.43198025905
2205,116135.34505628931
2206,152503.98135403238
2207,209997.03781003354
2208,261911.15190747057
2209,240240.40964117963
2210,121178.2260920945
2211,112683.2760338351
2212,118463.60173921261
2213,109050.09340901185
2214,132055.00413006838
2215,100760.34161485508
2216,147059.16143682567
2217,66656.01310942043
2218,71381.51117815389
2219,62819.08816320269
2220,62974.290451006134
2221,334752.72578349226
2222,274947.56786446035
2223,295952.60945382353
2224,206161.93518787337
2225,121992.92878117299
2226,175728.2234143225
2227,190213.56374033767
2228,272318.3229236275
2229,251065.62590756256
2230,157429.36730889278
2231,213478.78669977738
2232,184290.13238231014
2233,172652.61824137968
2234,241699.71153666003
2235,215836.1828461557
2236,264251.305322494
2237,327369.2691674428
2238,200388.065087808
2239,103660.25981386025
2240,156329.02314963672
2241,154096.02170070782
2242,119501.6964947927
2243,123841.63455288523
2244,105520.91477390488
2245,98501.42096664554
2246,141981.80645988122
2247,113992.96315841778
2248,122326.43390758429
2249,120540.60174104696
2250,126748.89075502267
2251,106206.2174886096
2252,175941.3067012597
2253,150170.10496222466
2254,177792.4316641948
2255,192886.61111304213
2256,173080.34842811464
2257,210452.160477993
2258,159388.4826806353
2259,175949.52292547026
2260,147892.4688208356
2261,193596.71737321257
2262,210624.86400491043
2263,398981.3268926413
2264,518665.0077519369
2265,164590.33291731824
2266,325943.1675771754
2267,395751.9397100607
2268,446805.808087289
2269,148878.74182814444
2270,186522.66993495898
2271,216872.27875924425
2272,190953.94162387875
2273,160083.5780716948
2274,183386.45755379504
2275,163570.44579664484
2276,198007.8111867999
2277,190721.55663790516
2278,147024.40270507408
2279,127341.7853459615
2280,115995.08555557443
2281,168576.65492821965
2282,187179.99214405048
2283,104200.70368929941
2284,115825.58757750134
2285,144954.39649599825
2286,126052.12061980285
2287,353810.2034942668
2288,279645.67341352574
2289,399279.12144037726
2290,490953.1014043752
2291,327508.3794661354
2292,431811.4044434425
2293,500325.98051726574
2294,432470.65314096684
2295,510930.13175159716
2296,292722.76103221043
2297,344435.25134808087
2298,341946.74238663015
2299,385707.3735652161
2300,336619.5349690167
2301,284398.96321847243
2302,242117.39280609065
2303,244191.69619063154
2304,244114.25418876222
2305,184604.6419163556
2306,183921.00834275736
2307,195268.4035491042
2308,223318.1741399762
2309,286555.98250793584
2310,209062.33172554185
2311,192392.2645725654
2312,175015.46986134877
2313,173122.87562190014
2314,170188.8723440095
2315,176775.56920938456
2316,192891.89081285166
2317,186297.48104816186
2318,183407.203801667
2319,180435.0353402072
2320,182046.6738900498
2321,235069.4573401622
2322,171555.49218149387
2323,192000.1263769175
2324,170611.6960471612
2325,208998.22408348054
2326,171892.56085274162
2327,205536.1774882
2328,224233.34297929928
2329,193250.60000669715
2330,179297.0304994268
2331,361113.85112142767
2332,412570.108616663
2333,322511.9448228995
2334,254284.9565517967
2335,284977.0569421474
2336,308329.9284434527
2337,209003.42061873313
2338,275062.1725144396
2339,219054.58507670258
2340,394204.4082161269
2341,225002.1281125318
2342,234572.05580133718
2343,225757.78660481385
2344,219417.24327728775
2345,232905.02192071223
2346,215117.3054864444
2347,203006.6591967208
2348,243466.76923035888
2349,182074.7434065921
2350,297123.3287473617
2351,258600.19837813906
2352,254037.34428686794
2353,239329.5863094451
2354,140122.2710706772
2355,144306.1494780098
2356,149938.6299400785
2357,194352.56681629454
2358,199988.61070218583
2359,127673.63515335217
2360,115947.01530589817
2361,148130.57650752668
2362,274087.9736085173
2363,139952.36640005786
2364,153984.34730272385
2365,217677.02933626436
2366,191417.56860973962
2367,225650.83849239003
2368,216232.47233738628
2369,220786.1094822548
2370,173467.08980278758
2371,170005.79376584923
2372,195931.6752974575
2373,287102.2613316845
2374,311661.28028662154
2375,254351.4757869361
2376,270315.2152705411
2377,358772.6989334021
2378,152913.2633522745
2379,199570.07189551968
2380,149449.5616995374
2381,165199.84012569915
2382,202331.7197161651
2383,207972.6234795335
2384,246107.7950702401
2385,159593.40638179786
2386,132524.79048387308
2387,135481.57624195883
2388,95141.99171014236
2389,116259.28417298781
2390,150045.87770323857
2391,138386.65758294167
2392,115893.4872398048
2393,168477.55540360318
2394,145155.76302284468
2395,212650.45920936437
2396,149251.854793398
2397,220717.74114782194
2398,127882.18531272544
2399,58969.311501091055
2400,60495.10725373992
2401,122174.10905693292
2402,138784.18619964295
2403,136356.84962238756
2404,154118.49791387777
2405,166422.7083088392
2406,142714.50557125144
2407,126250.95884001901
2408,139908.37575511585
2409,122722.63139174257
2410,161733.26288051662
2411,117635.39951569776
2412,159840.810834285
2413,132030.1370249479
2414,153087.92339619237
2415,129565.08161396459
2416,124333.76673642735
2417,136316.54837854212
2418,132782.44597835097
2419,134586.6905847601
2420,122840.42495635613
2421,146224.70808893605
2422,111036.54648591268
2423,121490.43306442763
2424,146209.67427196898
2425,188475.33389661493
2426,133211.89808500864
2427,131084.00580052962
2428,176674.64522925278
2429,112599.11947121598
2430,133137.76779209808
2431,104668.90464264258
2432,148487.7035103431
2433,147224.8003537087
2434,138614.70974481088
2435,150566.18646557428
2436,110223.49980398499
2437,108159.02792347886
2438,125805.70011795966
2439,102710.21443497429
2440,119781.64980201136
2441,91646.89649318834
2442,91485.43030240753
2443,123993.82477129003
2444,127589.68190963865
2445,85820.0568761087
2446,130829.72799254076
2447,175191.71504032728
2448,129029.26663485228
2449,108227.34423862239
2450,140736.03321519538
2451,120355.08902809212
2452,208386.21227292303
2453,98076.24654608755
2454,122351.74368434788
2455,116141.80855713958
2456,138499.79687232588
2457,129364.97785698113
2458,117518.07799962493
2459,112854.49369403538
2460,140084.56412470012
2461,126899.38502701661
2462,138683.4146207446
2463,124743.74299535957
2464,175202.95617584547
2465,136903.882806608
2466,117637.94157901446
2467,130910.8429076858
2468,83683.19410221721
2469,83692.96054181604
2470,195808.95687658596
2471,217950.33996624127
2472,161518.4833069746
2473,122553.05889630927
2474,83382.60132335352
2475,219759.4838219454
2476,117399.75337297308
2477,131446.88159491192
2478,154914.9905412008
2479,99805.0274311
2480,149227.1452613783
2481,120445.23463246667
2482,122489.54157945617
2483,111880.31737071303
2484,123028.16618856526
2485,131967.83363661528
2486,161292.82239344815
2487,170135.67732945547
2488,162392.64252307505
2489,140909.27990161008
2490,144763.2024482095
2491,88497.76914464297
2492,184604.77330199842
2493,145423.847306567
2494,146104.58527836605
2495,85915.50591746363
2496,236231.94208550878
2497,149231.06542662357
2498,111310.25181381578
2499,90121.88896476051
2500,131811.8332798943
2501,138080.08569960447
2502,155198.3900251065
2503,102619.71039468526
2504,191384.95624997473
2505,224720.43440395725
2506,253852.5812817317
2507,285451.6002250601
2508,255320.90478378956
2509,217221.52702876864
2510,216840.2788514479
2511,174436.0709866854
2512,210474.50888030668
2513,214858.80639462222
2514,260673.52995217385
2515,157963.72878094806
2516,172932.911586443
2517,146400.27466982682
2518,154866.06658220149
2519,237454.5453359555
2520,208045.91888873657
2521,184139.13151440883
2522,223142.2714425696
2523,114423.4209805371
2524,136104.6001525677
2525,155871.32614403148
2526,141451.35666826117
2527,112495.32301055752
2528,127698.85294815653
2529,118531.33339396313
2530,120123.26448416739
2531,259528.14887163608
2532,228008.42621449556
2533,192104.14236151287
2534,238126.66515534377
2535,307588.78844093415
2536,234872.51605305882
2537,241696.54831543937
2538,180693.3659283893
2539,182268.74303708156
2540,176703.11503975274
2541,180115.044021251
2542,164500.35433862684
2543,121620.99343522078
2544,120023.9730513242
2545,131271.25841983221
2546,120775.33271298205
2547,132914.52466198168
2548,154481.55140877093
2549,161482.2116725595
2550,670413.716652988
2551,139020.7450428517
2552,132500.0707917782
2553,73562.37359065315
2554,106123.78811924325
2555,119239.82214132251
2556,94831.79761360341
2557,105337.8771918069
2558,157896.25008052328
2559,143838.323077076
2560,143314.29086075275
2561,149755.70300888433
2562,136860.98356104782
2563,151855.41953848893
2564,196475.06652966392
2565,139398.65525021852
2566,169481.84625901037
2567,137400.92561390827
2568,206296.76104259948
2569,227808.7359495379
2570,118359.40578412116
2571,199059.56182991233
2572,153173.41604018342
2573,234564.91977265032
2574,297324.51951248676
2575,128146.02301418496
2576,126458.26814445376
2577,150024.17232120928
2578,80042.10338733137
2579,66694.32595108286
2580,102147.64642509706
2581,105089.3098259213
2582,107967.8691388529
2583,279043.7364880769
2584,178013.53895389746
2585,183335.01538654673
2586,212968.00923832614
2587,190753.43349911663
2588,152943.62504866623
2589,147463.1480562661
2590,208371.14493661502
2591,223351.30927617737
2592,211995.3632299734
2593,257620.71953463342
2594,180381.80489441822
2595,201263.30178410411
2596,294928.6870533987
2597,183754.75169110255
2598,300049.9069451649
2599,339162.1041217131
2600,140254.27207670378
2601,140499.15031257382
2602,82292.56880059307
2603,92511.0360383029
2604,85896.91311128385
2605,75480.93090846992
2606,145542.42312373643
2607,204360.31442342157
2608,198415.5670756706
2609,167495.63599973047
2610,111430.25253377773
2611,139438.33292642474
2612,158397.22204704638
2613,129598.29804920065
2614,129866.79440064146
2615,158404.08093429983
2616,140756.58824574048
2617,177811.98989915586
2618,196934.27667030072
2619,200347.3077600602
2620,189176.63928063944
2621,175177.9672123342
2622,182177.60929431513
2623,241583.32096155864
2624,303568.23569335765
2625,323792.23049488576
2626,177460.65991383637
2627,167910.3041353444
2628,535794.7512073406
2629,531741.6318102074
2630,376749.6844523091
2631,494114.1447691447
2632,455806.80595378566
2633,337067.73772021895
2634,427912.7380469838
2635,154970.07032170845
2636,170897.2459091217
2637,172815.79791093015
2638,259938.66249448678
2639,191583.40954413122
2640,149583.07183716493
2641,105360.72948015883
2642,189815.30395628454
2643,103474.00372061963
2644,122948.81970029167
2645,106697.18837225434
2646,94022.99859795452
2647,100866.38729695842
2648,144518.32361129572
2649,148831.9714314295
2650,140817.02528484745
2651,143375.37289203677
2652,417196.03312157927
2653,253633.67091903999
2654,258644.9265760787
2655,409336.53545862605
2656,307786.2562545766
2657,349440.8162819161
2658,304436.6545847621
2659,317369.17342060036
2660,364485.42138623697
2661,349238.63671417325
2662,376009.29566921404
2663,276556.16692890855
2664,282684.21258160763
2665,331301.14812625403
2666,288405.480243567
2667,166495.06218823956
2668,176181.32040317595
2669,179607.93995851272
2670,271244.91881431395
2671,181328.74932642857
2672,200581.37024870454
2673,199602.28302164513
2674,195662.49985539963
2675,168187.5442727975
2676,182997.75499947922
2677,195377.9857639616
2678,248031.38117052158
2679,274442.50809046393
2680,289694.0887795368
2681,419180.53118684015
2682,314494.4930703688
2683,547954.3778847449
2684,319947.73793870164
2685,330863.5286685387
2686,252283.25521059518
2687,314729.7387361727
2688,215730.80068513093
2689,203670.21981099137
2690,489117.2359963009
2691,194008.72772536302
2692,139296.6506963951
2693,197858.62305421065
2694,131823.39180074492
2695,191658.58507090528
2696,180747.1382691948
2697,189895.9269649818
2698,186634.8739036507
2699,175400.4774534663
2700,154955.50596541364
2701,144485.11687847265
2702,109647.76970757276
2703,120143.70848472766
2704,137487.76155949145
2705,118539.05511090862
2706,111661.29785366375
2707,123591.89768976581
2708,135393.72008820612
2709,103635.71709063339
2710,127129.4452733652
2711,296012.4108759348
2712,410931.88626912923
2713,167439.23265664765
2714,149176.40456392348
2715,171938.6115098865
2716,141109.09004694392
2717,181822.7840022473
2718,217699.77630381816
2719,160695.20264765352
2720,171296.62203807378
2721,138081.7075470301
2722,159433.97284623497
2723,138065.47511114093
2724,132543.19959314118
2725,133151.14426001775
2726,147011.94320880744
2727,176106.41800575433
2728,177277.5339211797
2729,145719.41943158797
2730,148999.23641570166
2731,128803.4211988585
2732,125511.26626135284
2733,155967.6800197171
2734,143541.82478393745
