Id,SalePrice
1686,166355.93119783394
1687,170487.89985741957
1688,186019.62366012135
1689,190498.97912999787
1690,188685.42556700378
1691,182856.89769929295
1692,259875.4320080684
1693,171769.681502112
1694,183814.47053223534
1695,165292.44741512983
1696,276717.2332964005
1697,169642.1129092618
1698,364151.1857476916
1699,313518.47389879666
1700,250345.5888175313
1701,270722.38582091033
1702,245957.1003472052
1703,248961.9346244153
1704,274173.24808609544
1705,233523.8048287665
1706,454116.5160639301
1707,214118.49187151127
1708,208738.8415716427
1709,260370.01634514483
1710,216501.7562479054
1711,261662.33778775122
1712,255942.3806861998
1713,275000.72833502176
1714,223935.99536565578
1715,205318.79369511057
1716,182999.8257167081
1717,173374.8446709324
1718,136775.62521389365
1719,205472.29123337692
1720,239668.90894491874
1721,156432.73032936902
1722,123716.66099013228
1723,156111.67936830127
1724,207251.92912017475
1725,240430.30584192302
1726,188669.14870579014
1727,156695.1916923938
1728,170718.85590163103
1729,172080.04238763216
1730,151269.67582154443
1731,120798.70108753021
1732,128821.99269378434
1733,112900.32400627427
1734,125686.15857288412
1735,125828.15526081494
1736,112030.84893240573
1737,304369.0476324186
1738,237212.39689251507
1739,249122.50160418462
1740,206657.40246566242
1741,191418.96095761316
1742,174538.53653308097
1743,175669.29984357828
1744,329029.6912238902
1745,216394.7227797036
1746,179273.7543242813
1747,216392.40897517043
1748,223515.2765309708
1749,153255.1070970211
1750,127163.85880302629
1751,244947.79142956852
1752,119018.56696646512
1753,144842.45185416334
1754,185573.31436884726
1755,172557.77418366165
1756,126262.97892516226
1757,121696.14850827854
1758,146476.76719450037
1759,163903.59320094454
1760,166330.15181125587
1761,140526.6651634714
1762,177331.0423884968
1763,179093.98273424341
1764,117458.00785674332
1765,153703.12853983053
1766,177001.89234054805
1767,215686.15735779036
1768,141577.95446807478
1769,171563.6346478339
1770,147612.197638434
1771,123617.50330311638
1772,133744.31376754888
1773,130980.91382621006
1774,132759.47488493382
1775,142552.45434103676
1776,129140.83483485148
1777,117373.2993160538
1778,135056.8301523351
1779,119270.09668574226
1780,173676.94025581575
1781,125525.9938382608
1782,86865.49774488386
1783,148267.51995716238
1784,99620.49166105835
1785,125389.2704674063
1786,128011.23450029094
1787,158054.47482740888
1788,56200.41352745301
1789,88553.45137638692
1790,76312.17572075737
1791,171549.50895519767
1792,158148.5762310089
1793,128011.18209179747
1794,151627.3970277886
1795,138705.78778048194
1796,120737.56557418437
1797,113048.5622360908
1798,122922.48226479409
1799,110742.3693817465
1800,131079.18423185206
1801,137627.2910287939
1802,125584.01692002217
1803,145428.86059055754
1804,143167.84276514145
1805,134917.25009368573
1806,115284.2125321263
1807,127333.73625704639
1808,118204.9253596218
1809,117537.07714574768
1810,142837.4460309567
1811,100943.22736030784
1812,98284.73132828451
1813,127291.95665125211
1814,98415.56289356726
1815,51500.25902338652
1816,99442.435691535
1817,104878.70405565805
1818,144305.10128005
1819,124919.57355229647
1820,54429.481873685574
1821,108359.83350859076
1822,139848.77725903507
1823,45443.86774938291
1824,132206.10773888044
1825,132889.5799894279
1826,106124.94797461115
1827,99844.53272429269
1828,136978.05240559703
1829,115366.2984467553
1830,143058.86957044186
1831,146631.4927388496
1832,74827.99486703967
1833,139790.21406798056
1834,117274.2884759094
1835,133628.6507454903
1836,130109.21991543449
1837,85967.48207606711
1838,134664.34107203147
1839,90851.95387894225
1840,162398.22859935072
1841,149462.119937667
1842,90816.66283511935
1843,126110.88916432972
1844,139321.34506244716
1845,140130.79917843113
1846,152591.19935680894
1847,167134.8292968553
1848,54445.68875426428
1849,111027.91453466089
1850,117012.67593212394
1851,149007.3662166363
1852,124555.79533520162
1853,128502.07961876733
1854,170970.51137770902
1855,144254.21713944382
1856,221643.95863306028
1857,134640.9245521279
1858,139981.7713061796
1859,118092.89561978614
1860,148769.76044313065
1861,117283.21170238816
1862,308514.2538270667
1863,296311.15280781453
1864,296365.065279241
1865,335799.3449234262
1866,340635.8838841021
1867,226108.9635010551
1868,292285.23916264024
1869,204735.12560816074
1870,222464.92773272606
1871,252810.72211417646
1872,171028.41230978386
1873,244745.0573818129
1874,147224.79522445984
1875,201221.66984039868
1876,200369.9856871361
1877,207261.70420905913
1878,202230.39214376296
1879,129150.87614836099
1880,132740.570939699
1881,240606.6564907351
1882,245410.40962824548
1883,189997.82913553517
1884,208872.37074086908
1885,238245.2706988497
1886,290948.58905003883
1887,205143.0106933529
1888,267239.736069235
1889,161435.45041258383
1890,118626.23730799554
1891,132083.28799442368
1892,100400.24722522048
1893,131305.9802813305
1894,121281.04634189961
1895,135106.20624240584
1896,125390.97891234221
1897,117301.4522183744
1898,106271.96721658755
1899,151658.95167990852
1900,149478.83244873933
1901,175718.53302493555
1902,149149.34037383282
1903,212474.693095018
1904,142066.59659601498
1905,196869.08241551812
1906,150918.55727268645
1907,215804.22176023922
1908,109150.18915808373
1909,132120.83908596117
1910,118811.20200185724
1911,221548.6184054085
1912,316721.513630871
1913,145601.9105276867
1914,54282.762349292396
1915,328207.74907874013
1916,67485.09229566087
1917,240914.3980743347
1918,139366.99939752903
1919,175487.30730709503
1920,147481.44198496788
1921,426284.4267127598
1922,329799.4421490155
1923,226907.3591774456
1924,239385.09549682288
1925,193558.69812615932
1926,387145.5907317477
1927,132216.8123527315
1928,160049.9847597267
1929,125503.98831861695
1930,127756.09043547712
1931,147369.758031072
1932,142386.14593201506
1933,188611.6041483016
1934,181725.31471113735
1935,173313.92139063953
1936,193371.6079879383
1937,186176.16762435943
1938,175208.43207750635
1939,252650.691498147
1940,190399.3259396581
1941,170398.27990836455
1942,185838.87481983475
1943,218752.23052501035
1944,378348.400124918
1945,407771.8993060582
1946,146056.16065987226
1947,337009.5208982933
1948,169797.08252117125
1949,250174.98311094916
1950,180162.9865939994
1951,234764.26350346778
1952,203904.50500958276
1953,167403.82289389576
1954,180662.42205517108
1955,134751.08755173194
1956,277680.8014163963
1957,150929.01402200342
1958,284386.73016468826
1959,139537.06936577475
1960,116116.06188330718
1961,120748.59872725203
1962,95764.82809485642
1963,102071.30403944098
1964,111882.6577924043
1965,146149.89860783532
1966,144182.7040039156
1967,289623.5993035939
1968,435128.2818625738
1969,393877.72397988936
1970,449066.8108987781
1971,490611.6448597551
1972,377020.72499356
1973,266247.69528623886
1974,329138.9456478416
1975,558455.5319970129
1976,261820.29946744174
1977,368062.84602241503
1978,359796.5518623906
1979,317471.3068607754
1980,206158.36898559326
1981,329405.13742269564
1982,227950.5843321145
1983,204099.06964642685
1984,168305.59655892797
1985,218508.44983102454
1986,200696.53310286772
1987,178747.7742729427
1988,175202.42693158722
1989,190687.20350231143
1990,207384.9890078919
1991,238603.87781696508
1992,214135.26889890598
1993,167050.87010375643
1994,229283.28026303215
1995,181247.07783822992
1996,247984.62140117673
1997,311849.83302770794
1998,330874.0928993404
1999,271484.679561446
2000,320309.5156386487
2001,268738.3773276879
2002,241875.34769289652
2003,246047.58512489905
2004,263224.1028428789
2005,222509.60630333872
2006,230257.21383035168
2007,246644.0677050415
2008,212213.73599950288
2009,199448.06071425835
2010,189710.48635814028
2011,140759.2386170462
2012,173391.9000212897
2013,183004.516403228
2014,186900.95676502903
2015,203981.64312589308
2016,198369.55456981293
2017,194820.80984160973
2018,119444.08113015552
2019,132241.12940887114
2020,107829.35101786164
2021,103891.59558053601
2022,184410.6766086373
2023,147957.88690789574
2024,250904.44875340228
2025,382633.34113378386
2026,173393.1383122017
2027,155581.9131196964
2028,152484.21351618526
2029,176181.10285388163
2030,275923.2935855078
2031,233493.11176305462
2032,256767.78420732534
2033,254525.09123104563
2034,171321.86829475
2035,219807.9787688419
2036,194131.86066924405
2037,205614.86613480802
2038,314870.88241189235
2039,217424.56816360223
2040,291512.87138460996
2041,313480.3227115996
2042,202205.29638319273
2043,176716.7995162823
2044,164159.89752583983
2045,220338.90349998756
2046,142448.64506402504
2047,150186.25240894573
2048,138641.3400361255
2049,137810.38146926687
2050,170882.72431692085
2051,105294.09949198498
2052,125191.86038798337
2053,149540.4273842465
2054,90202.71585962642
2055,155056.34334480096
2056,141844.16873024325
2057,114753.64129272789
2058,216936.2898063056
2059,130203.13301571763
2060,175163.09930749808
2061,172554.64376932153
2062,130886.77513527792
2063,116367.65806257265
2064,146292.32760214683
2065,115359.43698800451
2066,168785.76973605945
2067,105090.64118250924
2068,139349.49164886164
2069,88413.96620916847
2070,118287.74780027679
2071,90184.98943760201
2072,136192.69806431577
2073,132124.6200453411
2074,179276.6034835381
2075,146459.77573388114
2076,117271.94024596806
2077,160425.1627244529
2078,131061.64858025737
2079,130180.17059514474
2080,119319.93388310137
2081,127191.1520454574
2082,128585.73754012842
2083,146523.76010391553
2084,112800.64869988099
2085,122010.55498949913
2086,110447.28801261852
2087,122373.69775016421
2088,92000.51882055314
2089,81610.47104676365
2090,124473.65909224845
2091,123261.9506697877
2092,125245.96178267225
2093,116214.9981184784
2094,110743.62010248992
2095,151457.505996597
2096,77682.42329000589
2097,94281.74767432947
2098,147949.62468607776
2099,55818.52215931584
2100,75381.36338006705
2101,122320.22284976707
2102,126075.33576024418
2103,105173.40289484855
2104,124270.80216337726
2105,124791.19736134587
2106,65147.37278376345
2107,213153.43074289375
2108,116133.922852849
2109,112048.73590337826
2110,129571.74894577955
2111,135618.6451367419
2112,137816.22935911352
2113,121608.36169911988
2114,112899.49784785588
2115,157265.07831257474
2116,115801.6900321126
2117,147607.73398136368
2118,120669.65253618656
2119,109117.5620274687
2120,112089.60936056203
2121,119409.63070228294
2122,112801.95904351353
2123,84795.31242961185
2124,161960.46910949954
2125,123062.24477527352
2126,156550.3923230296
2127,149358.36428068217
2128,117796.0001275355
2129,91475.36476123452
2130,141396.03274772278
2131,135426.18414111025
2132,114860.93224064063
2133,124517.84095459031
2134,120475.13441677473
2135,92949.00952660582
2136,73093.68882527869
2137,109326.99128964437
2138,132791.46808559337
2139,156429.69648292914
2140,140354.3833841509
2141,148576.0172300722
2142,130736.96389134022
2143,150920.6669691438
2144,115038.35995699259
2145,138607.46512494094
2146,166861.85339762803
2147,137251.26432338535
2148,131649.5052368261
2149,141809.62622560028
2150,243669.72697598714
2151,117611.7611009832
2152,178688.8955975304
2153,157265.06240352208
2154,109842.57882541194
2155,139216.45368689837
2156,256831.38360189085
2157,225664.01727356747
2158,238468.03046129344
2159,202743.32501575962
2160,178222.85282170688
2161,234438.5364417417
2162,406584.1075510456
2163,365826.4152708967
2164,245125.772466771
2165,203008.69557828302
2166,155378.7981204698
2167,214814.5427022442
2168,205561.57810696177
2169,191959.80601906232
2170,220368.63563115464
2171,152600.07837625052
2172,132474.03356284305
2173,163229.46657178085
2174,224284.01382467741
2175,290054.1151132586
2176,325053.38191679376
2177,239058.19474222805
2178,210289.02734866063
2179,138633.87002337602
2180,225816.01123324063
2181,192732.13560451905
2182,225472.7758105983
2183,192092.56585697245
2184,122164.91789747783
2185,120554.60374446386
2186,143812.04192867115
2187,156609.60289213446
2188,155614.18520311738
2189,258745.8071104731
2190,80954.38481121325
2191,78924.2021959582
2192,90846.62657042837
2193,105324.18998405039
2194,104425.68501082015
2195,111010.20258382366
2196,104368.71498741531
2197,115418.9446704968
2198,165370.992108119
2199,183403.89346073827
2200,146588.7986033026
2201,141043.04771111763
2202,207545.9103009822
2203,139721.9868197303
2204,183351.94994158842
2205,115809.18795694673
2206,151115.46979832102
2207,212460.53592325008
2208,261907.42037309016
2209,240348.17274452554
2210,119416.33418584264
2211,113241.18261100867
2212,117976.51740628817
2213,108294.87879512228
2214,130029.63709411833
2215,100290.45760777651
2216,146657.51114415246
2217,64571.86477638684
2218,70786.06490027056
2219,63937.864343811685
2220,63821.58759372216
2221,333302.8804031712
2222,275654.3614552334
2223,295145.59498131706
2224,207678.7370075126
2225,121587.27980292906
2226,176328.79427732545
2227,190866.4356010408
2228,271778.64551422244
2229,250619.23461314625
2230,155618.69840761038
2231,213667.26061222889
2232,182408.71984743097
2233,174059.24390552536
2234,240791.59277803023
2235,215983.30532528638
2236,262186.30597801413
2237,324172.66468725284
2238,200061.6671541534
2239,105328.28676000252
2240,156988.90867281874
2241,151851.84694347528
2242,119890.49211364797
2243,124928.82720806236
2244,105036.93610034784
2245,98119.07473518782
2246,142017.15717430363
2247,114776.8870457181
2248,122225.5690982377
2249,119657.542179406
2250,126203.19726236416
2251,107271.4035832305
2252,176519.17101699032
2253,150083.0358277438
2254,177924.491690082
2255,192194.35809115288
2256,174753.31685813292
2257,211086.16423132046
2258,159509.3226269189
2259,176151.57376453947
2260,150174.0829797464
2261,193990.03913973444
2262,210491.03621791885
2263,395943.93990614015
2264,509611.0804546284
2265,166343.48581939383
2266,325675.7939175267
2267,389723.7000523441
2268,449250.54343376134
2269,150016.61506299383
2270,187478.9217922482
2271,216415.8930049971
2272,193264.66187911748
2273,159761.52189426014
2274,182452.60808478345
2275,163013.48207738958
2276,198390.82699287788
2277,190151.87319016142
2278,147990.45432409327
2279,125673.05075837323
2280,117198.38236185777
2281,169988.98299808142
2282,187751.11896369702
2283,104155.2249561027
2284,115501.6119182321
2285,143697.3522859425
2286,125751.91269409559
2287,355228.87778159877
2288,278698.4539606108
2289,393162.9343091125
2290,485913.15709855943
2291,327360.1425933043
2292,430567.007196312
2293,498208.58859861497
2294,429386.4098868219
2295,506536.4785561254
2296,289359.7597045925
2297,346639.8297163584
2298,341166.13733206823
2299,380881.6663640761
2300,334100.0257075372
2301,286722.89069901104
2302,241060.5117047635
2303,243451.9216167602
2304,243850.76767510155
2305,185709.70317000544
2306,184148.5652637144
2307,195133.82516501803
2308,223763.61738016253
2309,287648.69329507544
2310,210175.8798789349
2311,192839.65897436117
2312,176747.28717543
2313,173510.44093952863
2314,171562.0953269047
2315,177731.40690052183
2316,195485.92046559518
2317,186742.12949133644
2318,184031.8156373719
2319,181053.2104310508
2320,182696.3639983326
2321,233655.5312905344
2322,170819.4768119378
2323,191635.55514821917
2324,171182.74932834096
2325,210190.04594350376
2326,171714.1987810457
2327,205357.57360773662
2328,223977.6364932985
2329,193355.33611135487
2330,179511.39558252506
2331,358536.8647020113
2332,413475.79582028347
2333,321915.03120792157
2334,254587.88500675003
2335,284950.0765413881
2336,307464.6968998209
2337,209098.37134725996
2338,273680.5084207914
2339,219171.0972985492
2340,395656.1136813266
2341,224562.425458434
2342,233191.89260435064
2343,224701.66575795136
2344,219611.85803279805
2345,232342.44043573874
2346,215623.96535915116
2347,202134.07759916666
2348,243133.23472148503
2349,186095.00130313705
2350,300774.3741114274
2351,258389.68366520456
2352,253211.86995082776
2353,238837.44042276058
2354,139583.1500541152
2355,144502.43676483494
2356,149132.20903211663
2357,193560.58834018986
2358,199717.6402206649
2359,128298.10815329834
2360,116850.90850832511
2361,147271.56639552783
2362,271691.2367006883
2363,139874.7302096814
2364,154272.3655027225
2365,217971.39573595783
2366,192045.30324790376
2367,226549.50713046198
2368,216730.4047872005
2369,220613.29140878594
2370,173026.21547579687
2371,170418.10198867245
2372,194612.1857218622
2373,284737.0949863351
2374,311958.6797687199
2375,252525.64560719347
2376,270359.361117392
2377,355810.55921446445
2378,150621.72478705994
2379,198973.65616086137
2380,149062.15752453395
2381,163864.13335123277
2382,201301.92881774905
2383,207178.22224337095
2384,245696.44480194553
2385,159960.9596454071
2386,131989.297028688
2387,135210.82017984177
2388,96487.90620119081
2389,116378.85330685072
2390,149220.89392281277
2391,139163.09427437748
2392,115206.58226418374
2393,168110.2916600867
2394,145761.08883758745
2395,212709.82973157222
2396,150354.5238652133
2397,219086.40183020118
2398,129252.25974095962
2399,59713.183752833385
2400,61866.99927192412
2401,119946.56386535367
2402,138605.1131179307
2403,137136.85842455714
2404,153873.8733993938
2405,165724.36495525378
2406,141577.01093627638
2407,124791.8457619487
2408,139815.88537783577
2409,122093.52500359605
2410,163609.93935823644
2411,117480.42513175291
2412,159307.50791203114
2413,132524.42617292452
2414,153824.43611623166
2415,129583.98444324986
2416,124376.25722421349
2417,135843.63752290077
2418,131944.09668365985
2419,133969.5190811564
2420,122999.04354225584
2421,141886.05508810322
2422,110128.4978345753
2423,121010.78894578065
2424,150190.59887227777
2425,193122.2672574772
2426,132887.09615407034
2427,132783.10365060705
2428,176794.20243378417
2429,113313.06048284525
2430,133288.51622907084
2431,105803.17657390835
2432,144884.9920448477
2433,147537.99909891398
2434,139227.46945160461
2435,151990.2768941164
2436,108574.52529482613
2437,107316.40692523881
2438,123743.02252469774
2439,103341.90724403813
2440,120013.60121955458
2441,92159.28894307736
2442,92543.51392847403
2443,124000.62552279735
2444,127245.97842278949
2445,86181.34959727993
2446,131218.58469098274
2447,177365.9165096334
2448,130526.19929844701
2449,109043.8652977369
2450,142214.9472685653
2451,124510.86572121427
2452,205707.49961137524
2453,97460.71225354806
2454,120036.48968829848
2455,117208.79506309863
2456,137204.1020076304
2457,129068.47994574354
2458,118180.43948713703
2459,112319.5678071642
2460,140759.8111666701
2461,127513.62631403649
2462,138682.84797524533
2463,124504.1024686447
2464,174569.70337353228
2465,138634.7362947408
2466,117165.41530137109
2467,134508.36363027644
2468,82078.15417949398
2469,82633.85604654285
2470,194477.32394876325
2471,214671.5375309468
2472,161852.18000788955
2473,121597.9795528595
2474,81815.57803231181
2475,221207.49125224858
2476,117181.21012081667
2477,130600.44496221314
2478,154949.50284748993
2479,101457.89668649032
2480,150619.6200485183
2481,120614.41202730736
2482,126024.27919791505
2483,111936.71986909767
2484,123570.3557293841
2485,130917.68680844901
2486,161092.25139770625
2487,170488.0590589188
2488,161897.01961263453
2489,141716.65991385974
2490,145447.7036203177
2491,88049.80439277687
2492,184679.26270941462
2493,146236.48012386
2494,147797.3911417543
2495,87324.59020720124
2496,237163.63221775804
2497,149046.9504183612
2498,110507.17831785255
2499,90106.4070100201
2500,128781.824034694
2501,137233.16492174013
2502,154104.1830111419
2503,102851.26197519076
2504,181524.54867541272
2505,223345.6714235105
2506,254092.99992355943
2507,285912.5482195396
2508,255848.3915164084
2509,218503.35259332584
2510,217231.43317907435
2511,174607.97846020025
2512,211107.37086085416
2513,216803.86593518205
2514,254161.18534482285
2515,156578.01387852165
2516,173194.8806636265
2517,145941.39579381532
2518,155893.9916330083
2519,237063.34204787094
2520,209148.3569924146
2521,185032.30797979346
2522,222467.91332413288
2523,115701.39197176888
2524,136075.0659667288
2525,151785.59127421395
2526,140632.15533828878
2527,113644.46555845438
2528,126613.47032537468
2529,128220.77584028683
2530,120182.38897809185
2531,256669.17192240496
2532,227764.80666433973
2533,192281.24939414568
2534,236460.09047602295
2535,304301.3599983165
2536,232809.7831786287
2537,238759.67613685486
2538,181838.88757173624
2539,182733.079726532
2540,177365.73727917625
2541,180391.27832388392
2542,165013.96209035322
2543,123513.7452335544
2544,121217.76300091378
2545,131284.87141519532
2546,123307.23014507476
2547,133250.72257095363
2548,153222.0310718708
2549,161575.35272674763
2550,701753.6780398696
2551,138927.5063298769
2552,131753.0935162427
2553,72499.60124238396
2554,105926.92225405588
2555,118415.03458675207
2556,94868.9350052329
2557,105439.20072049508
2558,154154.9411451177
2559,142001.24851314342
2560,143552.80885318777
2561,149783.18414470757
2562,136167.7148332232
2563,151484.88780829342
2564,195367.83782681814
2565,135010.95788585654
2566,164828.81840029205
2567,138377.99510903453
2568,208722.06321879596
2569,226889.35457287187
2570,116329.34252870413
2571,198000.77646263872
2572,150678.23694220753
2573,235165.59497935264
2574,293150.4106251967
2575,127498.92577039165
2576,123304.16493083556
2577,150616.5607395404
2578,80583.38992872699
2579,65188.89082492337
2580,101193.3162672401
2581,103278.10761360788
2582,104663.6603736602
2583,278610.52546660864
2584,176752.33152105357
2585,183333.7382116963
2586,212710.37726693435
2587,191955.65783327498
2588,153165.18018927082
2589,146908.6105039138
2590,208839.48883942585
2591,222629.82876189525
2592,212036.22814826763
2593,257676.68155917077
2594,181362.02640732864
2595,201941.5859982168
2596,292453.45368666924
2597,184189.72416330277
2598,296874.4514743784
2599,345768.7154408621
2600,134516.50562518358
2601,142474.25649337188
2602,83187.97279621926
2603,92535.20943150154
2604,86169.91045068459
2605,76719.05987167271
2606,145495.16629852005
2607,205781.9506289895
2608,200113.6592546621
2609,169098.53167908013
2610,111910.55807280463
2611,131409.10162013202
2612,158660.49591987272
2613,129375.20910571155
2614,129319.59925361555
2615,158516.51370619555
2616,141106.24458300893
2617,178154.34334280156
2618,200430.42535736525
2619,200348.62947394213
2620,188136.61550396887
2621,175382.63593027723
2622,182574.04269086462
2623,241288.14809191067
2624,303202.9590613191
2625,319300.30008004536
2626,176898.20814105737
2627,168237.39038255272
2628,523138.18107056606
2629,531804.0622704685
2630,376831.8607027467
2631,489947.4799500535
2632,450691.90157229785
2633,333827.662914006
2634,426323.95941848675
2635,156633.72515485683
2636,172728.58502339307
2637,174245.85450285362
2638,260393.39647467565
2639,190405.27843625622
2640,148991.4055735924
2641,106622.13265034156
2642,190470.6051515928
2643,103200.78504432594
2644,122474.57120978844
2645,106544.79512530527
2646,93877.76307646396
2647,101352.9026606615
2648,142252.59772558283
2649,149334.3954668355
2650,139900.50822699588
2651,142809.79461975495
2652,415073.38879281364
2653,252206.2320744639
2654,258133.62288170715
2655,404511.729256476
2656,307678.19258750876
2657,349340.0854380719
2658,304590.41799456545
2659,317480.5236071491
2660,363554.71772639063
2661,349179.1854525315
2662,374464.02255998814
2663,273527.1522778973
2664,283252.0098870159
2665,331281.888276012
2666,289403.6988408071
2667,167344.69923373184
2668,177221.53225721454
2669,180589.20525001077
2670,271873.3650038744
2671,182510.09731109627
2672,198879.72785441251
2673,197626.49462899426
2674,193223.90205620852
2675,168536.91558608247
2676,184414.81910769912
2677,195454.14788670235
2678,252790.15530967776
2679,275008.08101814816
2680,289266.7818223595
2681,418421.39477525954
2682,313649.7162480633
2683,542514.458775609
2684,321979.11137353256
2685,328882.92559091817
2686,251248.41993179443
2687,312837.53726098425
2688,215536.69560963288
2689,204733.3514001672
2690,480285.28576766787
2691,193107.26181873004
2692,139206.38594035507
2693,197800.00134178516
2694,132094.43355969895
2695,190824.20316773388
2696,180540.33212747573
2697,190250.75172223843
2698,188916.44711819172
2699,175926.7531304634
2700,155681.00076349668
2701,145291.26429662434
2702,110641.53769058688
2703,119319.39363496241
2704,137070.72370485897
2705,119984.49042603017
2706,112154.1665824939
2707,123983.36571231073
2708,134942.36065919785
2709,104118.13313962387
2710,126162.41917872604
2711,295188.4631797846
2712,405243.3253659657
2713,167154.96376375319
2714,150157.34904821528
2715,171486.98166455718
2716,141926.11345218407
2717,182409.95716304914
2718,216812.82534078916
2719,158759.51915559726
2720,171060.55547673118
2721,137598.3212537383
2722,160846.39317292089
2723,139608.98090382255
2724,132073.92337211448
2725,132646.79756456765
2726,147121.66446566043
2727,175592.2595437399
2728,177986.71315842797
2729,144868.2645073657
2730,148518.84170985228
2731,129578.0221024353
2732,126236.54363881983
2733,155505.34338685498
2734,148197.34500402058
