Id,SalePrice
1612,172114.6667737886
1613,166606.24324850237
1614,123984.9654663744
1615,90178.35351527129
1616,77164.5117776673
1617,91899.81880870726
1618,133174.39865951985
1619,137656.74306951667
1620,160454.45515232452
1621,135709.68269707164
1622,143919.70716069773
1623,259896.90386980228
1624,207452.15768247782
1625,114633.42390299175
1626,166741.6835763314
1627,193328.3241416184
1628,274091.06210238475
1629,180841.4954052044
1630,377650.50307603565
1631,236330.6103791439
1632,252681.4564055443
1633,171171.87984823977
1634,186380.661274664
1635,173939.73123197196
1636,151754.12004074355
1637,204021.71082010702
1638,183719.1235659233
1639,185207.96983838815
1640,247909.4649709481
1641,178727.07736596072
1642,241569.5849554886
1643,223150.1243169792
1644,239487.51041471475
1645,194988.88279435612
1646,156884.8052641917
1647,154445.9198099146
1648,131032.0017589784
1649,141838.03156862987
1650,113423.05642747856
1651,119335.38049167978
1652,96673.60914388049
1653,98668.96024582231
1654,146537.80034489138
1655,135191.182837984
1656,143574.18713903415
1657,152555.06928503685
1658,146394.3422407942
1659,122228.87857748668
1660,153467.84634800593
1661,476331.39122341457
1662,388935.63455074973
1663,371959.82169610274
1664,586116.3228520731
1665,309446.51315384544
1666,320480.7705851846
1667,390778.22712971875
1668,334991.1381351559
1669,303080.6093943617
1670,339898.9128114879
1671,267532.31527316605
1672,460238.0110519057
1673,288803.7248803648
1674,237427.85865025176
1675,195776.70471666037
1676,195015.2753048288
1677,224060.41372458785
1678,477246.3305803607
1679,404864.506324232
1680,335890.81998835807
1681,245803.13920888727
1682,317871.97351565206
1683,182466.37158723298
1684,169705.2284856058
1685,171038.02242072124
1686,166817.85930554708
1687,167449.56127772163
1688,186026.38506036822
1689,188225.10467851197
1690,190020.58003399827
1691,181743.79974057552
1692,258199.43676147217
1693,167752.33050168018
1694,183666.33480299133
1695,164539.8236400054
1696,279052.4148769363
1697,169182.55629263478
1698,359088.2898149948
1699,314727.91381870763
1700,255377.4524763351
1701,271741.2904214365
1702,246678.39865945283
1703,246557.29332662915
1704,272709.76278034283
1705,233275.02745470364
1706,418072.9010479546
1707,213112.54323755705
1708,206380.40901660817
1709,260639.7221399752
1710,217870.57520066018
1711,269503.76374435576
1712,256587.46631783515
1713,280737.74231397244
1714,228943.5919576405
1715,207220.61464703587
1716,184582.88114231246
1717,173420.6684909111
1718,138729.69751435422
1719,209901.67561581614
1720,236600.48196646827
1721,152788.74709023413
1722,122880.28138820232
1723,153516.3635899366
1724,204524.2748705861
1725,239035.37688388373
1726,184915.3094014534
1727,156304.40258760937
1728,163950.677700312
1729,171364.18185622143
1730,152013.04275000223
1731,117377.5195863361
1732,128153.9758738871
1733,111423.47252905375
1734,123046.39690008563
1735,117018.02688810765
1736,107558.42989999332
1737,295581.2731796335
1738,251193.67692247403
1739,236953.1241491467
1740,214607.2649066578
1741,194396.01212416496
1742,174264.00773557284
1743,176310.83281585664
1744,355662.99692157086
1745,216417.06089081027
1746,174234.65813154393
1747,217559.0327296621
1748,218060.50812791497
1749,146464.99132720847
1750,124938.27509200135
1751,245268.62103642165
1752,114670.62564070389
1753,149444.19802817344
1754,189037.61858903596
1755,173055.34072767093
1756,127300.95220951921
1757,121306.05248983917
1758,146516.15200050452
1759,165086.93175637376
1760,165953.40217349498
1761,144791.23762906215
1762,176585.94368258785
1763,187441.75007907365
1764,117722.54909801974
1765,145680.69007837586
1766,183621.48164950736
1767,218383.43134833843
1768,140902.07366521374
1769,169734.7915471474
1770,147920.30117759417
1771,120303.09373998616
1772,130360.51073417791
1773,125532.882329881
1774,138456.2140355719
1775,141795.866135221
1776,128824.41809193404
1777,113350.33999878795
1778,137133.70524548512
1779,126829.43776163804
1780,171985.88591173812
1781,125029.63613531944
1782,86889.10413520764
1783,146295.44065350556
1784,103730.69376348706
1785,125901.4535392893
1786,128968.17028734274
1787,154391.25451331417
1788,60225.81640376724
1789,91691.72408068896
1790,80027.44420887428
1791,175359.17106243706
1792,159701.73365227316
1793,133439.76727952223
1794,153605.31883556856
1795,138687.54862785814
1796,122269.74375474057
1797,111202.71332037836
1798,120013.41669692266
1799,108983.31942646235
1800,129657.18124324603
1801,134216.98919088492
1802,124033.88397071029
1803,146355.43835193015
1804,139861.30401228633
1805,132280.81207432642
1806,117086.41925027952
1807,127746.74179434463
1808,119494.47957252535
1809,121711.19417789576
1810,140358.02990225694
1811,103282.08889129877
1812,99673.8073186214
1813,134301.90628201357
1814,99248.15927225615
1815,54967.43023884132
1816,99421.58288773827
1817,105681.31350325936
1818,142211.58219573225
1819,123465.51010937884
1820,49764.828780032345
1821,108077.37502575622
1822,144561.1884156842
1823,42572.91663284016
1824,125580.22443360224
1825,133868.07949168555
1826,106562.07664273845
1827,101904.35612568607
1828,134115.98305411998
1829,114503.07057085345
1830,142057.8596160091
1831,145435.9945192646
1832,66114.09130201867
1833,138200.25343187293
1834,116849.63244594293
1835,125334.04622938279
1836,127613.78307098332
1837,85959.4044441382
1838,133459.34990774558
1839,95091.68034539756
1840,151876.46573984384
1841,142589.32679780692
1842,92088.81262707783
1843,130718.76657453825
1844,138626.2382591952
1845,140300.6379824879
1846,157120.19831272148
1847,171782.35791335627
1848,55220.034038518395
1849,109414.48615031451
1850,115987.98703785749
1851,149621.34887611755
1852,126014.33542250055
1853,126407.03992314264
1854,169220.0238776018
1855,150673.95005961583
1856,224404.2404988702
1857,132629.9927389111
1858,138090.37174372835
1859,115472.1871918126
1860,148089.40382342957
1861,115976.80196380071
1862,312427.0025997217
1863,292996.9748392412
1864,293089.0235861938
1865,341140.749184118
1866,335176.60384305706
1867,219899.86400889006
1868,288306.4627481804
1869,201359.6552545897
1870,220296.268271302
1871,252520.01309823012
1872,171805.0973024322
1873,250083.81380537222
1874,151336.00288042953
1875,200537.6535277531
1876,204315.8215907716
1877,208847.9695900711
1878,200167.37875834576
1879,130339.17829649162
1880,130236.0014157087
1881,243300.4230409691
1882,241543.1878774619
1883,186288.28087214346
1884,206474.67506222616
1885,226561.5113179154
1886,286291.24928870524
1887,209706.58943491834
1888,265338.04863597447
1889,167331.9224605941
1890,114906.6204856441
1891,125262.33345443047
1892,97984.31018896152
1893,133933.62058951438
1894,123536.08863052438
1895,135110.19700944953
1896,126228.67594155607
1897,122941.73751530382
1898,108528.16628440117
1899,156874.71754969208
1900,145543.1874638591
1901,180418.31838982514
1902,158456.7546023954
1903,211314.81110774513
1904,142742.03839868706
1905,199569.06439192448
1906,138513.61199501524
1907,217905.03889046147
1908,110489.87991748891
1909,132132.50359516678
1910,120949.3519193335
1911,229059.40995951046
1912,336285.7838738934
1913,137246.73091246537
1914,50511.22627891535
1915,325083.44580763846
1916,73626.29100656144
1917,233138.20426881337
1918,138675.60436586844
1919,172373.84887350712
1920,153192.5292147422
1921,409262.4704485012
1922,327136.39779815753
1923,232930.647003041
1924,242236.90870038586
1925,194816.80439021127
1926,381682.1845455127
1927,132066.99122170705
1928,164032.6639919163
1929,125441.56827195753
1930,127441.38266177346
1931,141086.92543210663
1932,140137.48945883938
1933,198050.59116267227
1934,183311.30326866885
1935,173435.11771755648
1936,197100.27558849967
1937,186546.64469873215
1938,173872.00539102426
1939,254343.09542769642
1940,191120.09072419355
1941,169794.92193432
1942,175347.236685484
1943,222400.65229628584
1944,387384.560875754
1945,413752.3231876178
1946,142097.9030363759
1947,322908.574517601
1948,171816.90474328218
1949,250595.06565106724
1950,180915.4047529505
1951,231389.96690901602
1952,198782.7009058407
1953,168367.39900337742
1954,180035.76001825926
1955,135875.8525935953
1956,286848.4809696813
1957,150480.39553968966
1958,266197.1919095899
1959,140952.9763379844
1960,114395.94363684261
1961,120810.7875412529
1962,95816.8277052959
1963,103561.63465044275
1964,109229.34898588058
1965,145338.96344171985
1966,141273.0884569929
1967,294844.27395238855
1968,430258.7420916154
1969,388977.8236568099
1970,436099.200071393
1971,496590.4307631473
1972,379375.5505943698
1973,268487.3917821411
1974,335889.5803997998
1975,601849.1654353741
1976,266403.569628058
1977,362379.65904118057
1978,360969.81925215444
1979,319988.07342587074
1980,213805.22454601037
1981,333156.655327527
1982,222322.01481384118
1983,202089.78678185248
1984,167677.40911263652
1985,225567.93805533423
1986,207211.47700852298
1987,181929.90761824884
1988,172963.72574715922
1989,188859.60589012844
1990,204836.15690282834
1991,237662.00560940077
1992,213069.9780503501
1993,164094.5524078088
1994,226130.701019709
1995,181978.55117747717
1996,248512.0156160149
1997,315194.19837568235
1998,320858.92075290944
1999,280921.4162035633
2000,318021.6589830981
2001,275973.92560924584
2002,239335.45908287572
2003,250505.5422402835
2004,269645.1136357061
2005,221889.13371293125
2006,224692.87887593318
2007,248047.51945185254
2008,219442.21607516237
2009,203686.37698025093
2010,191024.56743924986
2011,138208.23207742852
2012,172944.34407853676
2013,181084.6002466045
2014,186439.58342454722
2015,207062.4670535948
2016,196531.6890098078
2017,193348.59562914498
2018,115203.70334998748
2019,132833.87445052702
2020,100659.20833390432
2021,99809.5788096466
2022,193795.42651005872
2023,148603.64229716652
2024,260740.6179423904
2025,368563.2548183135
2026,174108.09683931293
2027,160530.54814197877
2028,153401.39197961465
2029,176322.6030940978
2030,267532.52430663403
2031,229455.16833261683
2032,251000.30044993223
2033,250080.62120753207
2034,173309.25962500545
2035,228156.91964953244
2036,197683.08294731608
2037,218648.292640925
2038,326152.3453598152
2039,221801.49355165032
2040,288286.2529186319
2041,340614.8077428601
2042,206429.90083574466
2043,179924.95350628012
2044,167406.05618181734
2045,214711.7388320368
2046,153736.9105393503
2047,147347.66457012153
2048,138001.56830280306
2049,141813.17281462153
2050,168399.65377988253
2051,102107.06004359445
2052,123864.26468654523
2053,150585.0934995388
2054,93010.55507011038
2055,160568.5475217382
2056,140316.5686424936
2057,110494.80580068834
2058,216646.17643439164
2059,131215.83059947472
2060,176592.0251734632
2061,170133.4112636619
2062,130052.56199607639
2063,117583.83186833105
2064,142987.73332487405
2065,112419.34549240813
2066,164351.48265600856
2067,101823.26033517164
2068,147693.16403563047
2069,86027.60044696002
2070,117533.34871571134
2071,91397.85015006337
2072,134892.41590157713
2073,127553.2686388807
2074,170367.67835177868
2075,148664.255891015
2076,115204.8703985968
2077,163844.7582781847
2078,127321.05819476375
2079,128178.92370198271
2080,120570.97154145189
2081,126739.778999827
2082,126318.54550620394
2083,148209.01521700417
2084,110284.54931794692
2085,122095.01624607886
2086,108451.2070010161
2087,122438.86478005107
2088,90663.03817606013
2089,81018.11561430067
2090,120302.65680092925
2091,124502.67851503432
2092,122998.22344298619
2093,116746.49873054924
2094,108227.26380765413
2095,157152.02467790694
2096,78858.8823143317
2097,95480.25553832987
2098,156231.0515868317
2099,54716.7762173914
2100,69613.96917096527
2101,121821.8162541199
2102,120398.10223057274
2103,106623.27817949174
2104,119054.33732849687
2105,126503.01011934066
2106,74128.59836662262
2107,199725.47380521987
2108,118454.29064515859
2109,113465.70855030278
2110,124436.23706130446
2111,130301.53591842407
2112,135905.21956858243
2113,120505.38427183614
2114,120080.44633320428
2115,160406.1924333399
2116,113079.72091941809
2117,145127.0746141037
2118,122439.38345213825
2119,114946.7550682288
2120,107647.62760073767
2121,113651.09951665829
2122,117237.93230812317
2123,82183.07135037112
2124,154799.81121556583
2125,118447.0946872626
2126,154889.17870073134
2127,157612.71071115884
2128,114253.43991090608
2129,83878.7781557648
2130,140980.49573914704
2131,135531.4945572448
2132,112467.42684045692
2133,125510.66042686018
2134,120095.56736724317
2135,95115.73993470793
2136,77323.00486719573
2137,108076.39131841659
2138,136567.4686585128
2139,151757.68649908734
2140,140693.7391425854
2141,154169.9790200664
2142,130808.08631224587
2143,151809.82805603062
2144,119785.08500854875
2145,140149.4925873408
2146,170055.61897709352
2147,139169.314206351
2148,128163.60784206302
2149,138625.88526072225
2150,242878.59077429117
2151,115550.15480785158
2152,180585.18991004225
2153,159218.15334578222
2154,107137.36805088978
2155,137430.77464765744
2156,256593.00625367163
2157,227807.30866996315
2158,239557.67526246296
2159,206924.688064375
2160,179758.58752278605
2161,232082.94807732193
2162,402551.99257197627
2163,363235.6954174672
2164,245697.60647606236
2165,203118.65724061863
2166,158400.2483615356
2167,217335.45810618557
2168,209237.1596981016
2169,192092.77157264587
2170,216570.55542103987
2171,155425.07817642842
2172,131841.3944780673
2173,172314.36625225146
2174,224112.31356975136
2175,288526.7348872077
2176,318606.921274586
2177,238415.39757944067
2178,207940.41210144255
2179,136202.76940104557
2180,223809.1723027138
2181,193333.05008617174
2182,228701.89618001017
2183,189452.03657397296
2184,120376.1592906083
2185,121277.01686217429
2186,151643.81506028207
2187,149690.50277224707
2188,151751.92355785408
2189,268103.6485764956
2190,83465.17744413919
2191,77736.05292447004
2192,84748.50280079806
2193,109025.86836713695
2194,105742.7741413654
2195,114519.84000068312
2196,104017.90737788822
2197,118091.30833506242
2198,165499.0957853392
2199,187410.27249927414
2200,145332.79530653043
2201,144640.82439233904
2202,208893.80978411916
2203,135610.1196731683
2204,187832.34155225832
2205,122570.91681141079
2206,147625.47292805338
2207,210596.35716993286
2208,270894.4444613661
2209,257403.0779506893
2210,121830.23318773216
2211,115030.73247107089
2212,122195.10405383707
2213,110138.66116849738
2214,134843.76744584605
2215,100742.45688334262
2216,152576.85008239426
2217,74644.05353528018
2218,69531.50178156944
2219,59346.04996018569
2220,59711.842478854436
2221,328706.72648136166
2222,286794.60247963824
2223,289773.52655676706
2224,204188.35406798503
2225,122619.1220868262
2226,179273.37079039725
2227,188586.10506738067
2228,271286.35113377235
2229,251406.29437603467
2230,157044.6921418508
2231,213299.94252610535
2232,185371.00350551557
2233,176604.41834521448
2234,239923.71397039387
2235,218787.32826117438
2236,258524.32812209622
2237,314536.4977048535
2238,196290.803571014
2239,103700.32649769139
2240,153633.6673598625
2241,157524.04952256382
2242,119696.04833070481
2243,124914.32067770076
2244,104907.54771813448
2245,98708.34318600758
2246,141135.2621527863
2247,113342.51813051655
2248,119280.76055410276
2249,117332.06834896594
2250,126609.71162990699
2251,107229.09392842565
2252,181644.30632983908
2253,151779.42711555146
2254,176774.781404865
2255,189148.44076245432
2256,169236.95763490067
2257,208662.0502536418
2258,157728.545898388
2259,174669.33260756312
2260,144019.45042010114
2261,198249.37907097116
2262,214359.2147602004
2263,404180.88332270633
2264,545512.2543500649
2265,165179.05182412936
2266,324895.6384180983
2267,391108.1768786911
2268,492699.9201779102
2269,150412.26102732113
2270,190361.98490022798
2271,214393.23529423724
2272,186542.73984595708
2273,157508.59425498423
2274,183354.86716625915
2275,164432.20437060134
2276,196311.54046092392
2277,190796.00149156575
2278,146056.8208014468
2279,130731.52102481613
2280,114595.52990812049
2281,164643.89628227745
2282,186398.76917861242
2283,106848.84737515917
2284,116342.19676801705
2285,142907.18288668746
2286,124969.89254743392
2287,363846.5586132635
2288,280599.792298377
2289,384462.3595493057
2290,480088.4269651825
2291,334431.60977223684
2292,440580.6287237603
2293,494242.85831756314
2294,417793.7624009383
2295,503292.4407091942
2296,292080.7688837913
2297,354001.2247607661
2298,351554.7423674829
2299,368388.65682485065
2300,334130.82422603556
2301,303676.2199727392
2302,247593.87634026268
2303,245637.02180476722
2304,251400.85196669656
2305,191215.43823535365
2306,187603.44292552173
2307,199766.0900386845
2308,226172.36639830112
2309,286021.25954368006
2310,208257.88036982727
2311,197576.25832517017
2312,176013.30650878893
2313,171087.59106958366
2314,174067.51051963534
2315,177826.36150768958
2316,194384.9201485181
2317,190872.02201644666
2318,181547.5992326342
2319,181631.10870800662
2320,182023.56780525937
2321,236005.20419750162
2322,176651.14499221876
2323,193307.78721331057
2324,174034.41307097956
2325,210682.9382370597
2326,172958.78324003296
2327,201529.5095822998
2328,220156.72194191167
2329,195302.2971395536
2330,181403.59403918427
2331,352949.4916417582
2332,400545.93955739104
2333,320490.6153909797
2334,257873.79765706102
2335,289333.6220806233
2336,304168.3223974666
2337,201019.65980268968
2338,264413.16133252194
2339,213688.42908372814
2340,389508.439968147
2341,217096.47603503082
2342,232451.79102723705
2343,225502.19390385714
2344,212820.4015198416
2345,232331.90819345458
2346,214006.49361893913
2347,202061.40559252538
2348,243883.07450830826
2349,182432.34037436667
2350,308744.67524106544
2351,262482.04851285106
2352,254010.2051925138
2353,242699.31094415678
2354,142775.3021880485
2355,144462.53788723407
2356,147551.74937725984
2357,190556.4326784525
2358,199656.54593970592
2359,132244.6085122928
2360,113155.39518413038
2361,148342.64085777407
2362,273374.0467500929
2363,134664.4357006494
2364,148743.34402473574
2365,212278.1141318141
2366,192515.7406873407
2367,225199.59996436816
2368,217232.64090781036
2369,220733.8002838649
2370,173470.75710156775
2371,166488.00667156477
2372,197348.74339694725
2373,291964.02398866555
2374,317973.84959729953
2375,251280.97433289705
2376,279160.41472326027
2377,350566.5109553022
2378,152408.02443869735
2379,199858.89457498508
2380,152493.8718312636
2381,169390.8425456112
2382,202066.09594590715
2383,204833.48535084559
2384,242971.84394141164
2385,159440.5871610076
2386,131724.4813746867
2387,133333.11453417316
2388,97688.57383762706
2389,113581.00272214298
2390,150530.59382310204
2391,139401.14688627433
2392,115839.73321856454
2393,170741.70657452126
2394,143826.52241446817
2395,211879.43518406802
2396,143298.60348648825
2397,226157.14497563115
2398,129023.59066407835
2399,65003.094179516265
2400,63451.374821986574
2401,128529.61473415873
2402,138707.1965417662
2403,142790.16267472442
2404,155689.23429293395
2405,162290.5971172923
2406,140483.00575481134
2407,125075.69921983339
2408,139599.26285106989
2409,120229.82217272172
2410,165217.43076395922
2411,114415.85346394323
2412,158171.87356488185
2413,131387.04815670598
2414,164009.53939890195
2415,133308.35035687592
2416,124706.33189891774
2417,136576.54765754758
2418,135072.8684205336
2419,133241.0636498063
2420,120211.15010081182
2421,153589.61269419064
2422,108428.00505878973
2423,119221.9786086208
2424,148483.49220001165
2425,184159.83451058032
2426,133532.3720723563
2427,129699.19857618565
2428,180357.38205111035
2429,112474.77517482209
2430,132581.96702686223
2431,105973.06725164055
2432,152861.50948826008
2433,145477.11346722714
2434,137746.53160384516
2435,151159.9575248298
2436,109699.32459034598
2437,106214.7538451219
2438,124546.14561410186
2439,100397.62343442737
2440,121265.24198834093
2441,88784.98008182149
2442,92513.71651644773
2443,127478.18347104083
2444,130560.34088301791
2445,87304.72812925509
2446,134421.9260184762
2447,174527.11613278068
2448,126580.25750939696
2449,107282.80652050389
2450,147765.17044879918
2451,113158.36041947607
2452,198409.4671767708
2453,96567.0597493431
2454,123950.5781486612
2455,114632.02830168273
2456,140953.00307036235
2457,136061.68795722586
2458,124254.53541879969
2459,113114.41786281753
2460,139686.12862207144
2461,128024.03814150929
2462,135856.7496433574
2463,126395.76290400227
2464,175871.34098659633
2465,138881.0946966219
2466,117589.24885406157
2467,124560.86102135209
2468,87245.40840291684
2469,88013.1614577466
2470,199615.57691210255
2471,225252.6774894358
2472,161368.88369851094
2473,123901.92791925286
2474,84308.75591321103
2475,213560.4190916597
2476,116990.15266818191
2477,131153.17324462585
2478,158915.62348721366
2479,103670.55311881246
2480,151548.64568398154
2481,119882.88069077396
2482,118022.96414877339
2483,109173.31830575675
2484,119636.15174725803
2485,129439.43568147984
2486,160367.59282253103
2487,163893.57765896476
2488,162006.5283423595
2489,146620.75986244954
2490,142085.48618541504
2491,89005.96873539123
2492,192890.47500605427
2493,147443.23345623683
2494,142591.28692560922
2495,84552.67076012572
2496,232987.1411343961
2497,151428.29163161718
2498,110561.11273203911
2499,87367.59068285913
2500,133028.921790147
2501,139794.05800391958
2502,150140.6403747832
2503,103289.13873597381
2504,197521.49893712302
2505,227150.248343959
2506,249537.63575040974
2507,282535.1193315636
2508,250525.37299687715
2509,216968.1486328832
2510,215325.7449629385
2511,172532.50685784838
2512,209074.62432238925
2513,218367.9666627754
2514,277171.6656525042
2515,157601.54337977647
2516,175827.1735417899
2517,149309.91085979735
2518,156390.33430288587
2519,238404.0974098721
2520,213510.47864864694
2521,184348.8729948928
2522,223355.6911320777
2523,114536.00129803123
2524,136386.5171473712
2525,157250.03959665666
2526,142276.1229113231
2527,114498.95632592314
2528,132403.05398211573
2529,110202.47319042623
2530,121739.80506052976
2531,259862.3693127546
2532,225891.39350463354
2533,191159.213661915
2534,237169.13961109842
2535,297794.9922350527
2536,237034.6184875834
2537,246349.83516674585
2538,180374.19632234608
2539,182256.99453624562
2540,178524.8699030119
2541,178541.41797052755
2542,164042.0085173895
2543,120261.3773816685
2544,119612.42881597238
2545,134466.61393459386
2546,120011.38576573163
2547,130444.84174007461
2548,155196.0445938055
2549,160339.21749711016
2550,718690.0857298966
2551,139351.76315377126
2552,132544.5340390594
2553,73957.711247443
2554,96541.56395850192
2555,118141.37292002054
2556,95210.26957981498
2557,103374.45209994624
2558,145729.43323609984
2559,147564.52319156987
2560,147952.53468474574
2561,146368.67475189533
2562,141042.8447008825
2563,151801.5961277785
2564,197683.90923124962
2565,144690.93949331567
2566,171208.4238667285
2567,140471.2696205344
2568,205529.16929959418
2569,236695.69989132148
2570,119151.64113102977
2571,206342.73202965438
2572,155999.6874203498
2573,234361.72139559363
2574,318821.0321882614
2575,131144.48467846945
2576,125349.81787992452
2577,140884.83426503747
2578,78974.58388198
2579,60390.92169275891
2580,87851.39775500576
2581,96964.57757182994
2582,102127.91576520143
2583,289899.6625838017
2584,183475.18667945662
2585,185555.58855601706
2586,216423.05680050774
2587,192832.05584989235
2588,147075.10270060212
2589,147663.98188343138
2590,200686.59816712793
2591,223003.94967978552
2592,212349.32142290578
2593,253387.80701418102
2594,179865.82320154656
2595,199683.11355486818
2596,286444.72453331033
2597,186898.53157153475
2598,294787.98228941154
2599,374635.8872486101
2600,150604.52749450676
2601,137822.1683623634
2602,82016.48373351814
2603,91412.71676868193
2604,87647.79170228407
2605,77764.57262046575
2606,142825.0799360849
2607,201194.10031286464
2608,184576.6617424302
2609,166235.29401344198
2610,108584.96368379216
2611,149760.45977848128
2612,159487.48529597928
2613,126738.38630604242
2614,124997.40067908535
2615,156778.61450717997
2616,140925.1759244616
2617,184939.31907601925
2618,194836.27979515126
2619,201583.31604004226
2620,188666.82306490204
2621,175065.73200556537
2622,180707.74435129986
2623,236924.47516476962
2624,306587.84865626553
2625,319127.40127325396
2626,175655.4201582596
2627,166746.15144058166
2628,546561.5374009499
2629,533009.9762329144
2630,386561.8056464587
2631,507951.2515632303
2632,445774.17857746704
2633,330109.4609689614
2634,445536.3902359467
2635,151215.05542663898
2636,168087.67142072282
2637,174469.6065846565
2638,259532.6632780826
2639,186796.29873621833
2640,146680.34773166635
2641,103654.69664952393
2642,189310.88301155245
2643,105144.9872834127
2644,119572.85252631735
2645,108723.76042456845
2646,94329.7300586957
2647,101694.75085765265
2648,144585.7150009153
2649,150842.58149318796
2650,134498.31968879144
2651,142847.67497432666
2652,416269.711608055
2653,254786.2613525515
2654,264716.9055369071
2655,415256.8870072806
2656,316551.6007408481
2657,353754.76950250973
2658,309461.6348295452
2659,310926.1754129618
2660,371635.43195996794
2661,352689.28783989523
2662,375768.12893979624
2663,289304.8172783511
2664,279963.1786573947
2665,328959.06931134954
2666,283421.22997570195
2667,168965.87504120145
2668,176097.64102508567
2669,181454.052941424
2670,269186.7206527458
2671,182152.4099593401
2672,198659.16213307966
2673,199066.06371984855
2674,196499.05717970853
2675,171460.91857014925
2676,184971.97897193188
2677,198328.01416940292
2678,234858.65865804642
2679,274586.46372191433
2680,293123.509644617
2681,406475.85234164324
2682,310975.52044232003
2683,533468.4271023999
2684,312735.21879132156
2685,329849.55137428275
2686,249690.4583300895
2687,307220.8736936156
2688,214590.46821523077
2689,205635.30411462858
2690,460060.74350723065
2691,194570.36959892718
2692,142758.35358217522
2693,201414.5374930314
2694,133238.96991240274
2695,191735.05993948903
2696,181362.51912410755
2697,188202.14872780992
2698,177380.48093737676
2699,174432.92063999208
2700,154848.6012685638
2701,141752.6693671433
2702,106393.67732373606
2703,120768.41357761645
2704,139270.6257876898
2705,114518.23159467037
2706,105620.13408397048
2707,117502.8933924231
2708,134856.53353966074
2709,102262.0518170204
2710,127450.76482174266
2711,306951.15470355115
2712,403816.27915568347
2713,168612.06361850188
2714,148635.8892451222
2715,172199.18274099383
2716,141803.9997302678
2717,189879.09167930213
2718,219012.40979881265
2719,162044.7456082748
2720,171277.15944860247
2721,135136.23249169113
2722,160035.7604468635
2723,136178.9300909602
2724,130333.88957887808
2725,129989.58820765809
2726,150077.81337301145
2727,177183.13773580707
2728,180441.85438906262
2729,148945.27982772797
2730,150867.4741705998
2731,127797.45289735142
2732,127976.4136294438
2733,158443.42840054978
2734,138734.40343786933
