Id,SalePrice
1575,230977.27309759945
1576,231534.64529203367
1577,180662.13234265958
1578,145617.36745581235
1579,149410.32641953861
1580,195829.41031690332
1581,156440.93013696524
1582,123288.90710149243
1583,288160.04075444106
1584,216257.338087887
1585,134181.9171394524
1586,70349.1382171989
1587,102798.24341463878
1588,152446.81495849206
1589,98365.13358313954
1590,130782.61930162723
1591,94687.81247920866
1592,119016.52708726027
1593,125395.76868889217
1594,135096.35829549865
1595,111717.86632812815
1596,222113.62227219963
1597,195282.28392317554
1598,226757.4228095018
1599,163891.94329163557
1600,158168.74435351213
1601,65375.735841073685
1602,115482.47569278062
1603,65632.51742226508
1604,265780.87471266044
1605,236250.3341878509
1606,166175.91780807625
1607,171436.9826445303
1608,216876.34438320677
1609,180926.9754306197
1610,153764.11489144963
1611,141792.49752671694
1612,175533.9157720294
1613,167790.1185097176
1614,125259.1578892015
1615,92259.28660268345
1616,79153.77245833303
1617,92804.77478988611
1618,129904.62352149321
1619,136736.8177216858
1620,153713.70068198483
1621,137352.34297228183
1622,140099.63734369923
1623,255993.53010709173
1624,208798.9442939736
1625,116660.6549847272
1626,169942.1345740786
1627,193150.65256562558
1628,276392.2056351481
1629,178769.82320136862
1630,360465.9446384173
1631,235859.60225155528
1632,252461.19361025875
1633,169884.2541284661
1634,186908.67644974485
1635,174846.47226041267
1636,152544.90220432277
1637,205160.4043696526
1638,180690.65952024778
1639,186062.35980369736
1640,245093.22501866272
1641,178944.4852245353
1642,245742.93033943838
1643,217781.80072946192
1644,237584.52198473242
1645,200220.1435064046
1646,155881.1361908707
1647,157429.64664254134
1648,131317.21375857663
1649,142187.52798398357
1650,113162.59157893708
1651,119565.945291541
1652,97512.14128653053
1653,100348.98584047215
1654,143422.8519664261
1655,133713.44737506966
1656,142147.86709882034
1657,150141.44894867833
1658,145135.86013142017
1659,116722.94739386893
1660,155855.3268671011
1661,454038.24076731544
1662,392030.06295654085
1663,373762.3994500344
1664,589549.768502711
1665,309782.746668758
1666,321701.17528426566
1667,382035.72653657355
1668,342442.4103679027
1669,305679.3466817173
1670,344521.00968356966
1671,258520.2083943279
1672,428422.76071283274
1673,286300.5219144135
1674,236746.56225545215
1675,196691.890782085
1676,196062.06227191712
1677,221090.572549393
1678,462545.1909244995
1679,394771.0538785523
1680,334252.6806138419
1681,248550.56061952483
1682,314474.0217581272
1683,184298.26136764267
1684,172959.46481010452
1685,172659.44804504182
1686,167083.77027044672
1687,168010.290470896
1688,187835.21351189289
1689,190206.0661442819
1690,192523.8040819164
1691,183080.65478403616
1692,262171.95013391913
1693,166772.23175627014
1694,183718.04113288785
1695,163022.64593864296
1696,270675.4130021888
1697,167663.7042553668
1698,349161.88078326685
1699,310148.45832810225
1700,254900.17704072967
1701,274296.52745478926
1702,243720.4484369269
1703,239167.5085822306
1704,267685.7365968312
1705,233512.50562361177
1706,415426.8695557699
1707,214589.37383008905
1708,201690.07826472932
1709,259746.12181864397
1710,219146.93781672764
1711,275063.566303519
1712,253216.01933640908
1713,277946.16510811297
1714,227396.32869904587
1715,209083.3203997996
1716,180676.18086912905
1717,173566.58370014973
1718,138498.78080558905
1719,211798.12228265195
1720,233964.6101919621
1721,151325.2673527639
1722,122174.6937620142
1723,150191.45613355696
1724,203304.07673454474
1725,236528.8703609507
1726,187210.77196354032
1727,157471.55262366342
1728,164708.84411117306
1729,170164.2405956119
1730,156165.69303839697
1731,118927.15949026927
1732,126702.25259822955
1733,112296.10686651028
1734,122974.56253675398
1735,116464.91572734294
1736,108184.51391128129
1737,296506.3383143775
1738,260676.5063527253
1739,235726.2177032601
1740,217362.68912300054
1741,191291.33562453996
1742,174450.79640332097
1743,177422.34381091577
1744,344565.39755574684
1745,215580.99532956726
1746,178322.0274931165
1747,216572.56117657447
1748,216123.46568450582
1749,147703.15598828497
1750,126142.7836430047
1751,245512.41461984586
1752,115235.2104875963
1753,153983.02310274934
1754,191963.24235131414
1755,170240.01565675094
1756,124060.4334332437
1757,120376.74182779339
1758,145620.34220697902
1759,163657.3049736467
1760,163315.94809201988
1761,148907.43581964567
1762,178436.71543344957
1763,189471.5238874603
1764,116513.6571781858
1765,149304.90589616055
1766,189842.73130674617
1767,222135.54744607344
1768,139136.90717901808
1769,171281.64936833084
1770,150735.91449378015
1771,122018.12679891266
1772,135326.50711815787
1773,125336.89291934409
1774,140981.65138746766
1775,141898.4807654884
1776,128706.34531809037
1777,109431.19893734768
1778,138969.1997754591
1779,124697.3323790072
1780,174741.30511202643
1781,125983.33561034399
1782,87987.16549244673
1783,146246.49505274766
1784,105433.04507492157
1785,127821.83423840938
1786,134782.36256874076
1787,157147.4071345839
1788,60807.70536458283
1789,96077.82086081315
1790,80862.80324382377
1791,178013.74128251863
1792,161402.03252159344
1793,130032.81755278834
1794,153961.28802066116
1795,138079.23295710122
1796,121743.54573036527
1797,112362.17669215791
1798,120486.69164765949
1799,107565.48594063293
1800,130178.70961866176
1801,130306.68595526274
1802,130888.16172849626
1803,148979.70202093173
1804,139081.68044491604
1805,133663.90450741467
1806,119982.44546889843
1807,129899.15096561017
1808,121785.27034436997
1809,124700.1739045805
1810,136539.0713555927
1811,94957.55473232774
1812,100879.6557392451
1813,130509.58454475779
1814,98176.94093674365
1815,55136.298531151624
1816,98266.52578157066
1817,107849.5301244551
1818,142997.61636090183
1819,126457.97037476485
1820,48611.48097341946
1821,111794.43568041573
1822,148153.22047968316
1823,41584.51996851379
1824,127970.36665321876
1825,135760.27983923594
1826,105034.05494060846
1827,103438.74839481396
1828,133592.60962963977
1829,124809.01272713559
1830,141489.10015892194
1831,145736.15174193945
1832,63686.96493811683
1833,140217.2640629738
1834,117697.75741163705
1835,123311.19469624762
1836,127628.0132887049
1837,87172.8706190141
1838,131855.84801336663
1839,98278.44765971537
1840,151807.34399531526
1841,136176.40300525766
1842,95323.32886196746
1843,129568.28986385159
1844,141938.16014440256
1845,142664.46007679208
1846,157961.48219894103
1847,170220.4688265631
1848,54334.786501929455
1849,109103.42045388874
1850,119013.35398839382
1851,152297.4816654802
1852,127907.46638172156
1853,125098.06309358252
1854,167322.5161222332
1855,152409.4603456255
1856,223028.67108896212
1857,136590.90109312753
1858,139000.39209756878
1859,118309.3600025875
1860,144571.02419006513
1861,117721.14148344565
1862,314051.4981615979
1863,293938.74020496133
1864,294045.7115818453
1865,350231.1383507215
1866,337346.9505549798
1867,219347.76220483068
1868,285189.75040195626
1869,199779.00800598648
1870,218954.59566103548
1871,258106.29858594402
1872,174261.1657672263
1873,245811.64361869515
1874,153922.05860650708
1875,206968.90870108025
1876,203936.5891772739
1877,208503.3515056609
1878,202036.0902138983
1879,129957.68570991869
1880,129161.29971286478
1881,244654.96291207618
1882,240492.6403888666
1883,187039.29716006998
1884,205639.53974068316
1885,231190.20360070092
1886,284180.0430592938
1887,211903.02385930106
1888,260002.17990242294
1889,171377.2470342696
1890,111009.46829347262
1891,124333.07247914434
1892,96953.48189541764
1893,131591.26887338754
1894,123925.1474711208
1895,134899.414412835
1896,125023.08723823818
1897,118802.99595076036
1898,111618.58445065626
1899,159363.46843678117
1900,148283.74618503716
1901,176521.87128291768
1902,160934.4488650331
1903,205356.5437729593
1904,146518.54723748495
1905,202211.62071225868
1906,131607.64478659045
1907,218955.30928151065
1908,107387.5766933411
1909,128764.77189481871
1910,118046.01585502933
1911,228992.25750173707
1912,351335.1452580726
1913,140995.20092789616
1914,51207.08349519686
1915,321660.2300118426
1916,71947.30736657443
1917,232537.71081245897
1918,137600.29853770914
1919,176784.497635577
1920,162736.09587842706
1921,390631.071516192
1922,324626.0319133353
1923,237803.25422292543
1924,232640.85684306192
1925,194715.8355644912
1926,377006.0530347131
1927,131340.42727990198
1928,161255.90608231394
1929,124474.90503604208
1930,128905.50294656128
1931,141021.4723652335
1932,140449.05139226286
1933,193946.22845751906
1934,182843.5386065912
1935,171912.39141555256
1936,198121.86946392237
1937,187934.68213659286
1938,175270.701954848
1939,251935.530245305
1940,193479.8070283101
1941,170829.45404898367
1942,180552.3337674915
1943,222212.53468466573
1944,392385.58864745236
1945,410858.3196404426
1946,143539.1332203818
1947,327575.73953525553
1948,172941.75732683897
1949,249867.91693401325
1950,184492.79837636865
1951,237047.45662698854
1952,203058.48388227104
1953,164627.8742681505
1954,181008.3831251832
1955,136351.67068114495
1956,300540.6538958522
1957,152779.40998478167
1958,269325.5251717686
1959,142001.49641465687
1960,115780.60301807856
1961,121049.46983579955
1962,97231.85124693047
1963,104637.57588273697
1964,107549.41245888255
1965,142612.21579418256
1966,137998.76883793567
1967,292857.39034261793
1968,416434.84045210655
1969,383039.45580384554
1970,416095.17514966795
1971,486288.2739709968
1972,374688.32122701005
1973,269370.08582363604
1974,336974.3580769786
1975,587811.1372516613
1976,263774.84174443106
1977,348490.6997770165
1978,353352.5541258767
1979,328358.824449881
1980,211068.7258764426
1981,342868.87427593785
1982,216616.1363278802
1983,202755.01563667698
1984,171599.82284792647
1985,223925.01759851605
1986,205613.76361766912
1987,181888.41565584272
1988,172653.42716429112
1989,190439.54774307285
1990,204588.24863543175
1991,233708.4875283195
1992,213460.64083871106
1993,165216.5604351437
1994,226174.83230598044
1995,183726.95024811963
1996,247623.16429315324
1997,320433.9819245281
1998,312805.9290001444
1999,285673.8864875516
2000,316806.33571223525
2001,280026.47120742046
2002,238685.9063138681
2003,252168.8069813886
2004,273265.28144770494
2005,222691.00358790116
2006,221888.32958566557
2007,246630.74674482128
2008,215573.24334970448
2009,202600.14996321913
2010,190964.34960410977
2011,138121.46934756677
2012,171190.5453016002
2013,178880.63943269136
2014,186893.40660927587
2015,208419.26988772996
2016,194103.47134032115
2017,193788.83781746088
2018,112952.90930321616
2019,131946.89286538164
2020,100623.31053439468
2021,100718.97774522955
2022,190411.7028071107
2023,150968.91403664867
2024,267743.3426375329
2025,353576.71135680954
2026,176944.34235806172
2027,161390.76371836074
2028,154554.65053979555
2029,174316.02951363003
2030,265190.5415555361
2031,228533.1413151423
2032,252948.2711356608
2033,250450.97639374324
2034,172880.75020843453
2035,227215.04233108152
2036,200636.5283853509
2037,220171.26683783435
2038,342195.05863277183
2039,225965.05515240898
2040,277226.4542699031
2041,320987.44313470775
2042,207943.94446293422
2043,180092.42505472532
2044,171385.6184763945
2045,208433.79838465678
2046,155236.74128868285
2047,148667.81617297026
2048,139653.9263711094
2049,145425.74062286923
2050,171194.7213304623
2051,100161.76050576539
2052,123955.32890135172
2053,149568.5749541063
2054,95259.43379887435
2055,158620.23959900808
2056,143667.08630906785
2057,108890.89438322176
2058,214766.4575424507
2059,130973.69758376676
2060,175068.55045468992
2061,172541.0027842802
2062,129753.99829157634
2063,119348.5004989589
2064,140673.43230131152
2065,114339.35135128218
2066,166348.53206701664
2067,101098.38727090898
2068,149872.36330606556
2069,87122.13502740176
2070,116951.32311947717
2071,93522.24246173374
2072,138634.08068924697
2073,129553.65463908948
2074,170438.60205565876
2075,149914.55662185024
2076,114821.37031478979
2077,158965.29034547458
2078,129674.14015405453
2079,129604.57719856617
2080,121289.88228607863
2081,127891.77485594004
2082,122576.46824754166
2083,148459.03549808674
2084,109841.8680983932
2085,120133.20221482286
2086,109355.97836828655
2087,122763.31875195676
2088,95508.39562147424
2089,79563.200073394
2090,118425.46362162882
2091,118378.67610049537
2092,121527.86862416439
2093,116253.72842640894
2094,109582.05274124497
2095,151760.21901323978
2096,83088.80024623353
2097,98146.6411539577
2098,153026.22560370108
2099,53217.53704434023
2100,68532.81400345788
2101,115217.1011815302
2102,123480.53022288386
2103,103570.14248804597
2104,126556.21850901011
2105,127973.02226302153
2106,72948.84735854315
2107,192095.42430883765
2108,119343.08538689656
2109,112989.92759060825
2110,127128.84037474326
2111,132151.16546868495
2112,137928.5179755221
2113,120446.88851074662
2114,124021.11932958319
2115,161584.03134797193
2116,114447.0959653928
2117,149274.40419047172
2118,121846.01603116539
2119,117804.54440552824
2120,111286.86903626741
2121,116213.97809696921
2122,119035.71230448644
2123,82219.07986960569
2124,155445.79303835492
2125,122005.47268050577
2126,151617.405052516
2127,163529.42883163237
2128,119477.96355535032
2129,87494.72280275398
2130,138237.6342207927
2131,139603.77803275632
2132,112195.99450628548
2133,125041.78901132052
2134,121457.00675276872
2135,98445.90841726476
2136,80946.75567649066
2137,107309.52595567635
2138,134389.85405108138
2139,150849.7220201146
2140,140377.20430715135
2141,156067.20731403783
2142,128942.75411495805
2143,152053.69565495278
2144,128728.90732452011
2145,139636.98694766886
2146,174979.2629252851
2147,142675.388912064
2148,126649.31320055584
2149,139776.9958998196
2150,239090.36256044207
2151,114751.6516248924
2152,179111.40259353595
2153,159678.1501375203
2154,105213.25059568006
2155,136542.74790811582
2156,255366.9059890091
2157,224487.04931773397
2158,236377.7015312748
2159,207472.6155586648
2160,183411.6182277105
2161,233253.52844183808
2162,393664.4683839352
2163,358870.7488681489
2164,246465.2752428963
2165,205957.3268671049
2166,160845.60352767885
2167,217373.11690174486
2168,205062.31773617235
2169,193841.40048363333
2170,220014.50378293602
2171,156464.24073137908
2172,132849.87188046842
2173,173729.30824448634
2174,223295.47716488366
2175,284557.8981593485
2176,311102.2917971114
2177,236832.7153777876
2178,210505.89246778926
2179,134748.02800893222
2180,216007.7945683379
2181,196980.55369738804
2182,230774.94785776408
2183,191125.9228598351
2184,119344.6536312277
2185,125777.56741319182
2186,143955.62366917825
2187,150613.6820917259
2188,153194.95462917074
2189,273445.03966652765
2190,78971.71393133746
2191,77695.68192956677
2192,87181.30727898687
2193,112437.38723922231
2194,103422.06548474361
2195,109287.42281995984
2196,104785.67565745936
2197,117098.9335041652
2198,161674.42551834375
2199,178970.25817215297
2200,149837.35074825198
2201,148224.6967662318
2202,211932.5692630727
2203,137395.03242292407
2204,182582.13428296673
2205,124094.4362764689
2206,143387.12594128377
2207,215771.27312069133
2208,273949.02491769526
2209,263628.5792793327
2210,118525.06243897442
2211,116973.78785926601
2212,122451.6689428163
2213,108978.66054794479
2214,131653.13115540455
2215,99799.14110612076
2216,153619.12311614066
2217,72742.55241096998
2218,67780.42576179368
2219,60324.19770406849
2220,60251.54441279496
2221,323891.81290953694
2222,292353.28288046125
2223,286175.52036551
2224,206540.66339960802
2225,122013.06952685321
2226,181706.5759115089
2227,189339.80361161512
2228,269870.38988959143
2229,250626.3501756695
2230,153327.88900080838
2231,213617.05414359242
2232,181959.7791299657
2233,180852.927398756
2234,237539.53285352018
2235,220079.70676093563
2236,252647.63440202302
2237,304340.0128931011
2238,194309.2086260135
2239,107078.31302572846
2240,154037.82283908073
2241,154095.27424192833
2242,120541.44802378646
2243,127483.13142936393
2244,103745.62524476601
2245,98012.06703333592
2246,140924.35250292128
2247,114687.80994062041
2248,118087.50115931759
2249,114584.1708946851
2250,125475.90908279706
2251,109740.83042817467
2252,184794.0196738926
2253,152143.11156831437
2254,176699.06433664283
2255,186572.12701669108
2256,171237.82120226967
2257,209324.27238029888
2258,157417.50431478146
2259,174645.09171043363
2260,147189.68453876907
2261,200637.7584177615
2262,215344.73951166333
2263,399772.05095062294
2264,535567.4733096521
2265,168917.55975897287
2266,324014.9719862046
2267,377794.5652424053
2268,514608.1402250411
2269,153242.8073447013
2270,193629.44686927108
2271,212675.26015987358
2272,189601.85176379504
2273,156029.80237572597
2274,181481.8225457582
2275,163600.6156517527
2276,196507.3790441436
2277,189682.56550816458
2278,147657.17072935373
2279,128447.5691008818
2280,116513.01198400314
2281,166102.07500968126
2282,187276.72130731732
2283,107652.40167868786
2284,115864.01544243887
2285,139775.06189837746
2286,124018.37283002809
2287,370205.95304966054
2288,279018.7158970195
2289,368104.81596348865
2290,466787.20961807435
2291,336466.9337871721
2292,440990.3730399332
2293,488074.17405777134
2294,407143.0502280725
2295,492196.43075943104
2296,285199.26643555186
2297,361836.37745623296
2298,353198.9086594088
2299,353769.13278409815
2300,328334.6146179175
2301,315481.3970409717
2302,247273.76448196644
2303,244631.71752118354
2304,253329.98030459412
2305,195794.4394366886
2306,189314.82581067632
2307,201010.8647475646
2308,228038.85134454098
2309,288027.38264764205
2310,210211.99663574307
2311,200263.26953339193
2312,179854.43802230342
2313,171178.35242103774
2314,178221.56969390623
2315,180110.06255782477
2316,200162.0757471819
2317,193341.32283474552
2318,182166.39311802288
2319,183280.98533256122
2320,183317.34497037556
2321,233483.62546006867
2322,176855.77934969947
2323,193010.57759060946
2324,176365.23047672835
2325,213663.68864224304
2326,172956.16752709547
2327,199863.58347874138
2328,218315.61565906144
2329,196203.5255426984
2330,182546.98734444176
2331,345287.90861402184
2332,398359.5100424318
2333,318636.89228643995
2334,259698.95092409034
2335,290745.4997139511
2336,301096.633200666
2337,198607.09478339262
2338,258340.87846747797
2339,212154.58749528314
2340,390818.22980209347
2341,213685.84356373266
2342,229030.21649182474
2343,223312.94003573587
2344,211039.6978973848
2345,231021.065411927
2346,214645.0333037714
2347,200016.69040347484
2348,243353.86874433496
2349,190702.27387864617
2350,320451.1798248587
2351,263359.60221247596
2352,252353.12787963214
2353,242831.2809311142
2354,142567.3410864055
2355,144908.11431730926
2356,145190.14166951395
2357,187767.90608372758
2358,199005.60508465776
2359,135116.46684266665
2360,113996.6801461864
2361,146697.0869488462
2362,268380.5363623099
2363,132799.1113336028
2364,147586.84652868894
2365,211078.12769003215
2366,194150.35264471272
2367,226845.50384792345
2368,218570.22245295977
2369,220370.97490038993
2370,172591.32656969954
2371,166134.5786631131
2372,195167.8870027831
2373,288785.3272107028
2374,320717.53303044254
2375,246685.6263793304
2376,282264.8429901174
2377,342152.4552921152
2378,147711.27411564987
2379,198761.91374024595
2380,152727.4689148373
2381,168060.34975469424
2382,199926.88677104944
2383,202243.73614461452
2384,241127.35474658938
2385,160124.69350182713
2386,130398.56129480887
2387,132094.9954064944
2388,101360.53495887016
2389,112933.96456553588
2390,149039.99083685098
2391,141313.4291297446
2392,114452.92909220877
2393,170756.26174106624
2394,144584.53874287094
2395,211741.23276177637
2396,143463.9855214482
2397,224642.03776711822
2398,132193.9781407136
2399,68853.33642344843
2400,67425.71189315872
2401,125997.46689562552
2402,138323.89241579018
2403,146665.0167689904
2404,155720.8474021262
2405,159588.34503415017
2406,137528.14672594934
2407,121820.97439884052
2408,139312.00198827297
2409,118189.07480715892
2410,170279.37132783316
2411,113063.87948692117
2412,156569.41423294312
2413,132157.3838782618
2414,169439.22727489434
2415,134619.2584038752
2416,124916.10345337255
2417,135716.7412549946
2418,134135.13233986788
2419,131580.39456223036
2420,119655.70622705141
2421,146998.68463468165
2422,105819.94007611321
2423,117541.6447611448
2424,157487.27478121314
2425,191865.71487522358
2426,132988.47405906755
2427,132612.98309441918
2428,181847.80781367293
2429,113863.65767342165
2430,132697.20580386795
2431,108730.19481027001
2432,146948.9609669851
2433,145516.33217744753
2434,138676.33095141756
2435,154235.10793030923
2436,106272.61233855835
2437,103935.89617285726
2438,120092.09334289821
2439,100867.75899082936
2440,122235.8811568336
2441,88836.09381713928
2442,95019.40170018318
2443,128675.37447925663
2444,130857.97754102807
2445,88546.1611203504
2446,136448.62357111275
2447,178659.41254624023
2448,128709.5637306535
2449,108589.95176880699
2450,153358.39043168418
2451,118644.14487018688
2452,190205.24036636678
2453,94867.08417841281
2454,119821.36682440373
2455,116239.84134959747
2456,139139.99544651867
2457,137736.54532541143
2458,128015.71192288659
2459,112130.59709203124
2460,140902.18632518404
2461,129647.1619511583
2462,134926.28677964088
2463,126463.98963727924
2464,174824.0507200281
2465,143097.32245746092
2466,116630.38837052666
2467,129339.4302907872
2468,85105.18691528917
2469,87251.32549501208
2470,198177.5943808061
2471,220940.1270916443
2472,161986.3058618145
2473,122424.15276957788
2474,81469.09431136401
2475,214329.96143277906
2476,116419.28743217819
2477,129373.01890936933
2478,160343.41566045076
2479,108498.38609185032
2480,155186.60585110987
2481,120032.49968827436
2482,123395.53701040595
2483,108394.82727828588
2484,119573.39387433259
2485,126568.77832075876
2486,159662.53456556986
2487,162535.38586707937
2488,160891.4309447913
2489,150283.06530926746
2490,142542.4668122052
2491,88275.50534893447
2492,195892.20060593198
2493,149782.62630146698
2494,144735.5499465365
2495,86884.55887319558
2496,233748.41533959846
2497,151792.62114551276
2498,108726.51334523073
2499,86438.61956757463
2500,127372.88079657972
2501,138653.44455359908
2502,146405.1576589321
2503,103980.91305149283
2504,179571.89729630994
2505,225185.3060124436
2506,248585.874620078
2507,282479.6887728019
2508,249976.6617206182
2509,219450.97188307307
2510,215598.98549745785
2511,172241.60138043936
2512,209866.4661819315
2513,223543.43127305224
2514,268941.23244535405
2515,154730.1578055554
2516,177338.7200377584
2517,149351.90255378422
2518,158991.53633800917
2519,237935.52476136645
2520,217652.18769836577
2521,186212.24525031136
2522,222078.4805083506
2523,117147.14020173438
2524,136421.39404978784
2525,149552.69386064916
2526,140905.74107676276
2527,117539.7762603116
2528,131740.9644910856
2529,125861.9785818114
2530,122403.87689846603
2531,254277.64628925695
2532,224709.13360261286
2533,191197.32653164663
2534,233547.13115252214
2535,288336.6191101249
2536,233601.89278824592
2537,241932.35431358902
2538,182560.82594338083
2539,183182.85491265182
2540,180482.297435331
2541,178566.39811371692
2542,164914.50932277893
2543,123569.7605594791
2544,121864.05131478197
2545,135577.0388652538
2546,124831.57567047692
2547,130288.47280163971
2548,152910.68806109487
2549,160144.59947337038
2550,805919.2203601584
2551,139275.27063486775
2552,131068.94839808483
2553,71964.63718630555
2554,93197.02903463648
2555,116153.76648680517
2556,95411.44716379263
2557,102925.86517712715
2558,135241.61317148342
2559,145050.59444760196
2560,150029.8828088114
2561,145310.09082425624
2562,141025.34735679335
2563,151043.84963762655
2564,195862.15599503007
2565,137422.06229358856
2566,162484.65824589322
2567,143529.6217413172
2568,210128.86699513916
2569,237803.28901146198
2570,115355.62433199394
2571,206613.60732163876
2572,151881.46238407228
2573,235495.5271726032
2574,317228.3119731874
2575,130828.1250374954
2576,118825.65813335497
2577,139055.5159129043
2578,79688.87803380002
2579,55817.270319724295
2580,81991.5314909378
2581,91172.54389247856
2582,94210.04246977814
2583,292700.41272269696
2584,182715.89989962283
2585,186299.14474713276
2586,217061.02951325587
2587,195977.08504914326
2588,145590.29294593772
2589,146621.98685862648
2590,199080.49986170215
2591,221450.6392953361
2592,212549.35849637398
2593,252101.83920295828
2594,181652.43334784094
2595,200503.79390652478
2596,278929.79295665445
2597,188849.2644326733
2598,286884.56911932083
2599,402500.8525442511
2600,141861.42240982756
2601,140818.46617854486
2602,83717.16222295347
2603,91097.10489444796
2604,88801.08808985008
2605,81138.81789393278
2606,141838.4669308056
2607,202944.0096404852
2608,183278.89226446743
2609,169006.14534616563
2610,108582.81827198796
2611,136214.09263083275
2612,160384.3986963586
2613,125366.45069229705
2614,122377.35395764207
2615,156462.3803755622
2616,141682.71631475486
2617,188100.2627357299
2618,201096.26579962813
2619,201999.67619757802
2620,186430.3100607392
2621,175437.56296631845
2622,181005.63177366342
2623,234816.71417373102
2624,306861.2332845205
2625,308836.8577186039
2626,173949.8502818049
2627,167008.6603923112
2628,524511.7202779684
2629,533558.6951793946
2630,390059.0788037012
2631,504039.7275266958
2632,432604.3072821439
2633,321549.9925142054
2634,448223.7756523994
2635,153221.24788472804
2636,170763.25716658137
2637,177933.0358727462
2638,260305.83947887833
2639,182956.24004304313
2640,144574.81001609442
2641,105575.44418608642
2642,190451.25572404638
2643,105150.45934503623
2644,117556.08773312265
2645,109095.49607735245
2646,94140.68621037743
2647,102958.45323236095
2648,140109.45973434183
2649,152543.5176896617
2650,130737.14748437502
2651,141548.8187441047
2652,411739.437529471
2653,252307.51452084933
2654,265718.71327876515
2655,407471.1278362929
2656,319304.17408781627
2657,354999.8013691694
2658,311469.3851842148
2659,309024.4392334663
2660,372141.98972023255
2661,353726.6035099175
2662,372606.21598486585
2663,287285.67151411995
2664,280184.16966559424
2665,328143.90553632926
2666,283732.97153170535
2667,171535.00269028993
2668,178155.00076383213
2669,184068.53808039767
2670,269749.76453569223
2671,184812.5534423951
2672,194676.91122256103
2673,194969.70275695177
2674,191904.2512651535
2675,173283.81817855098
2676,188520.87467988097
2677,199476.65111681973
2678,239559.61745784408
2679,275767.56908536726
2680,293408.15853637736
2681,400871.2010489257
2682,308149.1424627437
2683,518279.45415134996
2684,314320.96476259787
2685,325579.0294628982
2686,246794.95604755118
2687,301104.45850823814
2688,213826.3953445506
2689,208453.817595527
2690,434632.1736594289
2691,192952.2551888491
2692,143744.79167522799
2693,202493.943995665
2694,134264.6233615561
2695,190094.5410427674
2696,181152.85806267423
2697,188342.79752210833
2698,178688.8486299111
2699,175157.97363609445
2700,156266.03138033312
2701,142429.5391931766
2702,107248.51693203374
2703,119322.99525912516
2704,139022.79581260905
2705,115986.20179035512
2706,104597.23656955441
2707,116273.72585346695
2708,133781.49555934357
2709,102758.24602416546
2710,125624.8596209211
2711,308959.3256015115
2712,390433.6191024056
2713,168431.4634146127
2714,150414.9889447693
2715,171382.23090996352
2716,143685.94252692067
2717,193889.32588119648
2718,217667.17611219356
2719,158605.9080351035
2720,170798.93608611752
2721,133230.7066473121
2722,163088.50225262358
2723,138603.6682040624
2724,128689.53999404392
2725,127977.47028797794
2726,151339.56262163358
2727,176508.31031837338
2728,182964.24890725405
2729,148288.73702942458
2730,150520.10063837288
2731,129001.57932058276
2732,130301.80845830035
2733,158334.48473536447
