Id,SalePrice
1745,216643.75271959606
1746,175927.12317032574
1747,217173.42886590026
1748,221725.54351815226
1749,149946.25828689587
1750,125859.72715695937
1751,245015.67962481375
1752,116971.07558491851
1753,145547.49169911997
1754,186231.2024149882
1755,173582.40179625305
1756,127643.70438562101
1757,121796.1337526952
1758,146750.56197442845
1759,164818.76492105811
1760,166930.92189697872
1761,141203.28432854096
1762,176484.80754569426
1763,182063.9506636382
1764,117918.55892535608
1765,149161.27617667936
1766,178105.48871445959
1767,215785.1867130658
1768,141797.72143558908
1769,170335.35712820577
1770,146950.35197954875
1771,121692.8384483026
1772,130877.96899794582
1773,128675.10519699864
1774,134475.36746750478
1775,142198.315103509
1776,129038.93492633084
1777,116800.35209700862
1778,135427.59433489674
1779,123047.6112722393
1780,172166.55500495786
1781,125041.25654214443
1782,86564.4549577521
1783,147433.20359483396
1784,100891.35347654263
1785,125066.42419069786
1786,126812.68544464004
1787,155684.94007044332
1788,57732.723485227216
1789,88693.02753924596
1790,77652.10166002894
1791,172430.19754227885
1792,158332.54248549926
1793,131276.635858203
1794,152371.13497900288
1795,138872.28000249513
1796,121541.52538718039
1797,111921.57925367498
1798,121530.4654950857
1799,110397.31274736904
1800,130318.30138988736
1801,137310.3222160162
1802,123012.2466020556
1803,145086.6669065201
1804,141967.8450950931
1805,133383.98857285207
1806,115245.83036183816
1807,126903.30228273895
1808,118113.31347952835
1809,118484.00356954806
1810,142891.31027929846
1811,104416.18447563205
1812,98538.52090655007
1813,131320.5966382672
1814,99078.25473769748
1815,52912.18089514658
1816,99766.04115612838
1817,104613.1427389113
1818,143178.46814474207
1819,123446.75840772505
1820,52731.16730914869
1821,107198.0033700428
1822,140858.01967143934
1823,44488.067643914415
1824,128629.90039507321
1825,132774.53089045253
1826,106751.6815316087
1827,100293.00100876858
1828,135895.7788005305
1829,112198.50794834056
1830,142792.5817457606
1831,146031.89054396522
1832,71723.38692156787
1833,138531.88926295095
1834,116850.4069238682
1835,130614.45212163399
1836,129029.71611459153
1837,85620.40994077094
1838,134610.6820588997
1839,91776.88262861909
1840,157822.99728560707
1841,148415.5537479511
1842,90463.03605060371
1843,128389.33344091327
1844,138088.35908570327
1845,139535.86897229592
1846,154280.41761091392
1847,169552.92946728406
1848,55029.725142461066
1849,110423.3388690499
1850,115717.95729347756
1851,148516.03077738927
1852,124646.6275818608
1853,127980.0429470317
1854,170767.40368613703
1855,146491.21628647385
1856,223214.54965651064
1857,132655.3561047589
1858,138907.08952935843
1859,116154.17750472946
1860,149501.3627854624
1861,116224.7412854082
1862,309725.83303552336
1863,294615.9724552785
1864,294682.08189855434
1865,335547.4787747378
1866,337662.12989288266
1867,223587.2694703547
1868,291477.14950390754
1869,203739.86024163122
1870,221919.9034519111
1871,251111.29761660864
1872,170667.29013900578
1873,248238.0729302478
1874,148253.4375172086
1875,199124.20719102037
1876,202158.91979245225
1877,208038.18998108563
1878,200809.79802242428
1879,129767.44953276706
1880,131973.41488107527
1881,241374.26995873745
1882,244049.24744285533
1883,188182.6157779431
1884,208082.2122131422
1885,231822.4904125664
1886,289555.0721928635
1887,206470.96936653147
1888,267973.92940776946
1889,162821.55659636573
1890,118176.90287095253
1891,129390.66646207283
1892,99658.32241258673
1893,133094.98856584405
1894,122132.63486256471
1895,135168.1996084078
1896,126094.5771603786
1897,120863.07640530453
1898,106376.30054300722
1899,153182.26644757963
1900,146993.70237196935
1901,178829.632294602
1902,152392.29681769907
1903,213716.1530267976
1904,141297.53818193977
1905,197278.8669282481
1906,147612.92053965255
1907,216404.58104123504
1908,110618.7924243393
1909,133104.07596993147
1910,120556.90455582617
1911,224755.72032944136
1912,320923.3906489004
1913,140871.8575388974
1914,52427.72833288426
1915,327855.2350376945
1916,70514.9162185144
1917,237725.5851371141
1918,139379.91569395913
1919,172893.54066807023
1920,147336.36371322596
1921,424518.15853889944
1922,329379.6467880188
1923,228116.1252401558
1924,243397.9190521934
1925,194125.6398074523
1926,386152.2603320469
1927,132361.04446865333
1928,162535.78657595246
1929,125754.8777704169
1930,127205.2775831716
1931,144662.74179857373
1932,141328.34831114422
1933,193756.35427401183
1934,182536.5405751943
1935,173803.21432346158
1936,194673.13490046395
1937,185940.60559185187
1938,174235.1076827944
1939,254064.08087447184
1940,190040.4311314608
1941,169844.41021977272
1942,179759.01137723276
1943,220361.7245601007
1944,380796.8024337901
1945,411147.99428385583
1946,143930.8499391979
1947,329538.4986014876
1948,170341.91151841465
1949,250562.87791010324
1950,179478.1560803799
1951,231707.44906769
1952,200470.80517873887
1953,168896.5115906049
1954,180116.1043889822
1955,135096.98508356645
1956,277846.97672015417
1957,150084.9938568669
1958,275522.5130183285
1959,139845.6991467674
1960,114979.79479507651
1961,120707.15873185289
1962,95386.73748752783
1963,102404.51707906918
1964,111229.20159821027
1965,146592.91706899533
1966,143889.29702513714
1967,292413.9777240605
1968,437093.96160600113
1969,393496.0791472299
1970,449452.2515081418
1971,496127.8988053817
1972,379373.29261964513
1973,266954.80351399106
1974,331709.5738520718
1975,580557.5777346427
1976,264523.22988625924
1977,369721.7003725238
1978,362501.1806092191
1979,316205.8696267398
1980,210173.6365973162
1981,328301.256567035
1982,227202.637084019
1983,203044.77426818945
1984,166929.5924942649
1985,221969.6046925137
1986,203913.6541202721
1987,180116.41065745923
1988,174328.87099605546
1989,189450.31434468055
1990,206360.16046647774
1991,239344.15706466924
1992,213566.26031065715
1993,165454.9653102332
1994,227914.1210286285
1995,181064.86738986275
1996,248464.74452382055
1997,311806.4850442146
1998,328924.29773723165
1999,274172.24931898277
2000,319676.5166587033
2001,270686.0251003278
2002,240970.5759101687
2003,247479.97090308118
2004,264945.55586338014
2005,222014.53740080923
2006,228674.98410332238
2007,247649.5419118552
2008,216378.956719609
2009,201561.2740898086
2010,190289.69426203586
2011,139685.29455578543
2012,173705.07155377616
2013,182817.72774209705
2014,186573.44147838233
2015,204913.6027576197
2016,198282.87164847573
2017,194062.34793222696
2018,118272.86782511778
2019,132748.7055371319
2020,104706.59753105744
2021,101857.80422928817
2022,189326.17314381764
2023,147566.99760383635
2024,253149.50153945974
2025,381031.24210455763
2026,172899.09879004807
2027,157443.20852112945
2028,152549.81933173994
2029,176819.0046326638
2030,272980.4070007321
2031,232020.70050910025
2032,253718.9142956572
2033,252503.94273500663
2034,172292.62219998488
2035,223612.1571466239
2036,194818.71912617522
2037,210684.4389667533
2038,315301.79076542566
2039,218127.5916964265
2040,293386.5366795029
2041,330389.3943937374
2042,203579.651903969
2043,178037.32682470058
2044,164435.83960448607
2045,219764.8337409077
2046,146773.57047612726
2047,148583.93953784008
2048,137897.04861472448
2049,138512.73972371354
2050,169017.2861993199
2051,104488.89990411334
2052,124594.99230916155
2053,150277.79373684275
2054,90773.80076215441
2055,157945.1127971913
2056,140238.74682319618
2057,113381.37688695733
2058,217352.39916812492
2059,130705.14277984996
2060,176209.75593859423
2061,170825.5627311406
2062,130614.34472331226
2063,116390.90388888196
2064,145543.79860532485
2065,113539.40612796234
2066,166296.04820334105
2067,103889.5381147583
2068,142269.39632924044
2069,87068.158791468
2070,118131.2782368171
2071,90109.29400858887
2072,134577.75450479536
2073,129568.39841774298
2074,175381.96762404166
2075,147048.23229985338
2076,116492.47820077669
2077,163286.29253296458
2078,128769.7493559483
2079,128910.65772051047
2080,119651.09211641003
2081,126669.61285384856
2082,128710.27677485393
2083,147172.76084860065
2084,111843.81962905228
2085,122612.90147843075
2086,109327.54298365171
2087,122309.1068424602
2088,90074.98345919413
2089,81778.38586530698
2090,123221.10654627807
2091,125589.05932629982
2092,124705.4221723132
2093,116583.29431170218
2094,109269.02219670716
2095,155414.83090320393
2096,77025.94249078036
2097,94050.49105860949
2098,152343.1504369281
2099,55784.710639154946
2100,73179.85536639405
2101,124066.6137259075
2102,122720.5793383833
2103,106674.16303720765
2104,119896.10556848021
2105,125108.31610785563
2106,69171.25989272195
2107,209611.28107813612
2108,116872.86542594335
2109,112789.15988849457
2110,126568.8345006625
2111,132778.01886031928
2112,136416.75479207482
2113,121151.23183625523
2114,114858.35764390367
2115,158272.48533488452
2116,114234.22503221857
2117,145364.47383934286
2118,121593.60940616723
2119,110798.53429914392
2120,109122.34729117967
2121,116164.30556937067
2122,114184.60102054213
2123,83655.2936812426
2124,158663.03473390767
2125,120043.19322277022
2126,156789.76194572778
2127,151240.78911726287
2128,114788.66268755037
2129,87082.4192387828
2130,142012.75538272507
2131,134330.27634549164
2132,113907.58230492461
2133,125076.04761168848
2134,119925.44698807289
2135,92953.05478612432
2136,73903.72310836209
2137,109010.81865992535
2138,135015.43880235386
2139,154675.02020110877
2140,140590.16587821767
2141,150421.55903199167
2142,131305.16445479583
2143,151231.72518586856
2144,114665.60835378265
2145,139412.09593856463
2146,166856.9450761332
2147,137091.99690774846
2148,130586.79619480477
2149,140104.8925275757
2150,244425.7211804321
2151,116955.23959133236
2152,179919.90195822483
2153,157968.88836344366
2154,109239.10271762182
2155,138705.0065935346
2156,257080.77567334785
2157,227532.5653865665
2158,239848.4250922378
2159,204370.41859556342
2160,177854.1551976124
2161,233090.7844905272
2162,407441.7987425366
2163,365975.81730190857
2164,245152.07786660717
2165,202252.22482681373
2166,155982.33556632485
2167,215880.64766762615
2168,208325.0271439988
2169,191520.2717606595
2170,217749.02695895114
2171,153511.89883059775
2172,131915.01850697372
2173,166672.93079880305
2174,224444.44447357135
2175,290546.07990419003
2176,324477.10004099476
2177,239237.33202087667
2178,208547.32990617762
2179,138009.47115467105
2180,227245.68240574244
2181,191961.5880629265
2182,226266.95673141832
2183,190477.10243031103
2184,121693.93362994547
2185,119611.92423223211
2186,149321.05046688294
2187,153336.35476617308
2188,153531.31731021736
2189,261239.06160364897
2190,83328.22671210648
2191,78424.42660655998
2192,87471.00072148393
2193,105958.08789547678
2194,105655.9048417882
2195,114014.28487134859
2196,103999.47646282926
2197,116838.13029417639
2198,166534.67952196772
2199,187563.57003892522
2200,144781.00467800078
2201,141580.31098138023
2202,207265.5025310944
2203,137430.29937216837
2204,186765.5523747486
2205,118242.08770938007
2206,150860.15704783003
2207,210196.62118469013
2208,264871.9853524674
2209,245830.22916006827
2210,121395.17315870531
2211,113460.3899183454
2212,119694.59989755425
2213,109411.74861573713
2214,132978.12392072158
2215,100754.37968493073
2216,148875.85619330755
2217,69218.8909360065
2218,70759.43594508294
2219,61639.39403958547
2220,61867.46882549174
2221,332725.13645415386
2222,278841.1807374329
2223,293878.41205772647
2224,205501.96436386218
2225,122201.30375997942
2226,176902.08047601514
2227,189669.52296532062
2228,271973.89688496565
2229,251179.1307415313
2230,157301.03767351247
2231,213419.1553199178
2232,184649.72067280824
2233,173959.96068966368
2234,241106.25641202455
2235,216815.44828278464
2236,262328.35363541567
2237,323034.53548464424
2238,199012.8957407797
2239,103673.6136547962
2240,155425.35764748993
2241,155230.32754604728
2242,119566.44535158621
2243,124198.16917028461
2244,105316.0616579978
2245,98570.34679853168
2246,141699.0623421852
2247,113775.73445761221
2248,121302.66535364986
2249,119461.45845835542
2250,126702.48072215286
2251,106546.08753535201
2252,177822.12895405566
2253,150704.6407362247
2254,177452.5656446374
2255,191632.41698164036
2256,171789.6166248683
2257,209853.7571804041
2258,158833.238434302
2259,175521.75367373487
2260,146590.02623247227
2261,195135.34390747308
2262,211862.36262520283
2263,400707.03742541705
2264,527463.9747902362
2265,164786.33904334944
2266,325593.6164569834
2267,394197.9245547282
2268,461608.04754460097
2269,149388.1697757553
2270,187793.759904896
2271,216042.7621725156
2272,189472.0709946644
2273,159220.60645109628
2274,183375.9268199175
2275,163857.1956723437
2276,197440.7652891916
2277,190746.3683611469
2278,146701.16528261633
2279,128461.81721896426
2280,115526.67806120441
2281,167255.40699169404
2282,186919.22136538674
2283,105076.04440915372
2284,115997.53525375486
2285,144268.75396715154
2286,125690.34059195913
2287,357124.5116478437
2288,279963.3520222694
2289,394277.81701362366
2290,487304.4952110568
2291,329800.05006881384
2292,434714.912250977
2293,498289.9993347762
2294,427521.9448942354
2295,508371.4424810036
2296,292508.60701449687
2297,347594.83698957687
2298,345119.8726614211
2299,379845.8427320745
2300,335787.9118833581
2301,290684.7633568201
2302,243929.2940683587
2303,244672.5239995755
2304,246519.34664557126
2305,186782.4479264384
2306,185140.38438612563
2307,196756.26675066227
2308,224265.54689695305
2309,286377.6305372957
2310,208793.83659926843
2311,194104.97055072951
2312,175347.4519547731
2313,172441.77135013972
2314,171472.0526287176
2315,177125.1415803113
2316,193388.28871302918
2317,187810.0147354023
2318,182785.22875059067
2319,180832.84874562063
2320,182038.9715359075
2321,235380.95999048455
2322,173237.49818805902
2323,192435.0274855596
2324,171745.05627116305
2325,209558.2932725226
2326,172247.235995849
2327,204191.8480136054
2328,222866.15024891557
2329,193932.09297209143
2330,179996.4861664436
2331,358371.6268427803
2332,408522.4717250844
2333,321836.7558067081
2334,255475.65277237043
2335,286421.90748943
2336,306936.43808701553
2337,206307.54331345673
2338,271465.6824531192
2339,217251.05838174163
2340,392632.8283709951
2341,222335.4303779712
2342,233863.16070745164
2343,225672.55686546228
2344,217195.88317171333
2345,232713.8271008866
2346,214746.39570402837
2347,202691.08435596945
2348,243605.45863806302
2349,182193.8644452343
2350,300947.6757811647
2351,259887.72740800126
2352,254028.2975999211
2353,240447.5970380648
2354,141001.09149720866
2355,144358.26012784743
2356,149138.74350103526
2357,193078.85969333877
2358,199877.8611288211
2359,129179.4629921517
2360,115008.90569886252
2361,148201.2309188387
2362,273849.7910690473
2363,138167.04514617182
2364,152217.14256331424
2365,215862.30408306935
2366,191782.9281655087
2367,225500.32527742948
2368,216565.34915653517
2369,220768.67170559143
2370,173468.31222709978
2371,168825.0159931402
2372,196402.89712459059
2373,288713.78638833953
2374,313751.42133810715
2375,253323.828946772
2376,273232.0283796294
2377,356016.1783550229
2378,152744.66455730097
2379,199666.29971607562
2380,150457.5183817702
2381,166585.19110036414
2382,202243.13968527425
2383,206920.9348502131
2384,245058.00647176456
2385,159542.45037380626
2386,132257.4819740046
2387,134761.6030796916
2388,95983.38957546516
2389,115359.57908950934
2390,150207.2760723109
2391,138723.99770010065
2392,115875.56646177555
2393,169228.91664509632
2394,144711.32342794127
2395,212393.1399569332
2396,147240.4528560755
2397,222516.18205949903
2398,128261.52740160825
2399,60915.62747963117
2400,61464.900273203806
2401,124256.90253293244
2402,138758.51823341846
2403,138468.41979055724
2404,154640.3079945587
2405,165033.77850491536
2406,141966.76140768165
2407,125857.98371783634
2408,139805.26214407626
2409,121886.00452496484
2410,162886.41081378222
2411,116552.2753600666
2412,159282.5509149953
2413,131815.42508887465
2414,156645.16424466454
2415,130801.01086115073
2416,124457.83128782568
2417,136403.1597633892
2418,133541.5719152374
2419,134136.64505075623
2420,121957.67162760634
2421,148639.57602743988
2422,110160.13339758058
2423,120729.52592742223
2424,146963.71810959105
2425,187025.7132754867
2426,133318.63719807458
2427,130620.76829918113
2428,177893.79211965547
2429,112557.65610600766
2430,132952.2424658352
2431,105101.83240042544
2432,149931.5538538677
2433,146639.9175759375
2434,138324.71074510325
2435,150763.85054572046
2436,110048.49702896667
2437,107507.01396933805
2438,125384.43961110729
2439,101933.49184382104
2440,120274.1527612916
2441,90682.81842351193
2442,91826.91614436403
2443,125144.56512881849
2444,128572.31445019046
2445,86312.1206044973
2446,132016.33256729797
2447,174969.9013485762
2448,128207.71038238886
2449,107911.57795096147
2450,143041.11860596575
2451,117906.71037574252
2452,205006.10043980755
2453,97570.58166324804
2454,122882.3838087306
2455,115636.35190204554
2456,139312.75116017254
2457,131559.76773677522
2458,119721.97461612814
2459,112941.06865230427
2460,139951.6261753679
2461,127273.16734985674
2462,137734.71802373475
2463,125292.0031340366
2464,175425.46839854418
2465,137559.80583437133
2466,117621.70843076687
2467,128759.00568299477
2468,84854.13811517626
2469,85108.93623791746
2470,197069.6954311591
2471,220357.7629184682
2472,161468.6013674043
2473,123001.04235230657
2474,83690.18352754552
2475,217673.3891432609
2476,117263.06071176227
2477,131348.9058025398
2478,156237.21738213705
2479,101077.2501257485
2480,149997.00029066604
2481,120257.49082771326
2482,120982.20974811105
2483,110970.6075231247
2484,121886.94138100324
2485,131119.59387365848
2486,160983.82093957913
2487,168028.99966074945
2488,162263.83565656617
2489,142787.94813941364
2490,143865.06977225578
2491,88666.84578209875
2492,187326.3533668545
2493,146093.88412480592
2494,144923.97151281833
2495,85458.80416829769
2496,235145.35148693508
2497,149959.90872573518
2498,111059.97648225167
2499,89194.27457104893
2500,132216.28715629253
2501,138649.0620590973
2502,153493.82056858897
2503,102842.36971491399
2504,193408.98952714284
2505,225527.47062631985
2506,252406.0388802949
2507,284476.11013815337
2508,253712.2805336101
2509,217137.0347030352
2510,216334.25427275384
2511,173799.2274195518
2512,210006.84233118646
2513,216022.21556017487
2514,266060.8045037404
2515,157842.90792644926
2516,173892.33294707752
2517,147363.79816689822
2518,155372.49793425403
2519,237770.64172560195
2520,209851.7195152264
2521,184209.01881332908
2522,223213.3886711357
2523,114460.93545243212
2524,136198.50767676014
2525,156329.54892300282
2526,141725.7461440396
2527,113159.27444277689
2528,129248.04980322832
2529,115687.35610531125
2530,120659.71212367972
2531,259639.5078964669
2532,227300.55327236318
2533,191788.6482763344
2534,237807.0612081904
2535,304288.9147168489
2536,235591.0166610499
2537,243237.79488684775
2538,180586.9133575623
2539,182264.826785992
2540,177308.2916844324
2541,179588.9669515548
2542,164347.4302807167
2543,121166.08871790154
2544,119886.63454998433
2545,132327.84975780564
2546,120520.1449251461
2547,132086.14497207917
2548,154719.34956837705
2549,161100.31114852522
2550,686134.3245234003
2551,139130.99695419782
2552,132514.89021668234
2553,73693.91744653201
2554,102828.44701203058
2555,118872.54228460607
2556,94957.78747804437
2557,104679.2932422028
2558,153731.7737089772
2559,145069.81615526168
2560,144843.98662316316
2561,148618.07344902685
2562,138240.9759132524
2563,151837.47628150543
2564,196877.1905155368
2565,141140.88474282992
2566,170055.42875738852
2567,138416.84364075863
2568,206040.57913157376
2569,230733.3504782751
2570,118622.89721874929
2571,201458.26448562712
2572,154109.77090160505
2573,234497.16741249224
2574,304323.95477640687
2575,129137.8144816315
2576,126087.69989382621
2577,146913.68181119033
2578,79684.66980344677
2579,64523.28725893055
2580,97140.8307140528
2581,102308.11105254015
2582,105985.02611759625
2583,282616.44075809926
2584,179815.7805006759
2585,184072.23798290698
2586,214113.51928387274
2587,191443.8060269523
2588,150961.88393062484
2589,147530.0622973099
2590,205777.4792219416
2591,223235.4626680331
2592,212113.2836902665
2593,256201.94961238332
2594,180209.64674055617
2595,200735.18782476452
2596,292073.14102340315
2597,184796.75833889827
2598,298285.57796540816
2599,350596.84829067445
2600,143622.80685742327
2601,139601.09499480945
2602,82200.437337953
2603,92143.47115608153
2604,86476.61821190348
2605,76234.59466742462
2606,144630.94577730747
2607,203299.41177721714
2608,193690.99287021082
2609,167074.46384991475
2610,110473.63400900383
2611,142797.46942660198
2612,158759.81248846633
2613,128637.8945873227
2614,128222.94328155415
2615,157860.39485952482
2616,140812.76171798236
2617,180156.7118331065
2618,196232.44619289623
2619,200758.46615619646
2620,189006.54765670953
2621,175140.54748413898
2622,181686.33067973188
2623,240020.28137728447
2624,304571.4543147421
2625,322229.7598153517
2626,176856.86128365758
2627,167521.35296295918
2628,539359.9049967668
2629,532164.0775812693
2630,379992.4011760716
2631,498684.11664165236
2632,452437.7562475341
2633,334732.1661855769
2634,433708.4369613082
2635,153708.15085238777
2636,169955.54151625818
2637,173365.31825992535
2638,259803.25890233525
2639,189974.22772475364
2640,148609.170083452
2641,104788.9545864783
2642,189647.01448149182
2643,104028.0266139993
2644,121813.03752208209
2645,107368.48010006816
2646,94125.13143702784
2647,101141.75604096253
2648,144540.7839170118
2649,149499.17926956047
2650,138678.47720238098
2651,143199.2573441833
2652,416887.0304732344
2653,254017.28722730008
2654,260653.28451488173
2655,411300.54752304015
2656,310680.73234892293
2657,350872.9235076096
2658,306102.5158979966
2659,315206.8078468118
2660,366853.3415162674
2661,350385.0861866047
2662,375928.88956657966
2663,280742.0414384932
2664,281774.27541392506
2665,330518.6082742438
2666,286734.3996376594
2667,167314.625618315
2668,176153.42285994967
2669,180221.21454387397
2670,270557.11013179045
2671,181602.8882117975
2672,199938.5764896962
2673,199423.38295806368
2674,195940.95582784238
2675,169271.6659156202
2676,183653.47726256942
2677,196356.4205015609
2678,243560.36362197393
2679,274490.48491339333
2680,290832.747656936
2681,414902.11882152274
2682,313317.0998262741
2683,543082.5407951626
2684,317525.26963985286
2685,330525.19037417055
2686,251416.0117945523
2687,312206.61040005944
2688,215350.0181480134
2689,204323.15249265285
2690,479233.35482238303
2691,194195.7613169752
2692,140441.12290069755
2693,199036.89719654256
2694,132293.57217688678
2695,191684.07330401253
2696,180952.0328662437
2697,189329.64723047856
2698,183497.63665078345
2699,175077.36366081735
2700,154919.86286846673
2701,143568.49831869305
2702,108552.16141202103
2703,120351.58364130888
2704,138079.49920324117
2705,117183.33459231717
2706,109610.12856214658
2707,121527.95457399117
2708,135214.4205687271
2709,103175.79059046404
2710,127236.4616794889
2711,299614.64484769764
2712,408546.19377076824
2713,167829.2670610396
2714,148996.01474610437
2715,172025.42474707353
2716,141340.34740638477
2717,184469.50588955558
2718,218136.44434012598
2719,161143.79685515727
2720,171290.13426253322
2721,137092.81742061448
2722,159634.31685785967
2723,137433.74062677156
2724,131802.63284530092
2725,132088.8395799542
2726,148026.87700375303
2727,176464.59560594175
2728,178326.0932103087
2729,146786.8677395652
2730,149619.39755005002
2731,128467.2216622017
2732,126327.66030539559
2733,156788.6010869661
