Id,SalePrice
1776,128717.29344213344
1777,111663.73837739798
1778,137994.80386405688
1779,128763.71734769265
1780,171895.6224739802
1781,125023.82633687789
1782,87051.88501724812
1783,145729.8560119113
1784,105180.18938445504
1785,126321.05658725582
1786,130059.61303274553
1787,153748.4485815194
1788,61512.448756880665
1789,93228.87989683851
1790,81242.2255334362
1791,176842.262530023
1792,160390.76289336747
1793,134534.66265833954
1794,154226.15445950022
1795,138595.27511067392
1796,122635.48747022245
1797,110845.01365933502
1798,119262.00850325273
1799,108283.12879999388
1800,129327.87995346294
1801,132696.55397287008
1802,124547.8800648628
1803,146993.9787414061
1804,138819.78398258064
1805,131732.6500384803
1806,118017.70793434937
1807,128170.56137302559
1808,120191.1073506469
1809,123357.60362727036
1810,139108.28162754455
1811,102719.6686081172
1812,100246.34606418619
1813,135817.84690982036
1814,99333.2207676443
1815,56024.8000670294
1816,99249.79999258553
1817,106219.48194171289
1818,141730.59048915282
1819,123474.88702832155
1820,48344.83337147189
1821,108519.76227974278
1822,146449.12284529547
1823,41646.482648472884
1824,124082.6085415676
1825,134418.2266240719
1826,106467.40052064361
1827,102719.71604638651
1828,133234.8453814099
1829,115673.04235496747
1830,141691.91741854834
1831,145138.95897414206
1832,63476.15893285141
1833,138034.73335060413
1834,116849.24520890524
1835,122774.44284801665
1836,126911.65396251374
1837,86129.40467262611
1838,132887.3818620681
1839,96793.70850705323
1840,148987.7557718141
1841,139762.55058884528
1842,92912.62494753729
1843,131899.284450474
1844,138895.96300725036
1845,140684.59287489663
1846,158559.63035004048
1847,172908.04101858227
1848,55315.43514394696
1849,108913.52145615526
1850,116123.23811074572
1851,150177.08892791436
1852,126703.80683181364
1853,125627.8034441856
1854,168451.59990498444
1855,152809.89154537462
1856,225001.46161062818
1857,132617.31287456074
1858,137683.8153458946
1859,115132.6950901743
1860,147388.43290216313
1861,115853.03071788947
1862,313786.40855754324
1863,292190.8153995488
1864,292295.7268763893
1865,343972.2507722238
1866,333940.7102088228
1867,218079.0290344459
1868,286734.0768884296
1869,200180.00069359265
1870,219488.91074063265
1871,253227.33160763455
1872,172376.84229565816
1873,251011.82427185646
1874,152901.2381360862
1875,201248.13464567316
1876,205402.88693049896
1877,209254.04063515406
1878,199846.94023055144
1879,130625.98657348465
1880,129375.89084258337
1881,244269.25588751302
1882,240299.82484056466
1883,185348.2763996543
1884,205675.56960806664
1885,223975.96462030007
1886,284673.15981916734
1887,211343.36460905874
1888,264029.84698742884
1889,169633.74460047038
1890,113305.5738364824
1891,123247.8268265276
1892,97157.87839652075
1893,134354.91609422545
1894,124243.85170898755
1895,135081.205044222
1896,126295.77880139838
1897,123994.43595681981
1898,109620.36801084512
1899,158754.18737194192
1900,144823.306394034
1901,181217.94618414415
1902,161578.8922011491
1903,210124.2772980439
1904,143469.8168000216
1905,200724.113898885
1906,134176.50970313553
1907,218659.16462798358
1908,110425.48001133837
1909,131649.3800722005
1910,121146.05441086268
1911,231242.05984086715
1912,344240.588458531
1913,135469.30155856567
1914,49579.40877889325
1915,323706.35117255856
1916,75233.08715855892
1917,230877.81717536558
1918,138324.78444695575
1919,172114.5890596887
1920,156207.32828837752
1921,401841.4625611818
1922,326020.5089459981
1923,235375.87969754406
1924,241658.48193126623
1925,195163.30893791054
1926,379466.5887029263
1927,131920.20966288258
1928,164786.26433441552
1929,125285.20636283913
1930,127559.59948652593
1931,139332.30038140935
1932,139545.82820624867
1933,200233.26873689197
1934,183699.91689606773
1935,173251.36186215098
1936,198325.17029430816
1937,186850.40457356296
1938,173690.7381037163
1939,254482.71758856968
1940,191662.21849997048
1941,169770.18319917814
1942,173182.1206006387
1943,223427.17980956714
1944,390721.05546323326
1945,415060.6673204284
1946,141190.20159966024
1947,319643.8011554108
1948,172559.18393383455
1949,250611.1610720947
1950,181638.33934260547
1951,231231.38899477632
1952,197943.98687934745
1953,168103.46462495637
1954,179995.60127352388
1955,136266.96860804257
1956,291458.008586108
1957,150678.48684202996
1958,261653.56633483898
1959,141509.8983046489
1960,114105.13075838046
1961,120862.63530345615
1962,96032.59947528574
1963,104145.08725280121
1964,108242.9469174645
1965,144716.0147163152
1966,139982.87653090188
1967,296066.9860392661
1968,426881.32043726544
1969,386738.18830825115
1970,429572.1867234271
1971,496821.8584207149
1972,379376.6795867725
1973,269256.9822261735
1974,337999.29505645763
1975,612786.0140194966
1976,267348.745892673
1977,358763.49569602293
1978,360206.5662017625
1979,321896.106498371
1980,215644.48239120477
1981,335611.2168904959
1982,219921.16131713623
1983,201613.97871264847
1984,168052.57276284334
1985,227388.92051545507
1986,208880.33521246206
1987,182843.4917922924
1988,172285.16719598102
1989,188564.9427071893
1990,204078.38094086584
1991,236825.3684875496
1992,212822.2695559522
1993,163418.54632031173
1994,225244.23103691684
1995,182437.1205861792
1996,248535.65453453735
1997,316901.8326581661
1998,316900.700488465
1999,284358.0490157733
2000,317197.4454026289
2001,278656.4880476021
2002,238522.06605427043
2003,252032.1706622023
2004,272026.06057402195
2005,221826.45843396755
2006,222727.90599144783
2007,248246.7479907486
2008,220990.0698774935
2009,204757.31570540796
2010,191393.06758124102
2011,137475.5682012322
2012,172565.23057654264
2013,180224.2075579237
2014,186372.69041566906
2015,208145.33487196942
2016,195661.90597223846
2017,192992.7045072405
2018,113699.11795057349
2019,132876.4793958811
2020,98694.56551782417
2021,98800.96326686199
2022,196069.46181520275
2023,149124.69231179683
2024,264621.11609416973
2025,362483.0956463693
2026,174715.76238313277
2027,162096.846781455
2028,153828.9592740767
2029,176074.92516562622
2030,264849.49081529304
2031,228183.05987200091
2032,249651.936864117
2033,248877.69578917435
2034,173819.82567287676
2035,230463.822732178
2036,199131.01901000948
2037,222742.4050236519
2038,331716.8552893032
2039,223661.584332043
2040,285769.45698259433
2041,345845.5859883111
2042,207869.95500109976
2043,180876.25862534432
2044,168911.22340091888
2045,212228.92964542177
2046,157341.50216111884
2047,146733.38978056944
2048,138053.85785081275
2049,143492.76365455266
2050,168091.68445143156
2051,100936.57833527509
2052,123500.50953233113
2053,150738.978945523
2054,94149.51631303999
2055,161896.5603349264
2056,140355.49574497173
2057,109079.19648144206
2058,216293.92602881647
2059,131471.92227195913
2060,176783.47066219215
2061,169788.38790796517
2062,129772.57737823745
2063,118184.87303064056
2064,141726.58394077493
2065,111863.46547949559
2066,163387.7434879967
2067,100805.58398139494
2068,150482.1008994814
2069,85511.99397430308
2070,117235.51982766473
2071,92049.02160982926
2072,135050.02238619426
2073,126557.48701700343
2074,167914.55309134722
2075,149478.915379928
2076,114566.41336588212
2077,164124.70700511086
2078,126602.83587367144
2079,127814.6157321832
2080,121033.55986115389
2081,126774.87664654065
2082,125139.39815998504
2083,148729.87530928946
2084,109513.08509171949
2085,121836.89448161797
2086,108015.67668022969
2087,122503.79536195629
2088,90958.50362455337
2089,80640.63508311189
2090,118869.4558886655
2091,123963.01724124729
2092,122153.40834443821
2093,116828.18659517779
2094,107710.11502045895
2095,158027.88975231754
2096,79791.64422716488
2097,96203.26793799327
2098,158212.05336086245
2099,54190.50015023589
2100,67896.7232952607
2101,120714.69471866323
2102,119253.39816133352
2103,106597.84485353008
2104,118635.67200189542
2105,127206.17675268826
2106,76738.94585197174
2107,194958.80857332377
2108,119253.0096239528
2109,113805.50316519164
2110,123383.45111355468
2111,129080.66965170938
2112,135650.1717093208
2113,120183.75273910092
2114,122779.8607579083
2115,161483.80866984348
2116,112506.85170572909
2117,145008.52042909194
2118,122864.47402661011
2119,117078.74647928766
2120,106917.75832125924
2121,112414.96032308081
2122,118795.0802133
2123,81456.704691692
2124,152903.6177394291
2125,117657.02124521733
2126,153947.54403229628
2127,160898.64561877758
2128,113986.7650826038
2129,82321.42845982531
2130,140467.1830415996
2131,136136.12575849923
2132,111754.1915656729
2133,125728.53282273504
2134,120180.71803136123
2135,96215.87899951405
2136,79091.5198429448
2137,107612.18559869769
2138,137350.1611111272
2139,150319.71883433784
2140,140745.5543845977
2141,156079.07283352516
2142,130560.25334680988
2143,152099.70766085386
2144,122429.9087355095
2145,140519.65223988658
2146,171677.8775010627
2147,140219.7470094279
2148,126968.92794435806
2149,137892.24681534103
2150,242108.7017399015
2151,114853.95528277356
2152,180918.75582372028
2153,159846.48577955665
2154,106101.71338722076
2155,136798.0551001596
2156,256349.4687013111
2157,227944.8046922459
2158,239412.43254387553
2159,208213.7693668976
2160,180718.4371773432
2161,231580.66517190853
2162,400129.1400477392
2163,361873.3374873374
2164,245970.82584011182
2165,203553.26434622603
2166,159623.22376966145
2167,218066.53565408126
2168,209694.72251103196
2169,192379.66290790137
2170,215983.71353884373
2171,156390.5906038684
2172,131804.59787399232
2173,175206.2899995804
2174,223946.43246914135
2175,287522.33152066375
2176,315711.77712632
2177,238005.48991441456
2178,207637.6158657553
2179,135308.3073289086
2180,222110.45472560747
2181,194022.45109883192
2182,229929.17452741836
2183,188941.5741679961
2184,119722.63289055842
2185,122118.23531973296
2186,152818.71175956161
2187,147900.21409226232
2188,150869.97517613694
2189,271603.2913075966
2190,83533.73719097304
2191,77394.13521593831
2192,83419.1964885288
2193,110592.90706827554
2194,105786.23557090417
2195,114773.45757581494
2196,104027.12406025078
2197,118722.92882184341
2198,164983.72129932482
2199,187333.67071994153
2200,145609.47873610817
2201,146195.8016982466
2202,209712.75420486313
2203,134709.08999743266
2204,188368.01898701253
2205,124794.40236274751
2206,146034.23320405598
2207,210796.5101412466
2208,273956.83116705046
2209,263392.23003450135
2210,122048.34754209843
2211,115824.03531339204
2212,123464.87727586598
2213,110503.92648297822
2214,135786.3817125377
2215,100736.49601163658
2216,154461.70711975772
2217,77514.06141060851
2218,68925.54877518356
2219,58231.57578259212
2220,58662.3599770161
2221,326715.7575171639
2222,290855.984062382
2223,287742.6353993707
2224,203534.70109134458
2225,122828.56665178371
2226,180470.90915108728
2227,188046.71905622815
2228,270943.2303199901
2229,251519.95322297828
2230,156916.67607509566
2231,213240.3611028483
2232,185732.70078842345
2233,177941.68403562627
2234,239334.61950671938
2235,219779.9832105151
2236,256643.051380695
2237,310371.68368777167
2238,194943.75166862828
2239,103713.68550009388
2240,152745.58235846765
2241,158683.58902883533
2242,119760.90249105681
2243,125273.94348632371
2244,104703.8853515884
2245,98777.4138091176
2246,140854.20384078112
2247,113126.52892805319
2248,118282.48149590325
2249,116281.649317548
2250,126563.35255808893
2251,107572.23724671807
2252,183586.09361606085
2253,152319.69129025188
2254,176436.86070319504
2255,187918.55296824526
2256,167974.8874221386
2257,208068.73696210948
2258,157179.0841562213
2259,174244.6757424536
2260,142751.11605944287
2261,199824.98284256813
2262,215618.65396186063
2263,405929.0833962269
2264,554766.6744821768
2265,165375.75903514543
2266,324547.2106957989
2267,389572.39652869845
2268,509022.5832826474
2269,150926.93628076892
2270,191659.23838466988
2271,213573.20077779965
2272,185095.10153510355
2273,156659.5036589291
2274,183344.3382464092
2275,164720.46495718777
2276,195749.35224288268
2277,190820.82289958242
2278,145735.71062145676
2279,131881.3670093216
2280,114132.7740040681
2281,163353.4718214255
2282,186139.08675896778
2283,107746.43368139246
2284,116514.9113644717
2285,142231.22372769154
2286,124611.21857916458
2287,367254.88180444966
2288,280918.5547861326
2289,379646.6469736281
2290,476520.5633877914
2291,336771.7240664954
2292,443543.1008197264
2293,492231.63119154394
2294,413012.99961309345
2295,500772.00019055145
2296,291867.084541643
2297,357248.56107346347
2298,354817.0308142421
2299,362790.31496846315
2300,333305.34951545333
2301,310388.08550786757
2302,249446.76105411095
2303,246120.69553318011
2304,253877.73404357562
2305,193471.2322841852
2306,188847.23297215157
2307,201288.22354628314
2308,227131.84731392184
2309,285843.24038256914
2310,207990.4183815347
2311,199335.11278524977
2312,176347.18136064583
2313,170414.49401807436
2314,175379.93456585542
2315,178178.01180080234
2316,194885.16026716208
2317,192421.69582033964
2318,180931.93048423625
2319,182031.55913666583
2320,182015.86642872565
2321,236317.94684892616
2322,178383.11074397384
2323,193745.65030013584
2324,175190.51000463212
2325,211247.522067215
2326,173315.65836419855
2327,200211.38598357988
2328,218814.38502341154
2329,195991.02532143856
2330,182111.2675756435
2331,350269.26565732446
2332,396616.26892485993
2333,319819.6580791353
2334,259081.29865756922
2335,290800.56059352733
2336,302793.64026737725
2337,198426.76232688737
2338,260955.9086054057
2339,211929.08298146594
2340,387955.5815532604
2341,214523.4747066594
2342,231749.3035119669
2343,225417.06065731373
2344,210665.8269325719
2345,232141.1838482651
2346,213637.49911280395
2347,201747.30014586876
2348,244022.00106088215
2349,182551.69536686465
2350,312718.60296447197
2351,263788.9045789736
2352,254001.1594720304
2353,243833.06303016876
2354,143670.7618060606
2355,144514.70501037646
2356,146764.596285595
2357,189307.60373586806
2358,199545.98025604745
2359,133804.34759921193
2360,112239.87195469261
2361,148413.39641755298
2362,273136.4846110348
2363,132946.57016654752
2364,147036.28738379394
2365,210508.39823390942
2366,192883.19631803787
2367,225049.38773238257
2368,217567.05741888878
2369,220716.36663858418
2370,173471.97955172334
2371,165331.66159779733
2372,197823.37329993056
2373,293602.83836382185
2374,320106.3254486347
2375,250265.7330771767
2376,282172.67084412
2377,347873.03994298354
2378,152239.9827053751
2379,199955.26165809395
2380,153522.3606058834
2381,170811.33867621413
2382,201977.63220348317
2383,203797.67083008075
2384,241935.43188943333
2385,159389.67994581276
2386,131458.7871123892
2387,132624.55859478927
2388,98552.49242389233
2389,112702.02409270212
2390,150692.51357850648
2391,139740.95996920508
2392,115821.82075252585
2393,171503.1652164262
2394,143386.1526758028
2395,211623.0489105426
2396,141367.43037446108
2397,227999.90675615784
2398,129406.31852325758
2399,67148.55524206757
2400,64468.55878578557
2401,130720.75438527885
2402,138681.54281458285
2403,145001.3559446182
2404,156216.3624942144
2405,160936.15285900005
2406,139746.953319881
2407,124686.38224123187
2408,139496.37705712704
2409,119410.18919002915
2410,166395.42044023235
2411,113362.37292298579
2412,157619.44253842352
2413,131173.38202588048
2414,167820.55966991026
2415,134579.98659822144
2416,124830.76820578669
2417,136663.32423680907
2418,135845.0887538599
2419,132795.517735269
2420,119347.29105899947
2421,156126.10953252207
2422,107572.18104073645
2423,118475.27891934966
2424,149249.26266706822
2425,182743.40552031132
2426,133639.36797068597
2427,129240.85480493601
2428,181601.94159609126
2429,112433.35759760227
2430,132397.2161941596
2431,106411.38918835216
2432,154347.88913613197
2433,144899.17371138785
2434,137458.34892634884
2435,151358.40110556304
2436,109525.15404515972
2437,105574.46043002034
2438,124129.10269318234
2439,99638.38911545635
2440,121763.84494243126
2441,87851.00756781011
2442,92859.04057990234
2443,128661.26059894121
2444,131565.85178843513
2445,87805.30437075946
2446,135641.1110021056
2447,174306.14389803386
2448,125774.29448797795
2449,106969.79600972288
2450,150185.38375705297
2451,110856.38330637889
2452,195191.18156028187
2453,96069.17590432498
2454,124488.15236944004
2455,114133.14225123766
2456,141780.35687462144
2457,138370.092496758
2458,126584.76433781964
2459,113201.19221699779
2460,139553.5687787841
2461,128401.13310562655
2462,134927.38937517902
2463,126951.28376279032
2464,176094.7020702061
2465,139546.4907160186
2466,117573.0224249857
2467,122513.40035340056
2468,88466.19639839872
2469,89502.22844334645
2470,200900.8247036825
2471,227740.75979875118
2472,161319.04795967432
2473,124354.84202391248
2474,84619.7544806404
2475,211533.16955074453
2476,116853.93691541262
2477,131055.41637026185
2478,160271.99621743843
2479,104992.04948593599
2480,152330.4771321462
2481,119696.01344699362
2482,116570.59667836277
2483,108285.61913666861
2484,118526.39143830154
2485,128607.44738959361
2486,160060.36389335227
2487,161864.1913314802
2488,161878.02773265357
2489,148575.57567444604
2490,141203.96634904374
2491,89176.01628666607
2492,195734.20835018088
2493,148122.57448276985
2494,141439.0625497605
2495,84103.21336050033
2496,231915.4755085074
2497,152167.8660935759
2498,110312.52178573726
2499,86468.32565477709
2500,133437.11017519393
2501,140370.09695071058
2502,148491.6206570324
2503,103513.25053552004
2504,199610.43021855914
2505,227966.01069370855
2506,248115.68134824178
2507,281569.5958667791
2508,248946.9624047521
2509,216883.7548629035
2510,214823.2547268609
2511,171902.61291766775
2512,208610.06825003552
2513,219550.37700536507
2514,282899.90173423244
2515,157480.99954629366
2516,176802.65200029354
2517,150292.583799681
2518,156901.7501682999
2519,238721.4578255143
2520,215363.71042908262
2521,184418.83989767433
2522,223426.87637890325
2523,114573.55267980156
2524,136480.61918322943
2525,157712.31542292156
2526,142552.1122697928
2527,115174.73316873175
2528,134009.32007633866
2529,107558.33242385215
2530,122283.47180252809
2531,259973.87174522455
2532,225190.09305469022
2533,190845.27143220438
2534,236850.82081047783
2535,294600.187963769
2536,237759.73317424904
2537,247920.75461839465
2538,180267.9317840837
2539,182253.07853758457
2540,179136.28569778305
2541,178019.9370965013
2542,163889.51054778206
2543,119811.55805835557
2544,119475.56122386963
2545,135548.92422491347
2546,119757.81211807602
2547,129631.8540457885
2548,155434.94258742433
2549,159960.02010283218
2550,735542.7300082434
2551,139462.27758073615
2552,132559.3584369024
2553,74089.96203446436
2554,93543.76593933704
2555,117777.47645386923
2556,95336.76226219359
2557,102728.14358260647
2558,141885.85175816118
2559,148827.9184613869
2560,149531.7373900646
2561,145256.77481473767
2562,142465.00315532205
2563,151783.6592305346
2564,198088.50733345692
2565,146499.3124328033
2566,171787.8496390411
2567,141509.88906012694
2568,205273.94058902346
2569,239734.40499547712
2570,119416.89622324877
2571,208829.1977236101
2572,156953.31927237424
2573,234294.02772754963
2574,326326.5237406584
2575,132159.48268340804
2576,124982.49776192862
2577,137963.8307847727
2578,78621.91732119316
2579,58425.06881148539
2580,83545.3126454469
2581,94398.39857921237
2582,100252.32320311647
2583,293611.35895238584
2584,185332.72263366252
2585,186301.74042202436
2586,217587.15073159
2587,193529.951263253
2588,145169.4014697785
2589,147730.98725607112
2590,198188.58413130516
2591,222888.28323736848
2592,212467.4387682416
2593,251992.34851527825
2594,179694.1575029145
2595,199159.1459814247
2596,283671.3212870234
2597,187958.3653594579
2598,293054.5939465419
2599,387266.61538466957
2600,154221.64612414662
2601,136941.22390085502
2602,81924.66136090056
2603,91049.51568181392
2604,88239.31307658243
2605,78541.03783635264
2606,141930.6201690481
2607,200149.6344611577
2608,180181.61110515255
2609,165817.29100753565
2610,107652.77148431176
2611,153368.25949541744
2612,159852.5714663764
2613,125799.17639366775
2614,123415.18576746095
2615,156240.5074419679
2616,140981.41667659514
2617,187378.02517311205
2618,194141.92607952072
2619,201997.0109945737
2620,188497.18982214396
2621,175028.33625177154
2622,180220.42950181267
2623,235391.57810120386
2624,307601.04632558237
2625,317587.44081999204
2626,175057.76370714096
2627,166359.89692139556
2628,550198.3327599698
2629,533433.4296469704
2630,389888.9759115282
2631,512649.2000612579
2632,442479.2838546828
2633,327822.1037932667
2634,451570.78534713585
2635,149983.7128023635
2636,167161.44868844468
2637,175024.38569049994
2638,259397.47117252
2639,185227.3254687671
2640,145725.34483571394
2641,103092.1800201599
2642,189143.0407519579
2643,105707.95690899785
2644,118468.25675699975
2645,109407.80233188663
2646,94432.19608243859
2647,101972.38104055588
2648,144608.18578018728
2649,151518.80275609763
2650,132455.73130827918
2651,142672.20762119314
2652,415961.3950523191
2653,255171.6209259789
2654,266772.41174249956
2655,417249.3050712921
2656,319528.5074087773
2657,355204.55647713604
2658,311154.99247926596
2659,308807.7084731686
2660,374049.8028024915
2661,353847.06476988393
2662,375687.77440829313
2663,293683.6509909892
2664,279062.0002425292
2665,328182.06147903606
2666,281779.02903973294
2667,169797.60084815376
2668,176069.75673204818
2669,182073.6310781251
2670,268504.1310222626
2671,182427.7940756132
2672,198022.52835402725
2673,198887.64425791794
2674,196778.7036878582
2675,172566.1399610922
2676,185634.77528648762
2677,199321.22229861084
2678,230625.09185378297
2679,274634.46571043803
2680,294275.6480067006
2681,402327.1113740959
2682,309811.3013603025
2683,528725.3836977545
2684,310367.35954985354
2685,329512.24996153335
2686,248832.1278207271
2687,304757.9423062879
2688,214211.6984490152
2689,206294.53649717727
2690,450764.02285597986
2691,194757.94463708458
2692,143931.2672046386
2693,202613.98746684863
2694,133714.1992558862
2695,191760.55834275958
2696,181568.11131181216
2697,187640.91990332285
2698,174398.80448726017
2699,174111.58922087925
2700,154812.98276183594
2701,140853.38542854818
2702,105330.5838536556
2703,120977.36960301506
2704,139870.0366977166
2705,113208.49648529376
2706,103679.93733956748
2707,115540.63377737025
2708,134677.94540161468
2709,101808.22146770793
2710,127558.05170960038
2711,310686.5039774472
2712,401471.8966889094
2713,169004.83000921755
2714,148456.1530347323
2715,172286.1275420005
2716,142036.395937954
2717,192643.08538545834
2718,219451.7107384123
2719,162497.10715529832
2720,171270.67241019366
2721,134168.43661560974
2722,160236.86065733127
2723,135555.82764811025
2724,129605.6669512429
2725,128952.50682241542
2726,151113.9130270484
2727,177543.50523176012
2728,181509.12986196746
2729,150036.35858664088
2730,151495.4111882164
2731,127463.87909414181
2732,128808.84221488195
2733,159277.3802506632
2734,137167.97890483495
