Id,SalePrice
2068,142772.35159609633
2069,87981.24140772091
2070,117840.5846401728
2071,91283.96107327133
2072,137001.6774867451
2073,131262.01212821354
2074,176280.82144060516
2075,147602.43142389483
2076,116449.32685594575
2077,159937.0550027198
2078,130597.50399262758
2079,129988.02265801921
2080,119973.00244804664
2081,127424.26547893153
2082,126550.60790671065
2083,147166.0324704568
2084,111805.63741792149
2085,121381.5334298838
2086,110082.31340687301
2087,122503.43382854505
2088,93155.25699128048
2089,80922.26017738394
2090,122424.02948595078
2091,121612.21102643221
2092,123994.12708095623
2093,116227.90678724095
2094,110355.06933456355
2095,151558.34318576453
2096,79444.28766746889
2097,95552.83220905115
2098,149622.8309984641
2099,54937.701045334645
2100,73025.66484755956
2101,119905.14685284383
2102,125204.39797992293
2103,104636.24398954236
2104,125027.9847619016
2105,125842.91711106399
2106,67650.46063127136
2107,205889.35543995354
2108,117193.93901206653
2109,112361.59212093863
2110,128752.27429917007
2111,134452.82562845558
2112,137853.64873709265
2113,121219.96482547287
2114,116491.22869693188
2115,158691.7478799614
2116,115348.38655950614
2117,148161.2127806142
2118,121060.50635372389
2119,111939.60926108668
2120,111821.38793783326
2121,118334.76691017336
2122,114842.73348172482
2123,83927.72179229678
2124,159759.12581997446
2125,122708.97426761236
2126,154888.48326552767
2127,153940.06832860524
2128,118354.00713807222
2129,90128.75823552013
2130,140335.2956636505
2131,136804.63717445402
2132,113965.65973751442
2133,124692.2459157736
2134,120801.54006689742
2135,94746.33135505661
2136,75622.85609302743
2137,108650.32335878134
2138,133322.1398856987
2139,154547.14036537972
2140,140361.9899462391
2141,151032.25105742348
2142,130136.13700117529
2143,151297.4019983745
2144,119431.94005688003
2145,138949.79290695654
2146,169524.9286787399
2147,139035.9978219854
2148,129961.21645759828
2149,141128.81958704878
2150,242133.6087169879
2151,116650.55712440242
2152,178829.6204078514
2153,158065.3456548353
2154,108277.26915884874
2155,138319.4512969748
2156,256342.29360695172
2157,225271.0105785176
2158,237769.20828646395
2159,204307.65414557428
2160,179935.92267811467
2161,234042.8663674841
2162,402231.12353450526
2163,363493.0079549881
2164,245571.46254625614
2165,203986.85207819217
2166,157180.103506488
2167,215664.03699074854
2168,205395.02307024863
2169,192584.96600123774
2170,220250.52839341224
2171,153877.41087552853
2172,132599.1947137462
2173,166656.94078284665
2174,223954.01630726183
2175,288210.34751489264
2176,320334.8552964679
2177,238314.05434012934
2178,210361.290886398
2179,137326.2953585725
2180,222498.09447239785
2181,194137.99522693377
2182,227226.4908880946
2183,191769.8095319362
2184,121217.50143407648
2185,122271.03759284446
2186,143859.886589801
2187,154584.89952681318
2188,154803.55965990512
2189,263555.5894129408
2190,80288.02462129586
2191,78512.55213060725
2192,89608.04383809437
2193,107643.79541006727
2194,104090.06768251081
2195,110432.94614142456
2196,104507.51720129796
2197,115976.24570944095
2198,164129.50644863938
2199,181913.94371342752
2200,147663.7474081728
2201,143397.41205617512
2202,208997.9475384906
2203,138941.9891526994
2204,183094.98475915656
2205,118507.57637603795
2206,148494.14767266877
2207,213558.43183475448
2208,265861.29879650456
2209,247870.42678108413
2210,119118.50141132594
2211,114471.95916138345
2212,119449.7608887455
2213,108522.32800974758
2214,130568.56504224849
2215,100126.417276552
2216,148942.2699084106
2217,67188.00425063835
2218,69769.66088696996
2219,62709.87542822571
2220,62608.66824200866
2221,330135.86051401636
2222,281111.904731817
2223,292124.757191501
2224,207298.6840673722
2225,121729.04435779793
2226,178103.46702466146
2227,190356.19547724747
2228,271141.06574936776
2229,250621.60644487364
2230,154851.31743653343
2231,213650.5238117112
2232,182258.95000481248
2233,176294.96533543424
2234,239702.65572329453
2235,217340.2297215549
2236,258967.39139545668
2237,317422.18691728567
2238,198125.5036504748
2239,105908.4276367962
2240,155998.9843936651
2241,152596.00334011661
2242,120107.085887049
2243,125774.52418972616
2244,104604.72310592754
2245,98083.3925266684
2246,141651.95060917066
2247,114747.18699279643
2248,120830.34719716395
2249,117941.93851541718
2250,125960.30068266761
2251,108088.30913823069
2252,179235.44186594643
2253,150766.60960467774
2254,177515.07453494408
2255,190301.7042379903
2256,173573.53812690885
2257,210497.22532026697
2258,158808.97944209955
2259,175647.9747226936
2260,149172.6199518562
2261,196181.1050160225
2262,212096.65857030978
2263,397215.8865023517
2264,518120.33712962805
2265,167197.1223325571
2266,325121.24287293525
2267,385706.04630203504
2268,470057.83199260116
2269,151084.39433381605
2270,189507.07714222805
2271,215161.7617650476
2272,192035.9297748185
2273,158507.80269693388
2274,182128.43728222302
2275,163208.9587718163
2276,197761.01372505474
2277,189995.30842196435
2278,147879.2762913427
2279,126591.16654814077
2280,116969.47878587143
2281,168683.3444859338
2282,187592.8530385618
2283,105308.14168098108
2284,115622.28696993524
2285,142377.8428539393
2286,125171.39028834525
2287,360152.6727976854
2288,278805.16707409476
2289,384626.2129292035
2290,479452.31701222324
2291,330368.0179085033
2292,434013.79656103515
2293,494807.28234338184
2294,421840.11063038715
2295,501710.6321853682
2296,287966.22828539717
2297,351633.0742649115
2298,345130.80954299215
2299,371620.8098164968
2300,332167.06026813394
2301,296005.30707299756
2302,243114.05270195988
2303,243844.55335608218
2304,246970.42447155408
2305,189012.2052530554
2306,185854.7943028875
2307,197073.4938843033
2308,225179.71467320612
2309,287774.8677261204
2310,210187.91810834798
2311,195283.1046483094
2312,177776.99357502686
2313,172729.56913225088
2314,173753.801987114
2315,178520.78103225905
2316,197032.37299960974
2317,188916.44601133102
2318,183407.8952647312
2319,181792.7769851509
2320,182903.1235764967
2321,233598.2152885667
2322,172808.3316452889
2323,192092.80408882519
2324,172893.09752996356
2325,211341.60634039066
2326,172127.1942634543
2327,203509.66513247546
2328,222074.16548929695
2329,194300.1087465916
2330,180517.60887995106
2331,354065.0026095004
2332,408374.3515292243
2333,320818.58799789567
2334,256280.2981764308
2335,286868.93369975965
2336,305327.1833583693
2337,205541.10496939736
2338,268468.67739242106
2339,216806.84883182586
2340,394036.8679206766
2341,220876.73706937043
2342,231796.33205632368
2343,224237.80026093635
2344,216716.46601932344
2345,231901.14446012457
2346,215297.15961057
2347,201425.8029952423
2348,243206.75716075063
2349,187618.25647934963
2350,307195.2622159693
2351,260035.81390464865
2352,252925.29839113387
2353,240161.36824329192
2354,140570.8745818639
2355,144637.53626874086
2356,147806.43556142045
2357,191610.10563624595
2358,199480.01255517747
2359,130531.7807246504
2360,115891.64580701487
2361,147079.8237140754
2362,270583.15683027776
2363,137475.26488313254
2364,152010.8698672423
2365,215648.98318346008
2366,192744.4381264034
2367,226648.12976402402
2368,217341.95013788267
2369,220532.48964863867
2370,172881.13088660818
2371,168978.12793797502
2372,194797.24345494158
2373,286080.16073302465
2374,314851.3913396299
2375,250563.77022449425
2376,274270.987950668
2377,351198.32992826117
2378,149645.25793964104
2379,198903.05030257016
2380,150274.04855140773
2381,165251.09964870065
2382,200842.53387768517
2383,205520.15940555625
2384,244163.87505694464
2385,160015.5189864963
2386,131456.907249235
2387,134164.1302855347
2388,98085.51740861726
2389,115219.03697867767
2390,149160.56850990152
2391,139876.21209193778
2392,114954.81474382318
2393,168987.69439932454
2394,145367.84551775994
2395,212386.47276597715
2396,148021.6693370711
2397,220922.84397511903
2398,130225.48613515997
2399,62616.45791115199
2400,63667.02454204085
2401,121930.53509438441
2402,138511.3094151848
2403,140242.0692693959
2404,154487.08442981626
2405,163653.24950593204
2406,140214.31560385064
2407,123793.59127010596
2408,139647.72207240123
2409,120777.916407619
2410,165803.54134606678
2411,115989.39983460486
2412,158389.5305530332
2413,132401.96561614433
2414,158862.55559679086
2415,131241.12709674073
2416,124555.94624379714
2417,135801.32558927644
2418,132670.4361672564
2419,133168.36280195398
2420,121874.34499933693
2421,143570.1957916218
2422,108673.16477679396
2423,119843.17781025912
2424,152584.46619118558
2425,192702.50475086644
2426,132920.8801994478
2427,132726.37256403308
2428,178462.9371492884
2429,113496.29641600921
2430,133091.12056438185
2431,106769.98793665181
2432,145569.74038566044
2433,146861.00846848934
2434,139043.51367346584
2435,152734.89995332112
2436,107801.73364315604
2437,106177.52666761843
2438,122513.87750049862
2439,102510.52064755905
2440,120749.83550503975
2441,91037.9694075248
2442,93361.55748264721
2443,125539.69372553338
2444,128438.76231155451
2445,86962.51809461154
2446,132939.2690015775
2447,177796.03795134596
2448,129917.82292318935
2449,108892.35035962646
2450,145836.42587556585
2451,122523.74786902333
2452,200404.5500812515
2453,96588.38512731594
2454,119964.73918782464
2455,116884.9163619304
2456,137846.38844869085
2457,131895.46411216396
2458,121371.90306566177
2459,112256.54221032141
2460,140807.2535609356
2461,128220.87491561334
2462,137419.18154326844
2463,125153.99992437582
2464,174654.4446800026
2465,140106.58362618927
2466,116986.80084045664
2467,132762.83202454337
2468,83075.00922890144
2469,84145.20231647478
2470,195703.00644204413
2471,216741.05245888326
2472,161896.87628170915
2473,121872.74927722184
2474,81699.92003862487
2475,218890.803644868
2476,116926.6834445803
2477,130190.01446935866
2478,156727.00533609116
2479,103752.44292868876
2480,152126.81647047732
2481,120420.12846974024
2482,125141.86769973437
2483,110743.41301792218
2484,122223.40647544964
2485,129451.6961679172
2486,160614.26225371516
2487,167794.84741966735
2488,161561.12698972717
2489,144516.45110933288
2490,144472.7710465201
2491,88124.97385398099
2492,188343.7170912719
2493,147409.10093248077
2494,146769.64736641018
2495,87177.66603649403
2496,236019.7180307008
2497,149956.6109143521
2498,109910.40641000903
2499,88866.83714586687
2500,128310.45308146699
2501,137704.9675782355
2502,151493.87625461235
2503,103226.44210369715
2504,180871.31700480054
2505,223957.20700656864
2506,252243.86733555602
2507,284763.65126605966
2508,253875.98150060806
2509,218818.77015614326
2510,216685.91518398182
2511,173815.5956737255
2512,210692.92285590494
2513,219027.50323134928
2514,258995.3393736685
2515,155959.62280386503
2516,174565.28853937757
2517,147069.4890724562
2518,156919.74254194685
2519,237353.71380768408
2520,211945.39458285912
2521,185424.78731576636
2522,222338.02656691638
2523,116181.31462198918
2524,136190.4108613415
2525,151037.6122751639
2526,140723.29151163244
2527,114928.343585032
2528,128300.06855572543
2529,127429.6387572802
2530,120918.36875408185
2531,255869.50792030126
2532,226741.65978053017
2533,191919.2607246546
2534,235485.08933353407
2535,298883.9058307912
2536,233073.52082946568
2537,239812.58548478546
2538,182079.21592615676
2539,182882.88194975437
2540,178398.56471461416
2541,179780.92211297707
2542,164980.8045056944
2543,123532.41418695333
2544,121432.81070865992
2545,132700.27938485311
2546,123813.2657966263
2547,132255.89733890694
2548,153118.1796958839
2549,161097.02031244762
2550,734886.5586785132
2551,139043.33117474144
2552,131524.64928024562
2553,72320.83948709763
2554,101501.2988825515
2555,117656.42909709405
2556,95049.42877716466
2557,104594.67603375601
2558,147573.5143105533
2559,143010.50701887722
2560,145680.15238389352
2561,148277.05926154493
2562,137768.04404971772
2563,151337.73218187882
2564,195532.47177639595
2565,135809.9219762117
2566,164043.6979192361
2567,140074.32443510677
2568,209189.94819079668
2569,230470.51162036275
2570,116003.85997286395
2571,200831.07028762304
2572,151078.24922625837
2573,235275.5209854089
2574,300966.149694189
2575,128599.13769289029
2576,121792.8820525343
2577,146659.84668472825
2578,80284.10918030313
2579,61902.08513648328
2580,94338.92182321104
2581,99074.11760066988
2582,101056.21267210506
2583,283230.13428209507
2584,178718.24107971435
2585,184316.92500137174
2586,214150.8182714625
2587,193286.88018313452
2588,150597.41070975747
2589,146813.0070870967
2590,205534.46445972324
2591,222236.0695892124
2592,212207.13380771977
2593,255804.8360704032
2594,181458.77709861984
2595,201461.1800248195
2596,287874.24028174195
2597,185729.9881514122
2598,293506.4252197955
2599,363730.2341743676
2600,136921.55488446695
2601,141920.17437253732
2602,83363.99655152948
2603,92053.33630162246
2604,87038.19125175166
2605,78164.89380306561
2606,144265.91011805646
2607,204831.58801856462
2608,194336.91669876978
2609,169067.7306247812
2610,110790.13151696949
2611,132991.63090029053
2612,159233.06146222225
2613,128024.91231129356
2614,126962.82800709215
2615,157828.8235314931
2616,141298.14074302954
2617,181409.80006498602
2618,200652.12685226064
2619,200897.4734885043
2620,187566.11883325956
2621,175400.94303127105
2622,182049.73481772465
2623,239111.42581280536
2624,304417.5121350012
2625,315773.6785026757
2626,175909.91107132763
2627,167826.81253841362
2628,523595.62735371036
2629,532388.2978365606
2630,381190.3287896433
2631,494600.5651418651
2632,444580.19926628907
2633,329683.88262717397
2634,433502.3511579288
2635,155487.87072435618
2636,172070.97528737964
2637,175466.3462084596
2638,260364.20753759504
2639,187889.16299734206
2640,147504.41581327174
2641,106272.08855729269
2642,190464.15512399265
2643,103846.62634365319
2644,120812.62680505011
2645,107388.33274871379
2646,93965.32243037938
2647,101885.28484155856
2648,141534.60054201726
2649,150396.53061966985
2650,136776.82915169877
2651,142388.22610856625
2652,413959.08292405884
2653,252239.98837166323
2654,260637.61818587634
2655,405495.79953111295
2656,311505.7081895874
2657,351216.55994499393
2658,306866.3586216154
2659,314636.4266021639
2660,366394.89584182773
2661,350688.45849196217
2662,373843.7267580941
2663,278038.5095255283
2664,282225.6822165481
2665,330232.5739119205
2666,287500.97413599293
2667,168729.96830821666
2668,177532.14371069925
2669,181741.61330635534
2670,271163.6471011261
2671,183274.37773283457
2672,197468.8030868817
2673,196736.8989419662
2674,192783.01323103174
2675,170104.5893504312
2676,185773.4700957734
2677,196785.8878353559
2678,248300.71797894433
2679,275261.01101237984
2680,290640.704732127
2681,412487.5781420298
2682,311805.3676564698
2683,534312.7560922161
2684,319405.8857159868
2685,327777.91835898213
2686,249755.0735816886
2687,308876.5713994714
2688,214965.08091608217
2689,205966.06962904672
2690,464558.2168728384
2691,193055.57911118813
2692,140703.03929249034
2693,199352.4328347158
2694,132813.90437702418
2695,190580.67179657312
2696,180744.27697031683
2697,189612.62905704812
2698,185443.80535767964
2699,175670.11911704406
2700,155875.7672043485
2701,144331.02365235888
2702,109498.76833535891
2703,119320.5941642709
2704,137718.34973436614
2705,118636.64331285823
2706,109576.39645295091
2707,121358.2986069714
2708,134554.29068449576
2709,103662.84950922077
2710,125982.97756151765
2711,299709.1646060096
2712,400245.3692680381
2713,167579.38509819953
2714,150243.17994322712
2715,171452.05763446123
2716,142510.31514793375
2717,186158.83914020628
2718,217097.23568654308
2719,158708.2989255785
2720,170973.30451789184
2721,136126.76832918776
2722,161590.3168936124
2723,139273.0690904247
2724,130936.02002601423
2725,131071.72664168564
2726,148514.40450892216
2727,175897.08034264678
2728,179630.6609986497
2729,145999.5645713589
2730,149182.95398910236
2731,129385.58887415998
2732,127577.34059153993
2733,156442.7286332189
2734,147531.8666904991
