Id,SalePrice
1599,163022.54586886533
1600,158106.63704197534
1601,64625.24437747422
1602,112646.80638052462
1603,71356.53968274119
1604,266931.0876630375
1605,237932.86930840454
1606,167738.06433722185
1607,167415.57697986814
1608,214030.4017410917
1609,181648.2045985014
1610,154435.6788147524
1611,140560.76759282168
1612,173175.6095775444
1613,167003.05556040962
1614,124953.00537871617
1615,91153.98846024084
1616,77875.26048625019
1617,92788.6918212498
1618,129513.48714902367
1619,136760.695999664
1620,158368.4962558612
1621,137798.24053592936
1622,141608.29064581136
1623,264511.8579623784
1624,209691.5520294787
1625,116147.72532311753
1626,168529.2623489335
1627,191757.2774389332
1628,275356.4026351475
1629,179480.05886626334
1630,373732.469359443
1631,234789.5843226939
1632,249935.67562823129
1633,171449.01601842412
1634,187122.69704528624
1635,175491.2179996377
1636,153088.66844197002
1637,202949.37837865565
1638,182781.12274267705
1639,185648.79215701076
1640,249027.6729831334
1641,178672.98453544636
1642,241346.08461675383
1643,219887.52234718172
1644,234862.0023699556
1645,194748.71725863754
1646,157522.30690331873
1647,155250.60244965216
1648,131816.38485968995
1649,143031.06306395293
1650,114151.04531627108
1651,119907.23719984943
1652,97037.01561224068
1653,100131.23492114869
1654,144164.26025140003
1655,137759.548576155
1656,142841.53044045196
1657,150831.84834070006
1658,145046.76532961486
1659,120851.32760254657
1660,155388.1626354024
1661,465098.31859409873
1662,390225.11967313715
1663,370011.9472376691
1664,576715.8410849187
1665,309608.891304378
1666,327448.9856855424
1667,379215.69909677
1668,338671.41097210004
1669,304280.67242509976
1670,339404.5930459008
1671,262069.50649785926
1672,454625.06938907085
1673,286584.54509324237
1674,237102.6961712402
1675,194277.58114128534
1676,195155.27219337228
1677,221252.01798908692
1678,469948.9115514987
1679,398769.4784291951
1680,339689.4855944344
1681,248121.40323653547
1682,312379.88078642637
1683,182544.0794813949
1684,171889.3515935542
1685,172852.45729267652
1686,166759.89392632627
1687,169106.97368548944
1688,187026.10720062457
1689,190336.19404940415
1690,190808.31149396047
1691,182981.17340774857
1692,261148.78055230333
1693,168975.11459352562
1694,183760.8923968521
1695,164027.57293731897
1696,273344.2070002847
1697,168540.13241691166
1698,355746.0734301172
1699,311641.7475992946
1700,252865.7743310708
1701,272702.2313027334
1702,244711.99387405204
1703,243472.0929169679
1704,270549.904407072
1705,233517.52742507218
1706,432197.70559955656
1707,214379.96525005245
1708,204792.98842537648
1709,260023.2234985986
1710,217967.33495652923
1711,269024.7563609129
1712,254424.13157986957
1713,276633.20730794565
1714,225851.85019506217
1715,207401.75053111571
1716,181705.2469536334
1717,173481.34018909917
1718,137730.26990230344
1719,208962.9483100679
1720,236482.8979310067
1721,153574.33356802672
1722,122857.62553303364
1723,152794.43088992368
1724,205049.30762113235
1725,238254.96422039386
1726,187857.54248231428
1727,157126.0295702936
1728,167353.3874500651
1729,171013.06065148342
1730,153970.42087731612
1731,119755.34908506997
1732,127640.01871764274
1733,112564.24757490469
1734,124172.4180291587
1735,120537.10859704505
1736,109877.41784872887
1737,299975.48292509106
1738,249974.34832736143
1739,241588.8062403632
1740,212537.975923983
1741,191348.04748628836
1742,174489.78656998067
1743,176641.06372912278
1744,337572.07958179875
1745,215942.27352133507
1746,178744.39183204257
1747,216492.47502279904
1748,219378.04528635446
1749,150145.4162013596
1750,126595.578699807
1751,245261.310479546
1752,116901.6230749879
1753,149851.41723438134
1754,189096.55174092957
1755,171266.2621073247
1756,125034.55892049224
1757,120961.36951162759
1758,146000.35559830783
1759,163766.72068596704
1760,164648.79117156754
1761,145122.65355986127
1762,177944.456635397
1763,184787.04697675485
1764,116932.42760860542
1765,151243.9160295494
1766,184024.53299031453
1767,219245.68020527097
1768,140216.5774964113
1769,171406.91889491768
1770,149339.5171738091
1771,122726.39010089557
1772,134621.0123772867
1773,127814.68196930963
1774,137266.29073022451
1775,142188.7644789068
1776,128899.2710063635
1777,112892.42037519118
1778,137216.56875286458
1779,122255.38901443892
1780,174267.45114385468
1781,125779.86724860684
1782,87486.86942620885
1783,147141.30481364758
1784,102808.9545858809
1785,126734.92244559964
1786,131729.84666463005
1787,157549.9038840644
1788,58715.143983038266
1789,92657.79683451825
1790,78807.72928477474
1791,175111.2108505906
1792,159947.86979485987
1793,129130.40101708696
1794,152919.6006772532
1795,138357.35159537935
1796,121295.41278943166
1797,112666.7209278412
1798,121563.24888863585
1799,108966.02472801678
1800,130578.15432454475
1801,133510.9424878767
1802,128503.65517435884
1803,147390.97080267943
1804,140883.15336153176
1805,134219.50309662425
1806,117871.15654077544
1807,128752.64687733537
1808,120180.80931472704
1809,121464.2065045233
1810,139303.314035863
1811,97572.73667683626
1812,99718.00369512626
1813,129069.60693193541
1814,98282.92362841488
1815,53489.62161842314
1816,98787.42589262017
1817,106518.9131669862
1818,143577.2518274176
1819,125771.91328586031
1820,51116.254088026544
1821,110254.70716043917
1822,144403.1568076883
1823,43257.576932899814
1824,129835.90060585116
1825,134476.83593035056
1826,105517.50500630181
1827,101825.61681936505
1828,135086.79625495314
1829,120520.41597239868
1830,142184.6376250833
1831,146133.40414757957
1832,68417.57997655302
1833,140027.3032398616
1834,117509.36054515211
1835,127794.54631749133
1836,128724.87595157606
1837,86635.06978944849
1838,133096.76247575766
1839,94905.64871354551
1840,156426.34476400033
1841,141928.76715753082
1842,93293.39719755077
1843,128020.117302461
1844,140769.1175459923
1845,141532.78170786463
1846,155551.74356486902
1847,168842.10237754913
1848,54384.04847602982
1849,109954.59817484203
1850,118119.97503427241
1851,150826.3335720542
1852,126406.84224566206
1853,126599.68270423227
1854,168934.13784216615
1855,148729.4866049037
1856,222412.17851871392
1857,135720.78242141305
1858,139435.70835159445
1859,118213.10466871722
1860,146422.2972231703
1861,117526.3045114478
1862,311578.3360917669
1863,294990.7917049764
1864,295074.2860732815
1865,343741.97923455905
1866,338804.75993991905
1867,222327.41458616266
1868,288321.78336894995
1869,201966.74004837222
1870,220507.85249302984
1871,255739.15097526912
1872,172816.91053894316
1873,245337.0326515221
1874,150908.6867430381
1875,204394.5887713421
1876,202343.66079974815
1877,207950.59258973773
1878,202122.42356917253
1879,129598.48330929597
1880,130740.01454887043
1881,242847.3738908443
1882,242666.03052054587
1883,188348.46977279024
1884,207070.12975571983
1885,234299.62207474426
1886,287168.6252019631
1887,208871.5001324536
1888,263194.3517295416
1889,166885.2447537533
1890,114332.37869792034
1891,127719.82486659518
1892,98470.5226579419
1893,131464.39749982703
1894,122742.94850243878
1895,134991.2827884401
1896,125186.46120487158
1897,118133.28476817816
1898,109209.88206054206
1899,155892.06434946661
1900,148813.7114830452
1901,176164.37964163284
1902,155585.8332667123
1903,208490.24072595156
1904,144522.93403693408
1905,199819.49023822907
1906,139864.81330536952
1907,217549.18518558302
1908,108167.41842935154
1909,130245.70205730647
1910,118385.48829442216
1911,225653.58736220154
1912,335507.3417166248
1913,143024.35393357734
1914,52551.92951655099
1915,324553.9559885681
1916,69928.79029196972
1917,236224.10988437352
1918,138382.7170218092
1919,176206.78900620592
1920,155770.5824912156
1921,406093.2359241853
1922,326915.23010496324
1923,232897.49147786768
1924,235614.51495068165
1925,194200.70068411087
1926,381479.30901829584
1927,131729.2123004637
1928,160718.82335472567
1929,124931.22952077042
1930,128393.38176248611
1931,143808.4523318139
1932,141306.70734620062
1933,191556.9062991947
1934,182345.70323295458
1935,172533.88893879618
1936,195996.40363454868
1937,187151.07880558903
1938,175243.02372206794
1939,252253.1294299751
1940,192104.59882018936
1941,170637.68656608637
1942,182883.08272749023
1943,220667.91515291546
1944,386083.66560749395
1945,409483.70365530497
1946,144652.41206962385
1947,331735.48226547806
1948,171536.99739853828
1949,250004.34423288036
1950,182555.73758051748
1951,236029.97552628565
1952,203434.05904463495
1953,165855.90047726117
1954,180854.5409351326
1955,135637.96660448742
1956,290157.15520739526
1957,151954.22747504723
1958,275918.3242219321
1959,140900.86724828256
1960,115929.57603454009
1961,120915.65690103086
1962,96577.08677201941
1963,103489.14009921088
1964,109454.18421940273
1965,144173.82234586895
1966,140713.74626388584
1967,291415.7160584855
1968,424641.78433663916
1969,387819.14869049686
1970,430439.2993180865
1971,488205.04857824004
1972,375723.15841908415
1973,267977.8613793836
1974,333469.1846230605
1975,574578.3680986861
1976,262904.36137484317
1977,357057.54088243225
1978,356202.1804415564
1979,323474.5769224213
1980,208872.06922212392
1981,336818.3574610002
1982,221582.3724173424
1983,203351.27678480794
1984,170127.83626556114
1985,221501.27253442974
1986,203413.62717640874
1987,180485.81952896883
1988,173781.70520877934
1989,190549.57723563572
1990,205826.55758285208
1991,235871.69282331195
1992,213760.2127395508
1993,166029.30932407468
1994,227551.12779717517
1995,182620.62319693697
1996,247783.74680781315
1997,316590.0131264903
1998,320711.1014784901
1999,279278.2497513731
2000,318358.54941061797
2001,274952.1586506674
2002,240098.21038968777
2003,249429.68522615128
2004,268756.0955536949
2005,222610.36432285327
2006,225569.60940466443
2007,246636.66708276304
2008,214073.61269386898
2009,201193.11768976174
2010,190406.05718454145
2011,139287.65303384681
2012,172165.45356611308
2013,180701.8748160712
2014,186896.7621964001
2015,206435.1959866748
2016,195988.0629674668
2017,194246.81546432697
2018,115793.1452270562
2019,132077.58375215184
2020,103764.54821921833
2021,102116.88994279045
2022,187720.8415339773
2023,149623.18807046127
2024,260124.20279986932
2025,366207.91208473785
2026,175357.13781904837
2027,158782.74771452695
2028,153631.00815623128
2029,175142.5009910772
2030,269908.12438803684
2031,230724.4302317239
2032,254638.76742981258
2033,252253.58044872113
2034,172186.17027085045
2035,223892.68902001498
2036,197719.08329537866
2037,213578.68982301833
2038,329769.8638798807
2039,222128.63199525123
2040,283487.4326160301
2041,317629.0026561317
2042,205373.59763958998
2043,178584.25885596382
2044,168135.7321771375
2045,213643.40706667295
2046,149417.22136777992
2047,149340.7721515999
2048,139202.97817027188
2049,141990.520856073
2050,171055.98572698707
2051,102411.16862243507
2052,124503.38342978322
2053,149556.0642690301
2054,92977.92027773385
2055,157026.28324396137
2056,142854.02623445948
2057,111458.6423171405
2058,215728.13508216213
2059,130630.66304102982
2060,175110.5658648037
2061,172547.0653111628
2062,130256.23926395703
2063,118014.36947077264
2064,143143.57093834257
2065,114791.60437291165
2066,167427.37350676645
2067,102853.64838503608
2068,145100.8404243295
2069,87693.93543799424
2070,117543.41537091922
2071,92024.03860006717
2072,137543.66493858738
2073,130690.07118262081
2074,174311.49667717936
2075,148369.15024377598
2076,115904.12612145083
2077,159612.47519053667
2078,130288.98780465065
2079,129860.0816208641
2080,120410.36605348295
2081,127579.91174313142
2082,125211.78078428129
2083,147595.77735304637
2084,111147.17740536343
2085,120963.98835402323
2086,109839.66727863767
2087,122590.00094973373
2088,93933.12317770165
2089,80466.68014110668
2090,121076.39407193201
2091,120524.66956501715
2092,123166.52947023525
2093,116236.51336297709
2094,110096.79314144608
2095,151625.6052729036
2096,80641.00794043264
2097,96409.72785926037
2098,150748.80130188918
2099,54358.22234889894
2100,71496.24020407659
2101,118321.64501215101
2102,124627.11783958394
2103,104279.663052531
2104,125535.33447376864
2105,126548.98326293862
2106,69372.38952722731
2107,201184.69419059594
2108,117905.98615495133
2109,112570.6480777007
2110,128208.83918209115
2111,133681.1855496641
2112,137878.60063329988
2113,120961.7229682976
2114,118948.97421852435
2115,159650.04387048245
2116,115047.17046950062
2117,148531.35113546436
2118,121321.77863513201
2119,113861.40543907594
2120,111642.93032121187
2121,117623.57160063702
2122,116223.72026972564
2123,83354.26517326546
2124,158308.21115277061
2125,122474.02417189149
2126,153790.35682722135
2127,157072.35591429012
2128,118727.47953540664
2129,89242.05151152809
2130,139632.56212045724
2131,137731.39188864175
2132,113372.6914653137
2133,124808.65157823761
2134,121019.63498027463
2135,95963.81235492181
2136,77357.40077595398
2137,108201.5397453933
2138,133677.09872820432
2139,153304.70624720937
2140,140367.06121665076
2141,152692.25782771598
2142,129737.12052253647
2143,151549.08099356023
2144,122453.82475253617
2145,139178.48100110557
2146,171323.88265488384
2147,140238.6946287559
2148,128847.73595612333
2149,140676.76525759767
2150,241114.9135444854
2151,116014.1226423704
2152,178923.49851263527
2153,158601.12900025488
2154,107246.14143765336
2155,137724.66286465633
2156,256016.75115424645
2157,225009.3864334587
2158,237304.46491027935
2159,205357.24005812348
2160,181087.1072084673
2161,233779.4573783117
2162,399355.0561804456
2163,361945.6775574136
2164,245869.03937210725
2165,204641.57336017137
2166,158392.56020375105
2167,216232.2320028906
2168,205284.06135783778
2169,193002.8700041195
2170,220171.82540348117
2171,154734.90024803096
2172,132682.7011691568
2173,168981.81388765448
2174,223734.28774844453
2175,286987.6848988661
2176,317227.2851529048
2177,237819.24804578512
2178,210409.48037350771
2179,136461.43765533125
2180,220313.27771253698
2181,195080.92748448253
2182,228403.20565258307
2183,191554.93998062174
2184,120589.97585599433
2185,123428.88214883936
2186,143891.7918731574
2187,153249.66043078614
2188,154265.48992690153
2189,266811.68003609375
2190,79846.83448139961
2191,78239.31224764547
2192,88791.71761282919
2193,109218.51080792525
2194,103866.92225665505
2195,110049.77710283674
2196,104600.15454779509
2197,116349.27388352486
2198,163307.03151607388
2199,180927.37446544622
2200,148384.75563098234
2201,144988.78135013682
2202,209971.61172303153
2203,138424.41126906668
2204,182923.8747415551
2205,120341.3415370406
2206,146771.90990647167
2207,214293.51251466258
2208,268530.32317398296
2209,253015.6045598585
2210,118920.35901485852
2211,115299.89944023464
2212,120442.12970931041
2213,108674.22614754425
2214,130929.09068870916
2215,100017.20614411373
2216,150485.18265686987
2217,68990.7199336938
2218,69100.17907075906
2219,61904.34671046383
2220,61812.88865670286
2221,328041.24979671167
2222,284810.16394285276
2223,290128.06182238256
2224,207045.70190538594
2225,121823.6458763006
2226,179296.49402409553
2227,190016.79340302548
2228,270716.843748607
2229,250623.18767849603
2230,154341.83352919243
2231,213639.36667304309
2232,182159.17176621876
2233,177801.377385399
2234,238979.43489872458
2235,218249.57874013158
2236,256843.43347879074
2237,313000.14456129377
2238,196845.14908610593
2239,106296.96232873117
2240,155342.50515427967
2241,153094.13247312774
2242,120251.69907811953
2243,126341.50025785386
2244,104317.56960752886
2245,98059.61159691444
2246,141409.00146293163
2247,114727.39122720406
2248,119909.05859621959
2249,116811.88986795502
2250,125798.6293997898
2251,108636.3659998291
2252,181069.47051200722
2253,151224.05425407566
2254,177242.6532839161
2255,189050.30081831178
2256,172791.44717138275
2257,210105.5125270017
2258,158343.79310588771
2259,175313.04213197387
2260,148508.69090674949
2261,197655.54695452692
2262,213173.87194412923
2263,398066.1201144565
2264,523871.96453199035
2265,167768.64564487766
2266,324752.0668703525
2267,383050.6468076413
2268,484462.03246935015
2269,151800.46614116878
2270,190871.35530901444
2271,214329.71446740016
2272,191221.11808576007
2273,157677.46046951922
2274,181912.6434570533
2275,163339.40677483115
2276,197342.24938354737
2277,189891.00353281893
2278,147805.20400787526
2279,127206.967015162
2280,116817.12483049963
2281,167818.49479482844
2282,187487.4165456904
2283,106083.83401096062
2284,115702.80704023357
2285,141504.90811544837
2286,124785.86495392265
2287,363473.0602831665
2288,278876.3318488427
2289,379038.2915975648
2290,475192.88610835327
2291,332388.60643795616
2292,436326.9715885521
2293,492552.6551583389
2294,416883.06861163286
2295,498518.97086644085
2296,287040.9377280038
2297,355001.7992074288
2298,347799.487591114
2299,365572.34078549716
2300,330884.63359360973
2301,302359.9402258681
2302,244492.78952014356
2303,244106.6595758137
2304,249072.33681376214
2305,191246.43619128581
2306,187001.0540838928
2307,198377.30601188692
2308,226128.7548139888
2309,287859.01475923636
2310,210195.94397768207
2311,196929.2445473407
2312,178466.79507707484
2313,172210.94126047392
2314,175230.47271967086
2315,179048.97721424617
2316,198070.13186073737
2317,190380.03686538085
2318,182993.12393537664
2319,182287.49890853112
2320,183041.09327388497
2321,233560.01243170584
2322,174147.08281383186
2323,192398.24266966965
2324,174042.81282778294
2325,212112.8161314465
2326,172403.07627285848
2327,202286.97336236035
2328,220814.1803030903
2329,194932.52040396736
2330,181191.549177698
2331,351114.79060373484
2332,405008.4041471333
2333,320089.7013528551
2334,257414.81931623822
2335,288155.34509129706
2336,303910.43632129894
2337,203203.27872729377
2338,265049.38027591567
2339,215244.86888062398
2340,392961.05400171725
2341,218453.27978763133
2342,230870.60135908856
2343,223929.08870829633
2344,214807.4431366483
2345,231607.41288859773
2346,215079.56433215222
2347,200954.99922488455
2348,243255.78447138853
2349,188640.68049737817
2350,311551.8258970546
2351,261139.05606365248
2352,252734.4308878815
2353,241048.06138870338
2354,141233.23751591696
2355,144727.67276825558
2356,146929.14081316328
2357,190320.71534339583
2358,199321.75120578412
2359,132042.45865385383
2360,115256.51622753609
2361,146952.13396923416
2362,269846.9487419383
2363,135898.53242666624
2364,150521.65364419442
2365,214114.47137963297
2366,193211.9414548461
2367,226713.9020367429
2368,217750.6053944851
2369,220478.6382504846
2370,172784.47541927666
2371,168024.91116361032
2372,194920.71302858574
2373,286979.0555193517
2374,316794.7522334887
2375,249264.32828547023
2376,276910.1300850722
2377,348156.7730653935
2378,148997.79941515834
2379,198855.99365002636
2380,151087.4447132961
2381,166182.25961000563
2382,200536.85317026262
2383,204422.16271829544
2384,243147.47647264443
2385,160051.90221846156
2386,131103.17427725796
2387,133470.8423178471
2388,99165.26042763308
2389,114452.25460379396
2390,149120.36511720467
2391,140353.65294183287
2392,114787.27546961144
2393,169575.172153268
2394,145106.27287525422
2395,212171.17458955338
2396,146486.57650551244
2397,222155.68273458214
2398,130878.37145235449
2399,64629.9769586959
2400,64896.0432501198
2401,123271.38010399666
2402,138448.80888435146
2403,142351.1740976517
2404,154897.24880769665
2405,162286.90553470678
2406,139313.14653881785
2407,123132.52852345651
2408,139535.72558194917
2409,119908.72909271266
2410,167282.2576397811
2411,115005.91089806272
2412,157780.48621328548
2413,132320.38811812605
2414,162312.6438053203
2415,132357.64535624208
2416,124675.88312174333
2417,135773.12495546008
2418,133156.88246582865
2419,132636.92204888002
2420,121130.26519144837
2421,144704.04725736022
2422,107713.64285846423
2423,119071.03599316902
2424,154201.53776636723
2425,192423.17007649186
2426,132943.40766783903
2427,132688.56530582497
2428,179584.16828611263
2429,113618.61828854684
2430,132959.6858890667
2431,107419.43191802676
2432,146028.03622672393
2433,146411.40804493157
2434,138921.01153664268
2435,153233.34088890368
2436,107289.59739922764
2437,105424.99560454441
2438,121701.23780314502
2439,101959.98205150806
2440,121243.16579865984
2441,90298.01287194995
2442,93910.93317557353
2443,126576.33707351677
2444,129240.15672220285
2445,87487.22681922934
2446,134098.90888986766
2447,178083.36490129013
2448,129513.81481871751
2449,108791.45737782563
2450,148301.83435194145
2451,121216.652343497
2452,196945.4167575413
2453,96011.17566359913
2454,119916.9293489367
2455,116669.49457745926
2456,138276.2489198533
2457,133814.43649791885
2458,123547.28348768082
2459,112214.54479425128
2460,140838.8907068407
2461,128694.55191603748
2462,136583.1406064404
2463,125589.14845070142
2464,174710.9617362534
2465,141096.48613741904
2466,116867.87583048122
2467,131611.74685066068
2468,83746.29624959716
2469,85168.0919758211
2470,196524.4166363431
2471,218131.80102910573
2472,161926.68065461132
2473,122056.27394038263
2474,81622.9055554845
2475,217359.84007240334
2476,116757.30620513536
2477,129917.11096147669
2478,157923.32065565212
2479,105310.8976147462
2480,153139.9836184295
2481,120290.7799880049
2482,124557.02855693702
2483,109954.95084721046
2484,121333.60687710345
2485,128483.50032529674
2486,160296.39101183202
2487,166023.05058900538
2488,161337.58582056506
2489,146413.64100973512
2490,143826.44921029016
2491,88175.12247617335
2492,190826.99302251858
2493,148196.06726582535
2494,146088.45826242352
2495,87079.85394727006
2496,235260.17545788805
2497,150566.13348285132
2498,109514.34994663701
2499,88049.94525217029
2500,127997.16467637553
2501,138020.40346576058
2502,149778.28191859453
2503,103477.32219613467
2504,180437.13569012837
2505,224365.82734495672
2506,251018.59433488565
2507,284000.2859187459
2508,252569.49642587398
2509,219029.30144340172
2510,216322.99779678922
2511,173289.33919487093
2512,210417.07630928478
2513,220522.58399010362
2514,262269.08223493875
2515,155548.71949776905
2516,175484.912572364
2517,147826.39146424204
2518,157607.32329602796
2519,237547.49254631106
2520,213830.8366211951
2521,185686.90259689034
2522,222251.4775278286
2523,116502.36847650602
2524,136267.36177047712
2525,150541.00846314122
2526,140784.0817693088
2527,115792.31011195129
2528,129436.9305025454
2529,126904.92777029357
2530,121411.5241253268
2531,255337.78316429586
2532,226062.11651134043
2533,191678.3136221845
2534,234837.32305589982
2535,295325.95757058106
2536,233249.51189407284
2537,240517.10335405063
2538,182239.61126405187
2539,182982.81831750134
2540,179090.45544502718
2541,179375.1657023147
2542,164958.70315077147
2543,123544.8617235082
2544,121576.3877524081
2545,133652.352176127
2546,124151.77608497487
2547,131596.81012960803
2548,153048.9845527811
2549,160778.91899558084
2550,757839.738379718
2551,139120.6013792929
2552,131372.57321655538
2553,72201.90992044656
2554,98654.08951747276
2555,117153.39393778298
2556,95169.9486939715
2557,104035.42083571701
2558,143342.74926920456
2559,143687.32796369877
2560,147115.86681583742
2561,147281.39906976934
2562,138845.36546062026
2563,151239.70785570279
2564,195642.30481011647
2565,136345.1896751966
2566,163522.36297795767
2567,141216.74752595564
2568,209502.45404733205
2569,232889.29693267864
2570,115787.37768914065
2571,202740.37343466896
2572,151345.51386594409
2573,235348.83353445714
2574,306292.06703864527
2575,129337.88163128532
2576,120795.664735355
2577,144079.95327090088
2578,80085.20643246245
2579,59803.47113836799
2580,90029.246614912
2581,96366.96239458722
2582,98720.59121587653
2583,286352.34937105747
2584,180040.9799967891
2585,184975.31035779085
2586,215116.52731320207
2587,194179.48672185803
2588,148909.5245354406
2589,146749.30604239478
2590,203360.22399968686
2591,221973.95045447224
2592,212321.1474365616
2593,254564.49942843305
2594,181523.30623168958
2595,201141.54446000292
2596,284861.3347450623
2597,186763.97984596674
2598,291282.3290024879
2599,376219.9929663208
2600,138548.76280779665
2601,141551.98392617074
2602,83481.55259399298
2603,91733.48241555167
2604,87621.90026558873
2605,79143.88913365029
2606,143452.1812292607
2607,204200.45255227765
2608,190578.69847191984
2609,169047.1997054975
2610,110049.41931912026
2611,134057.22402502436
2612,159615.9192701737
2613,127132.55301488802
2614,125415.55711940305
2615,157372.02164773273
2616,141426.21647536612
2617,183613.08640810472
2618,200800.06407032823
2619,201264.2045333015
2620,187186.74912038093
2621,175413.14882689534
2622,181701.03298911446
2623,237671.19786623158
2624,305229.91585561616
2625,313444.2634710397
2626,175254.11570970423
2627,167553.65079107494
2628,523900.8137446292
2629,532778.1447455458
2630,384123.9440306512
2631,497727.1465408047
2632,440551.8445542626
2633,326949.9777404886
2634,438354.96995424916
2635,154728.62848055759
2636,171633.9602900793
2637,176284.7529864276
2638,260344.75006397333
2639,186230.2516672588
2640,146521.34326446746
2641,106039.36450390617
2642,190459.8552269377
2643,104279.43104247452
2644,119717.21168878593
2645,107954.39813278736
2646,94023.74069791884
2647,102241.75897185059
2648,141057.9501896359
2649,151108.81427102967
2650,134733.2202685305
2651,142107.87201909753
2652,413217.8747621325
2653,252262.49507979254
2654,262320.42812575895
2655,406153.17600907024
2656,314083.80113749753
2657,352473.139292972
2658,308393.09237024793
2659,312754.5306715437
2660,368300.6639705616
2661,351698.2629916738
2662,373430.76716799487
2663,281087.3427739476
2664,281543.53057721164
2665,329534.87811229704
2666,286239.4459119368
2667,169659.84579408378
2668,177739.52039712525
2669,182513.96795949008
2670,270691.5314048456
2671,183785.67523669003
2672,196533.75183600048
2673,196146.0609342904
2674,192489.64637454515
2675,171157.797895609
2676,186684.7937809024
2677,197678.7516895496
2678,245352.14214898812
2679,275429.76023062336
2680,291560.276796938
2681,408578.52431557956
2682,310581.8310142649
2683,528913.9554040503
2684,317701.83706363465
2685,327043.31024225015
2686,248764.44370796758
2687,306263.82867249876
2688,214584.84689394114
2689,206792.00251346917
2690,454360.6600741044
2691,193021.1316575823
2692,141709.7369385703
2693,200394.15026621748
2694,133295.72731169942
2695,190418.490237544
2696,180880.36817289866
2697,189188.40345987055
2698,183164.24672231695
2699,175499.23778848912
2700,156005.7468478564
2701,143694.39151612646
2702,108743.48691177146
2703,119321.39452385381
2704,138151.79944863875
2705,117746.50073674905
2706,107890.88294872387
2707,119639.20447464363
2708,134296.19757256677
2709,103360.43364211713
2710,125863.49162742913
2711,302761.36300930637
2712,396947.69052022736
2713,167862.93117302016
2714,150300.4277943701
2715,171428.77889914243
2716,142901.11827738944
2717,188700.80029274238
2718,217287.04982106102
2719,158674.16128643084
2720,170915.16193721548
2721,135154.48652279933
2722,162088.1765422595
2723,139049.5770173872
2724,130182.86952880873
2725,130032.08341292788
2726,149450.21486052795
2727,176100.58812586495
2728,180735.05314760678
2729,146758.66839256944
2730,149627.34447016203
2731,129257.45884584765
2732,128479.10753494094
2733,157070.78920809543
2734,147089.8754787349
