Id,SalePrice
1573,237631.77090171693
1574,109865.1319956532
1575,219580.05438362958
1576,227575.55944898183
1577,187696.6646228209
1578,150083.48811554976
1579,141391.78688709254
1580,191473.29015453908
1581,147753.0120675794
1582,128332.55984409884
1583,315557.6706283873
1584,227371.9995584353
1585,139096.87306365598
1586,68309.06556048187
1587,102696.59065326912
1588,150963.44350810692
1589,96316.96787166235
1590,133141.1547156455
1591,97980.01569084484
1592,124609.75953661674
1593,131050.02602061033
1594,134448.01528859217
1595,113201.31585868042
1596,249694.34324089173
1597,179998.75189208394
1598,203986.5156509475
1599,160869.17573426885
1600,157951.47543621398
1601,62786.49144136436
1602,105858.53226765394
1603,87946.87250144343
1604,269828.44474657194
1605,242191.81818379692
1606,171707.9797004773
1607,157769.9294896938
1608,207077.86138338014
1609,183463.8808124622
1610,156127.4486778652
1611,137528.05117721943
1612,167417.53100194508
1613,165051.5123908246
1614,124190.89381715686
1615,88448.32908500049
1616,74768.59872956589
1617,92748.49659230218
1618,128540.79082778697
1619,136820.40993916584
1620,170631.54338201194
1621,138919.32772199428
1622,145451.38209165345
1623,287068.49372774037
1624,211939.80140007674
1625,114875.24604599159
1626,165048.25857274412
1627,188317.6571475385
1628,272783.84596121573
1629,181268.01742877346
1630,409074.3964693465
1631,232135.72892119977
1632,243731.85914351203
1633,175424.2663748384
1634,187658.82130264968
1635,177113.5030266743
1636,154456.57927679858
1637,197525.50098094207
1638,188113.70333616782
1639,184618.89027789547
1640,259142.33536551826
1641,177996.0336300494
1642,230695.07195847493
1643,225241.3326556149
1644,228191.41220421027
1645,181715.3822292089
1646,161701.2264771979
1647,149934.03382787027
1648,133072.62980959786
1649,145161.8594863164
1650,116660.11803100802
1651,120764.73510919041
1652,95859.30495870787
1653,99588.92257225644
1654,146034.59195539047
1655,148418.5764325888
1656,144590.534168388
1657,152571.767912513
1658,144824.26753092933
1659,131822.44347280526
1660,154226.3691010271
1661,493941.60674317676
1662,385749.03453823616
1663,360799.6367002022
1664,545840.0496714889
1665,309174.67964364
1666,342271.82660999766
1667,372256.36558117095
1668,329424.5914675961
1669,300811.921840016
1670,326943.5120594687
1671,271157.40773471433
1672,527357.9267858011
1673,287295.8363648219
1674,237995.37651667668
1675,188370.663400085
1676,192906.60288961985
1677,221656.14754826244
1678,488980.84007091116
1679,408943.6160743983
1680,353671.5425882756
1681,247051.74884452275
1682,307205.33576717705
1683,178231.3247662373
1684,169242.94515712417
1685,173335.92487299317
1686,165952.94703141402
1687,171880.10259455687
1688,185018.55649552433
1689,190661.90343184327
1690,186586.1582183205
1691,182732.70639496975
1692,258608.29222461313
1693,174610.46561852895
1694,183868.06428901077
1695,166567.07572677624
1696,280131.88207611244
1697,170751.29853301257
1698,372754.88272933674
1699,315406.5019264153
1700,247850.52062135967
1701,268756.91416265053
1702,247208.54195649046
1703,254575.56151737028
1704,277845.11727067933
1705,233530.08240120928
1706,477146.9315515242
1707,213857.33740340846
1708,212760.72115389767
1709,260717.27170736194
1710,215046.03181904013
1711,254501.4062691365
1712,257469.68974794573
1713,273377.8829776328
1714,222036.39226707406
1715,203256.75610520772
1716,184303.6277959976
1717,173268.41452711629
1718,135827.59737060324
1719,202039.94415190528
1720,242897.84324565696
1721,159344.32855122862
1722,124581.70287871572
1723,159500.9466066853
1724,209478.21086886115
1725,242625.50892289449
1726,189484.26131579178
1727,156265.53515978856
1728,174152.00335505116
1729,173153.68117888464
1730,148616.3033483904
1731,121851.14307485828
1732,130014.91191695008
1733,113237.40383229856
1734,127218.35242545891
1735,131351.45357614986
1736,114226.48362187648
1737,308826.96208692924
1738,225101.9793209683
1739,256891.12644089188
1740,200939.53396086092
1741,191489.90070929012
1742,174587.30011614913
1743,174702.88193865278
1744,320703.4705738663
1745,216848.12002004895
1746,179804.6845472759
1747,216292.3891793456
1748,227730.53109977968
1749,156429.20297623888
1750,127734.68986203738
1751,244634.67315129706
1752,121173.84576713263
1753,140000.91609999497
1754,182115.72142984037
1755,173859.0254443748
1756,127503.46762229761
1757,122435.39087792845
1758,146954.7333516627
1759,164040.58011017094
1760,168028.68206640854
1761,136076.2292585025
1762,176719.74270549396
1763,173576.31392990868
1764,117985.95042849462
1765,156202.3273605904
1766,170247.24429427696
1767,212184.4242241143
1768,142952.54909256083
1769,171720.49368367062
1770,145904.85682573725
1771,124515.08680295001
1772,132873.32448007326
1773,134225.57912740458
1774,128400.62866121363
1775,142917.07444112233
1776,129382.85136280044
1777,122032.02986258073
1778,132931.0847996454
1779,116357.70009983309
1780,173088.43032151542
1781,125272.63284057206
1782,86248.53927842935
1783,149402.35505909834
1784,96530.91308905861
1785,124057.90630289212
1786,124397.5945332685
1787,158560.6617045921
1788,53793.38546571142
1789,84630.90896572861
1790,73895.64624007935
1791,168060.25043956694
1792,156369.52324361907
1793,126901.66375825318
1794,150346.11270681428
1795,139055.10145345322
1796,120182.28392133398
1797,113431.69763978728
1798,124296.91349219336
1799,112547.6714226921
1800,131582.1365820586
1801,141870.55200162175
1802,122730.71313057024
1803,143492.87036627153
1804,145489.5825079586
1805,135618.62433741003
1806,112754.04426679315
1807,125930.46253246636
1808,116261.52649877776
1809,113736.91702733624
1810,146461.2384866412
1811,104430.1449413672
1812,96872.05954509697
1813,125538.78940815189
1814,98548.38116230446
1815,49584.88254806192
1816,100101.78848744345
1817,103263.75112271868
1818,145036.64046158627
1819,124073.00996720916
1820,57957.460599227816
1821,106497.52548303908
1822,135438.03881830935
1823,47740.6538219084
1824,134619.58363315745
1825,131321.05859613186
1826,106735.8878362827
1827,97901.99153984993
1828,138895.78652039816
1829,110432.5975769717
1830,143938.47675275785
1831,147131.27902920864
1832,81839.02758797858
1833,139553.5263240544
1834,117039.68665352391
1835,139729.09289383705
1836,131508.4513927482
1837,85305.03856366524
1838,136250.38205722743
1839,86971.4022543754
1840,168598.09940588308
1841,157395.32826077013
1842,88405.679614089
1843,124230.13407939633
1844,137888.4624234276
1845,138742.70418163558
1846,149687.00145166228
1847,165444.8194702185
1848,54507.39889588974
1849,112111.7079236388
1850,115915.75696188059
1851,147210.33548345868
1852,122731.85413751884
1853,130433.06337772633
1854,173031.43171404878
1855,139913.60760313243
1856,220878.39219535756
1857,133569.6584725839
1858,140529.97275609974
1859,117972.80880851451
1860,151154.85827229332
1861,117040.62170511391
1862,305480.30385625653
1863,297637.4237477761
1864,297661.4908779591
1865,328040.2356400361
1866,342476.90439822286
1867,229954.83218462064
1868,296303.1789677736
1869,207541.45761724727
1870,224439.37254035813
1871,249915.8261010225
1872,169258.4233075081
1873,244154.51048713445
1874,143630.83203993028
1875,198098.0054682393
1876,198415.56185318265
1877,206575.0979325718
1878,202338.4183920904
1879,128704.81492083099
1880,134771.73919235737
1881,238386.61377906136
1882,248185.8255713591
1883,191661.63178984175
1884,210690.29750786722
1885,242257.36448612734
1886,294778.3079050471
1887,201481.07684911904
1888,271347.29906956275
1889,156163.6231555495
1890,123081.35435347464
1891,136595.8247794868
1892,102367.78817641437
1893,131147.7539572865
1894,119836.55569494652
1895,135221.2275345588
1896,125595.83073867981
1897,116475.47694694009
1898,103413.08610505436
1899,147540.78474541483
1900,150146.9261440417
1901,175273.81477526517
1902,142979.11963194588
1903,216535.2918797616
1904,139652.0072133938
1905,193962.23822489445
1906,162845.89038096258
1907,214073.25463351124
1908,110141.88890990097
1909,134022.97210622765
1910,119238.44656102514
1911,217518.32450988147
1912,298987.5441518556
1913,148225.9190117104
1914,56070.60023051465
1915,331902.6760468557
1916,65126.7893773612
1917,245697.81270337623
1918,140358.28268214164
1919,174770.763355051
1920,139633.3950930589
1921,447479.5327244413
1922,332709.1000973974
1923,221071.29264511404
1924,243216.01705088973
1925,192918.8179352253
1926,392896.03602506703
1927,132706.21725907837
1928,159383.92954923422
1929,126079.37296122519
1930,127121.9623328237
1931,151019.25611322178
1932,143473.83026522992
1933,185711.58754540552
1934,181107.03690429946
1935,174097.48037922956
1936,190781.96358342998
1937,185206.33494301804
1938,175173.8472610339
1939,253048.88013920645
1940,188709.19033578545
1941,170159.2091389982
1942,188842.43873990103
1943,216853.1764569232
1944,370768.1118725093
1945,406067.2509606976
1946,147473.53153580634
1947,342367.4076605342
1948,168074.8156508131
1949,250345.7384570337
1950,177801.597130257
1951,233505.33883947448
1952,204376.03888635387
1953,168966.1918834557
1954,180470.50725888755
1955,133870.00738165606
1956,265740.911623133
1957,149910.71749206787
1958,293115.0450479051
1959,138186.47176727038
1960,116302.8477130886
1961,120581.77136065967
1962,94959.4008240786
1963,100672.89262331785
1964,114365.01171777883
1965,148153.0591923591
1966,147737.17991543523
1967,287842.5034760755
1968,445873.7420611767
1969,400030.94709678955
1970,468500.437028313
1971,493030.1043815539
1972,378322.7727252292
1973,264528.699755931
1974,324864.93649599864
1975,542785.1065776463
1976,260740.7075724164
1977,379407.3581196793
1978,363427.1933297034
1979,311579.44938791264
1980,203479.9254195417
1981,322155.0785273556
1982,234501.81594980566
1983,204849.6123870865
1984,166502.8747519132
1985,215556.0645806145
1986,198015.73238888997
1987,177026.46598042353
1988,176634.76344777338
1989,190824.92917036128
1990,208955.22015759032
1991,241367.710538679
1992,214510.98311554248
1993,168078.71640100892
1994,231028.6180688542
1995,179883.86327616897
1996,248185.65883992394
1997,307180.625592196
1998,341359.1376326286
1999,263908.59683741425
2000,322272.43774873094
2001,262665.02384528745
2002,243665.63879610875
2003,242711.34386047925
2004,257805.978542827
2005,222408.89388876635
2006,235042.2318123077
2007,246651.46854938386
2008,210370.01788309574
2009,197718.13948865983
2010,189017.4565025506
2011,142246.37151211547
2012,174627.08320116595
2013,185336.4998494133
2014,186905.15142779716
2015,201557.25143818825
2016,200779.98402290524
2017,195396.50034888138
2018,123210.12935557845
2019,132404.87757519548
2020,112053.38413981952
2021,105697.14380719907
2022,181158.88097982414
2023,146311.12036862748
2024,242011.47528706552
2025,399795.49370468274
2026,171451.13546950085
2027,152445.60239617495
2028,151345.97918829153
2029,177225.8636310806
2030,282072.5162743385
2031,236295.01718918592
2032,258914.60147407308
2033,256817.05659233176
2034,170461.90472495888
2035,215797.78985817186
2036,190609.72079016702
2037,197947.99244118464
2038,300645.03393743705
2039,212820.12281298786
2040,299765.50696271705
2041,309385.83017108607
2042,199085.8723149511
2043,174868.86812872655
2044,160278.07719830013
2045,227244.23305322346
2046,135805.06965545367
2047,151036.51924981244
2048,138081.96791045013
2049,133753.3027074035
2050,170709.63840109733
2051,108258.18566280817
2052,125884.1444452499
2053,149524.79213437147
2054,87510.34483579028
2055,153111.1167510365
2056,140841.45001704968
2057,118146.04788620649
2058,218151.21059770664
2059,129777.00220647799
2060,175215.64851021714
2061,172562.222560332
2062,131520.36323991173
2063,114743.92381805953
2064,149510.34758807987
2065,115930.07844152841
2066,170155.18703828717
2067,107376.28648965989
2068,133826.10698908163
2069,89139.90888744226
2070,119036.79360341476
2071,88382.6922490929
2072,134855.00041787061
2073,133574.9154347433
2074,184383.13609738872
2075,144574.97295228214
2076,118655.89615421681
2077,161241.98813599476
2078,131838.8914782834
2079,130501.04854292057
2080,118239.37654727383
2081,126803.5769615351
2082,132050.60821162374
2083,145459.5290748028
2084,114478.71749465105
2085,123066.17632532568
2086,111058.2700058263
2087,122157.77620237767
2088,90107.67594171416
2089,82770.52012754841
2090,127966.24669285912
2091,126061.39867953
2092,127360.50106494645
2093,116193.48685639196
2094,111394.24718618488
2095,151289.59308182454
2096,74832.38285068305
2097,92200.73632541929
2098,145202.42419002767
2099,57318.05129355606
2100,79477.60214666682
2101,126453.92803111229
2102,127540.38242855869
2103,106074.80255522214
2104,123019.00753543238
2105,123057.82719807362
2106,61179.67035929435
2107,225834.19930738164
2108,114388.49247937193
2109,111529.24345304792
2110,130949.1468566791
2111,137584.18437883226
2112,137753.8862992233
2113,122258.45721098958
2114,107157.68160573895
2115,154915.74083810765
2116,116561.15795477253
2117,146689.86014608093
2118,120021.03170190564
2119,104571.36111451646
2120,112538.07552943747
2121,121222.81004820383
2122,109480.9375726827
2123,86261.27253568295
2124,165696.9861443036
2125,123653.29047283788
2126,159359.96113524312
2127,142023.21262650297
2128,116871.8286030859
2129,93764.56682230298
2130,143181.77473014107
2131,133159.55833270293
2132,116368.70894689402
2133,124227.70792933166
2134,119933.08369055795
2135,90028.91887320684
2136,69064.97707388338
2137,110464.14903951187
2138,131911.7048336961
2139,159618.38665658623
2140,140341.70669669335
2141,144570.74051451922
2142,131744.51268055636
2143,150294.85871163642
2144,108071.95152362196
2145,138038.7919729225
2146,162516.03437664427
2147,134327.47320271973
2148,134512.1979797888
2149,142951.60998547034
2150,246251.61067246526
2151,119231.40055900285
2152,178454.6002899817
2153,155940.2508508556
2154,112501.87557723523
2155,140724.40300720825
2156,257648.60815895596
2157,226320.55265481106
2158,239637.30125298505
2159,200162.68135245916
2160,175403.90209026923
2161,235099.4735955208
2162,413944.01754494535
2163,369748.7616691238
2164,244384.75246265944
2165,201388.84680500615
2166,152422.37903701086
2167,213406.14819377373
2168,205839.47001999457
2169,190922.37913587692
2170,220565.6217854696
2171,150494.70968512722
2172,132265.69412170336
2173,157672.9350248667
2174,224835.0905987015
2175,293153.3096656007
2176,333072.5503373538
2177,240303.59584669315
2178,210168.64327917682
2179,140840.8867244782
2180,231456.1851255546
2181,190411.6232446853
2182,222579.9434333115
2183,192631.70064807122
2184,123760.42899412054
2185,117747.25788674608
2186,143732.33618413075
2187,160043.21037594907
2188,156974.67162690486
2189,250923.76932058687
2190,82077.29770835325
2191,79615.0874455143
2192,92949.09180220815
2193,101568.72470500502
2194,104987.45365755208
2195,111979.00980575588
2196,104137.78750809564
2197,114496.05430927116
2198,167461.03796545093
2199,185914.31065664205
2200,144814.57857882502
2201,137204.69277013597
2202,205148.23171172282
2203,141031.72561624742
2204,183781.02691011838
2205,111447.7175778872
2206,155587.57188876916
2207,210643.2377696344
2208,255447.86105478162
2209,228314.9436886322
2210,119914.3778781775
2211,111219.2245148326
2212,115561.37908250836
2213,107916.85561214398
2214,129136.36249752968
2215,100564.45559914914
2216,142927.19786692568
2217,60436.033160455925
2218,72513.08188077486
2219,66038.1806332509
2220,65895.56104278492
2221,338648.9048846745
2222,266792.88984296296
2223,300249.9020705938
2224,208313.70758331142
2225,121351.37233069108
2226,173410.21536090944
2227,191719.87687414125
2228,272844.61184828245
2229,250615.28161014724
2230,156906.12667844773
2231,213695.15819338564
2232,182658.60979396003
2233,170395.86956929826
2234,242617.49201729623
2235,213740.56447205215
2236,267640.32079851086
2237,335743.98592986516
2238,203330.74397699544
2239,104368.43856986979
2240,158652.76155007494
2241,150619.64189980752
2242,119530.37011834701
2243,123531.94967554737
2244,105761.26324545432
2245,98178.57393141344
2246,142627.9283539272
2247,114826.40421758701
2248,124586.83164999027
2249,122572.51678128976
2250,126609.06620313846
2251,105923.59108905111
2252,172083.22051237398
2253,148950.6265770254
2254,178608.95305962855
2255,195390.70326728822
2256,176737.46143438635
2257,212071.39303205276
2258,160683.4312684735
2259,176994.11611575747
2260,151858.1508087823
2261,190392.50755819702
2262,207841.96435640805
2263,393833.0734904206
2264,495738.4065511769
2265,164930.4323586845
2266,326602.14841227373
2267,396513.00299856166
2268,416598.27744927525
2269,148253.72639545958
2270,184146.78304759346
2271,218522.37726919763
2272,195330.04452290203
2273,161873.12869209208
2274,182994.1754609038
2275,162688.2077206105
2276,199444.97618880324
2277,190413.10122477618
2278,148175.93682054954
2279,124157.63097738
2280,117580.88419760302
2281,172187.54314283485
2282,188015.19227909786
2283,102261.67777338868
2284,115300.76665055352
2285,145923.76543698867
2286,126725.43917200735
2287,347171.6867397957
2288,278520.6895292271
2289,407813.92227338656
2290,496875.27507683233
2291,322407.7504673435
2292,424883.0800786907
2293,503929.4684315251
2294,442264.7560010408
2295,514682.92878233857
2296,291697.3139103509
2297,338474.823556071
2298,334659.3002241797
2299,396832.1093971379
2300,337346.66350092745
2301,271894.53464202717
2302,237676.417244163
2303,242798.93977546087
2304,238738.66342183817
2305,180333.26203634133
2306,181339.58769002522
2307,191943.375157133
2308,221423.21740331303
2309,287438.52549976646
2310,210155.81769538237
2311,188835.00047897248
2312,175044.3464500797
2313,174819.74655540427
2314,167970.51345772113
2315,176423.53215648458
2316,192935.424980854
2317,183173.73728686967
2318,185076.4030502705
2319,179827.27940922297
2320,182352.28396291565
2321,233751.08921346997
2322,167555.4544081223
2323,190875.89098718998
2324,168369.68527741707
2325,208284.7052906242
2326,171028.07384711254
2327,208474.78357345494
2328,227186.41318662398
2329,191790.91263221207
2330,177846.82163516976
2331,366115.83058753936
2332,422120.21232548053
2333,323750.77007851313
2334,251791.99602156004
2335,281780.4613673348
2336,311060.524746797
2337,215164.48456391727
2338,282592.7015200948
2339,223168.94274526942
2340,398369.65694377234
2341,230842.41539405583
2342,235536.52319933532
2343,225476.90826136965
2344,224523.72867955652
2345,233079.80065071429
2346,216169.74434644624
2347,203320.07403420794
2348,243010.74671062463
2349,183583.6755059973
2350,290369.7434249415
2351,255669.2576057415
2352,253690.21093741027
2353,236647.09269508353
2354,137952.34112335154
2355,144277.55128806687
2356,151368.31002127292
2357,196855.61414504022
2358,200114.31553872093
2359,124659.93603381503
2360,118467.35650251331
2361,147591.69317295385
2362,273548.12952855224
2363,143967.2650287943
2364,158116.53730967105
2365,221897.7959942083
2366,190885.70931395743
2367,226385.23142977752
2368,215714.98398063064
2369,220748.02680358433
2370,173268.29374509063
2371,172845.3789989274
2372,194304.14676042105
2373,282512.6492141352
2374,307196.4327789444
2375,255829.63308583797
2376,263963.56090829783
2377,363632.60368475545
2378,152263.3491848851
2379,199091.38829191038
2380,147064.0185945596
2381,161578.34313740346
2382,202069.92331939217
2383,209971.4393195022
2384,248272.13441545138
2385,159870.06874621473
2386,132881.40901375507
2387,136973.48090069034
2388,93882.83689930792
2389,118337.88256485756
2390,149321.49049899625
2391,137982.63452356603
2392,115627.42073250242
2393,166658.0655087982
2394,146418.8597444661
2395,213249.85239203493
2396,154324.6028672983
2397,216059.52561585192
2398,127646.35166646003
2399,55170.434953644035
2400,58979.334730484625
2401,116711.42224004575
2402,138761.59381266678
2403,132113.54150586211
2404,152857.25918583875
2405,169234.63403607134
2406,143877.66328483252
2407,126473.52355268787
2408,140096.60767446068
2409,124318.12863657447
2410,160018.2383587267
2411,120008.18156319362
2412,160849.30824751238
2413,132728.77885205043
2414,145780.12006855942
2415,126868.4473863875
2416,124077.35139343717
2417,135914.18671014762
2418,130742.3568067447
2419,135315.50455335228
2420,124896.65286844298
2421,139122.9406167321
2422,112597.49145331582
2423,122982.14160596198
2424,146283.98790329997
2425,193823.90433180545
2426,132830.8084922759
2427,132877.70935184314
2428,174047.58041397508
2429,113008.3244152729
2430,133618.15981241642
2431,104211.23952092644
2432,143750.89505618374
2433,148673.25886765803
2434,139534.60340380963
2435,150757.29685365822
2436,109874.84167494153
2437,109241.75140220569
2438,125819.06203831009
2439,104742.5623193071
2440,118796.5059336663
2441,94058.93031303534
2442,91196.00520109349
2443,121477.32690906881
2444,125282.57009782296
2445,84894.96431591276
2446,128400.12680922906
2447,176651.35850195203
2448,131546.49733104848
2449,109296.8588258746
2450,136377.88814382334
2451,127894.60270847322
2452,214859.40471839652
2453,98932.13311297716
2454,120156.16923147615
2455,117750.58842420674
2456,136140.2680970784
2457,124490.84555567887
2458,113046.72713126776
2459,112424.6891115684
2460,140680.7760285055
2461,126343.53702499814
2462,140814.8341358268
2463,123428.4308268344
2464,174428.55922122262
2465,136215.93698544079
2466,117463.71228563723
2467,137468.73098853062
2468,80443.23942645837
2469,80175.02718802515
2470,192451.55465305506
2471,211266.1645555342
2472,161777.71363786643
2473,121141.40594558041
2474,82008.70531074502
2475,225123.2523068839
2476,117606.65306644449
2477,131287.37311431984
2478,152031.68396539142
2479,97745.86383961352
2480,148140.73611635264
2481,120938.9147636506
2482,127508.81354567978
2483,113954.20690738877
2484,125848.33803975984
2485,133397.98985678772
2486,161892.06315016048
2487,175073.14832776267
2488,162458.39321449044
2489,137170.35795268585
2490,147087.2331640307
2491,87924.66441453614
2492,178729.58818154407
2493,144302.80430279812
2494,149526.31486519385
2495,87570.01428580006
2496,239082.48951122497
2497,147543.09551434068
2498,111509.00732847794
2499,92210.89817799593
2500,129571.29354251854
2501,136450.41658365531
2502,158555.02408218855
2503,102228.98951763504
2504,182618.5149704834
2505,222330.15396897346
2506,257205.0598226411
2507,287837.6863321278
2508,259169.8535463399
2509,217978.66668354173
2510,218143.68346332226
2511,175936.6518077533
2512,211799.92998292152
2513,213147.85710945772
2514,246303.9384389548
2515,157614.1192450197
2516,170934.73289810092
2517,144080.43632292055
2518,154199.28528955372
2519,236580.1783025044
2520,204568.4140851083
2521,184380.02096651355
2522,222684.55989178317
2523,114905.9222894482
2524,135883.04152219812
2525,153040.46348151218
2526,140480.39285674514
2527,111536.46127052678
2528,123851.59895251418
2529,129550.26752940615
2530,118965.69713702342
2531,258007.5028144234
2532,229480.32134971602
2533,192886.08172728625
2534,238094.0714581646
2535,313549.5375543452
2536,232370.88344890266
2537,237015.09015855409
2538,181439.04501934032
2539,182483.6819818976
2540,175657.62879883085
2541,181413.1469212017
2542,165069.2395408224
2543,123482.63658065724
2544,120860.19610824261
2545,128959.32723918345
2546,122468.42920635015
2547,134925.42127280723
2548,153395.27324663347
2549,162375.73164393083
2550,649818.4187920406
2551,138734.67928843212
2552,132134.7159835494
2553,72798.51994038191
2554,113735.90671147777
2555,119690.26189750677
2556,94568.8733847676
2557,106861.9220293346
2558,165782.6795220646
2559,140334.9539953931
2560,140076.04542847915
2561,152327.46532644902
2562,133541.70266865962
2563,151730.46522800784
2564,195093.75589183444
2565,133689.78237973174
2566,166145.7116324871
2567,135596.30715763365
2568,207944.57931056758
2569,221043.98846117442
2570,116873.84411585132
2571,193371.97966462685
2572,150013.90199897316
2573,234982.49909002986
2574,280572.60351777024
2575,125686.11640632625
2576,125864.7574025767
2577,157449.7184199122
2578,81084.67242052418
2579,71059.2699910673
2580,113741.77012252568
2581,110684.89398816961
2582,110964.50406261977
2583,271078.00883060583
2584,173523.75352886386
2585,181706.7341965458
2586,210331.1406856802
2587,189757.29708008072
2588,157542.45656198895
2589,147068.0878980296
2590,214466.38429720263
2591,223287.64501931294
2592,211751.69119880127
2593,260826.91157006755
2594,181200.88987607422
2595,202744.80968998544
2596,300247.91692933935
2597,181650.95046620799
2598,302573.93276370474
2599,317782.1603000358
2600,130601.60048747624
2601,143402.53802389247
2602,82895.42541893333
2603,93343.94325875251
2604,84741.9814054673
2605,74368.52216552541
2606,147567.24649106254
2607,207375.69708168192
2608,210125.66705687993
2609,169149.87923976406
2610,113803.17183114462
2611,128813.28896588915
2612,157710.7914731972
2613,131657.42600658457
2614,133345.16876296766
2615,159669.32905957973
2616,140786.9966108029
2617,172857.88562518524
2618,200061.467082919
2619,199437.21945489035
2620,189091.30189394532
2621,175352.12834130888
2622,183451.2468747936
2623,244960.14189884366
2624,301189.4627444258
2625,325265.7438767241
2626,178557.72403044705
2627,168923.92010743922
2628,522376.6585445894
2629,530831.7607147028
2630,369678.2075395254
2631,482289.4122937468
2632,461065.3488807375
2633,340850.0259033627
2634,414623.14904978586
2635,158562.2781857315
2636,173830.19087118786
2637,172230.5376584983
2638,260442.05197511066
2639,194673.90307545962
2640,151503.10800172575
2641,107208.10352730387
2642,190481.35568299072
2643,102133.29624199704
2644,125295.43845798499
2645,105153.59768783701
2646,93732.0120918053
2647,100471.77369906534
2648,143457.36289485442
2649,147580.8129141311
2650,145265.97052300136
2651,143515.1842477007
2652,416937.23480571626
2653,252149.98161762455
2654,254013.64152725085
2655,402876.91630848224
2656,301403.223344952
2657,346234.8805098391
2658,300834.63275445736
2659,322277.93017748464
2660,358869.92788729735
2661,346678.1510323711
2662,375500.13688579126
2663,266170.3016990146
2664,284970.85665643984
2665,333038.1600853171
2666,292602.93109122734
2667,165061.14454462702
2668,176705.05368705463
2669,178684.74066472976
2670,273060.35844476667
2671,181243.3725792507
2672,201253.70708053999
2673,199118.10200080537
2674,193960.9585565929
2675,165956.16573930247
2676,182172.44581172237
2677,193254.5788283713
2678,260453.655860886
2679,274587.0473884605
2680,286991.3280611275
2681,428501.3845547308
2682,316747.9055388408
2683,556464.6850847967
2684,326313.9711796483
2685,330732.8887258801
2686,253757.19919011302
2687,319552.3447957439
2688,216492.76648624768
2689,202695.19442522852
2690,507689.09924578463
2691,193193.4304128001
2692,136747.25718214564
2693,195239.43411148697
2694,130903.96608008843
2695,191230.7805208963
2696,180200.93531047806
2697,191319.06534952522
2698,194849.2920958653
2699,176355.30989192473
2700,155356.93067566605
2701,146905.88296757973
2702,112572.71747539856
2703,119317.39277962343
2704,135998.10761421995
2705,122265.01688100073
2706,116585.91133535074
2707,128485.26436727594
2708,135591.63272160853
2709,104881.38701566709
2710,126462.0566814935
2711,287804.98191358027
2712,413712.326591635
2713,166449.9822124307
2714,150014.4065052086
2715,171545.20419061053
2716,140957.76097349808
2717,176328.83491159318
2718,216339.63584084736
2719,158844.9229422575
2720,171206.07269841444
2721,140086.34455848756
2722,159614.12324531365
2723,140170.6352858323
2724,133992.44670646568
2725,135314.08856753897
2726,144829.3944512934
2727,175085.39828482416
2728,175280.1654545435
2729,143002.21081924473
2730,147418.55115274456
2731,129899.38036155039
2732,124033.1227114012
2733,153955.49948007386
2734,149313.1528354417
