Id,SalePrice
1774,142554.90390723874
1775,141394.55616800315
1776,128610.2578717301
1777,110002.23240136435
1778,138861.30950800207
1779,130727.49645754503
1780,171805.40640895104
1781,125018.01680840022
1782,87214.97085479328
1783,145166.45793060068
1784,106649.93954363576
1785,126742.05807276619
1786,131160.29246055777
1787,153108.3189463252
1788,62826.56758380968
1789,94791.80491143694
1790,82475.44647257631
1791,178337.89709840453
1792,161082.76491572996
1793,135638.54176765413
1794,154849.49933484072
1795,138503.06298573915
1796,123002.32522064111
1797,110488.46458080114
1798,118515.3048633279
1799,107587.4366822646
1800,128999.41501151724
1801,131193.34240174602
1802,125064.00614032657
1803,147635.30502696935
1804,137786.01989526371
1805,131186.75952895262
1806,118956.40389256172
1807,128595.78702771814
1808,120891.79628876412
1809,125026.28417358208
1810,137869.66103554156
1811,102160.31094223655
1812,100822.17351051689
1813,137350.898678783
1814,99418.35516498986
1815,57102.50940552719
1816,99078.31390488044
1817,106760.39090749352
1818,141251.22559377525
1819,123484.26465941416
1820,46965.3554627655
1821,108963.96031671383
1822,148361.71307494442
1823,40740.208423772434
1824,122602.8524320772
1825,134970.63463603114
1826,106372.80851368864
1827,103541.59978316097
1828,132359.49671155872
1829,116854.96859597373
1830,141326.91788451743
1831,144842.53008426202
1832,60943.47768029401
1833,137869.41150847275
1834,116848.85797315082
1835,120267.11191292152
1836,126213.38792753061
1837,86299.74110332115
1838,132317.86508709064
1839,98526.20063136668
1840,146153.98907821087
1841,136991.81369135052
1842,93743.8068859814
1843,133090.4634719423
1844,139166.21255433248
1845,141069.59851312358
1846,160012.24943412538
1847,174041.10063844177
1848,55411.00106647966
1849,108414.85045581964
1850,116258.64689561322
1851,150734.8931566709
1852,127397.05056631699
1853,124853.37053223647
1854,167686.66530613494
1855,154976.11176046976
1856,225600.2721373914
1857,132604.63422243763
1858,137278.4558954339
1859,114794.20109805261
1860,146690.77995572757
1861,115729.39156037019
1862,315151.72942869767
1863,291386.8740401768
1864,291504.5773555671
1865,346827.25403159275
1866,332709.3736603175
1867,216273.27103579725
1868,285170.2665864134
1869,199007.25704019828
1870,218684.51205819304
1871,253936.63133621644
1872,172950.48997070018
1873,251943.27838377052
1874,154482.66217147897
1875,201961.13290136214
1876,206495.7359890784
1877,209660.90121582334
1878,199527.0146751393
1879,130913.42596046101
1880,128521.46060753394
1881,245241.946652654
1882,239062.86208866248
1883,184413.0151330221
1884,204879.55686459408
1885,221419.92435641278
1886,283064.2155973203
1887,212992.91487149184
1888,262728.0951681193
1889,171967.23047445092
1890,111726.83511052007
1891,121265.71784318637
1892,96338.41692959366
1893,134777.53679701858
1894,124955.66967154069
1895,135052.21930004816
1896,126362.91733267687
1897,125056.14813945763
1898,110723.5612951538
1899,160656.17442546197
1900,144106.98595252205
1901,182021.11797039906
1902,164762.54615301485
1903,208940.4508461335
1904,144201.30579493317
1905,201885.8484734054
1906,129975.20865286731
1907,219415.9002318085
1908,110361.1176408465
1909,131168.02300764254
1910,121343.07680117313
1911,233445.50755675725
1912,352383.5625431722
1913,133714.8908373763
1914,48664.78085686666
1915,322335.0900667614
1916,76874.94902924274
1917,228639.34552864867
1918,137974.85202176325
1919,171855.71918472418
1920,159281.45763203787
1921,394555.0167885885
1922,324908.4264698091
1923,237846.7815658455
1924,241081.43635606926
1925,195510.42978144487
1926,377263.85395859287
1927,131773.59123840887
1928,165543.32685328997
1929,125129.03935603308
1930,127677.9259703841
1931,137599.4965394305
1932,138956.66493290124
1933,202440.0010605075
1934,184089.35436643168
1935,173067.80069637983
1936,199557.67716313203
1937,187154.65906767332
1938,173509.65979243355
1939,254622.4163950124
1940,192205.88405749697
1941,169745.44806839325
1942,171043.73833273654
1943,224458.44541145815
1944,394086.28678552364
1945,416373.1486148615
1946,140288.29839136562
1947,316412.036244959
1948,173304.669882132
1949,250627.25752690763
1950,182364.16274945549
1951,231072.91975787707
1952,197108.81157969628
1953,167839.94399018597
1954,179955.45148654186
1955,136659.2104340889
1956,296141.609004671
1957,150876.8389085933
1958,257187.49400421578
1959,142069.02072060195
1960,113815.0571665427
1961,120914.50531671991
1962,96248.85714083235
1963,104731.82691849451
1964,107265.45252946517
1965,144095.73604190888
1966,138704.44770553635
1967,297294.76866645564
1968,423530.41062196373
1969,384511.44817708957
1970,423142.8617123087
1971,497053.39393105207
1972,379377.8085825343
1973,270028.77861083427
1974,340122.2607424453
1975,623921.6075136011
1976,268297.27554635407
1977,355183.41771307506
1978,359444.9270081913
1979,323815.5168037466
1980,217499.56236425447
1981,338083.86260182544
1982,217546.23449976038
1983,201139.2908989602
1984,168428.57580415145
1985,229224.60347977135
1986,210562.6341500142
1987,183761.66362026453
1988,171609.27070034874
1989,188270.73926221882
1990,203323.40830041628
1991,235991.67655134798
1992,212574.84903835243
1993,162745.32509945869
1994,224361.23614862346
1995,182896.84554176065
1996,248559.29570162756
1997,318618.71839770925
1998,312991.3099676206
1999,287836.72348932776
2000,316375.3679216075
2001,281365.12583037576
2002,237711.43736930724
2003,253568.1026109582
2004,274428.0310244015
2005,221763.80085831694
2006,220780.1170127105
2007,248446.13654676918
2008,222548.8415447572
2009,205833.88516610637
2010,191762.27858281223
2011,136746.78826496773
2012,172186.94812928495
2013,179367.90285623734
2014,186305.82140733095
2015,209233.86570144317
2016,194795.9722817481
2017,192637.46846035888
2018,112214.18259285354
2019,132919.09800618104
2020,96768.26775843173
2021,97802.54008369778
2022,198370.18097960108
2023,149647.56927552907
2024,268559.36592373945
2025,356503.240112319
2026,175325.5487662413
2027,163678.427721865
2028,154257.7182956623
2029,175827.59514495096
2030,262193.364862865
2031,226918.00399989207
2032,248310.81660475492
2033,247680.5565999491
2034,174331.89583071682
2035,232794.05089528015
2036,200589.56047304868
2037,226913.17787026567
2038,337376.3014541408
2039,225537.27429554594
2040,283274.6330960306
2041,351156.69239361456
2042,209320.05492990772
2043,181832.59348809955
2044,170429.92367178766
2045,209774.83017342712
2046,161030.6082706549
2047,146121.67581176307
2048,138106.16721147447
2049,145192.24690251113
2050,167784.2783340201
2051,99779.51405383572
2052,123137.82261797065
2053,150893.0216485947
2054,95302.42456192961
2055,163235.5566631037
2056,140394.43364666283
2057,107681.72314238212
2058,215942.2483532915
2059,131728.51375033287
2060,176975.12369804917
2061,169444.06424091483
2062,129493.19552271422
2063,118788.98644702464
2064,140476.55779507413
2065,111310.33410240516
2066,162429.65554696298
2067,99798.07873180938
2068,153323.7017861891
2069,84999.47775341448
2070,116938.44563003477
2071,92704.83234316715
2072,135207.8130147431
2073,125569.47919249875
2074,165496.75018947126
2075,150298.0390597438
2076,113931.4945850043
2077,164405.134055617
2078,125888.66503674345
2079,127451.34318425806
2080,121497.92295446861
2081,126809.98401265805
2082,123971.25772848011
2083,149252.56588000403
2084,108747.01737533427
2085,121579.31840937017
2086,107581.89539402368
2087,122568.76037693156
2088,91254.93196674729
2089,80264.91329182488
2090,117453.3289782196
2091,123425.69512959527
2092,121314.39582358775
2093,116909.93161655359
2094,107195.43733331408
2095,158908.6363085213
2096,80735.43893335904
2097,96931.75520209107
2098,160218.17397567406
2099,53669.28581105987
2100,66221.8380415997
2101,119617.63466538198
2102,118119.57745735062
2103,106572.41759423657
2104,118218.47893735005
2105,127913.25190493386
2106,79441.21227583406
2107,190305.9044117559
2108,120057.11419594119
2109,114146.31535062437
2110,122339.5721319029
2111,127871.24226015339
2112,135395.6024845967
2113,119862.97964090799
2114,125539.95764821266
2115,162568.66433704592
2116,111936.8846590344
2117,144890.0630902262
2118,123291.04043766005
2119,119250.28096253704
2120,106192.83763403841
2121,111192.26602064352
2122,120372.9098967126
2123,80736.75787221265
2124,151030.65120681305
2125,116872.21775745413
2126,153011.63390918926
2127,164253.08578630319
2128,113720.71268494059
2129,80792.99321894006
2130,139955.7393122038
2131,136743.45431208058
2132,111045.47937858083
2133,125946.7834175814
2134,120265.92906885826
2135,97328.74249077491
2136,80900.4833860543
2137,107149.9736997736
2138,138137.33928055016
2139,148895.376425925
2140,140797.38870919487
2141,158011.8068885637
2142,130312.88992963327
2143,152390.14078472718
2144,125133.12899948176
2145,140890.78954271274
2146,173315.61159272466
2147,141278.1082926554
2148,125785.38419478308
2149,137162.49091675124
2150,241341.25312927732
2151,114161.95038283365
2152,181252.93787653322
2153,160477.29782485444
2154,105076.06989510411
2155,136168.2485182173
2156,256106.16229440982
2157,228082.38370165174
2158,239267.27788491346
2159,209510.88123643267
2160,181683.41207374138
2161,231079.46932192944
2162,397720.86998708465
2163,360516.0892257866
2164,246244.34902688971
2165,203988.80136348653
2166,160855.6414572157
2167,218800.0724045682
2168,210153.28592408338
2169,192666.98271430182
2170,215398.46181650966
2171,157362.10082948022
2172,131767.8115396796
2173,178146.7481471913
2174,223780.67414811553
2175,286521.42461564066
2176,312842.9407346388
2177,237596.28700080467
2178,207335.2605502271
2179,134419.71926746902
2180,220424.63040253462
2181,194714.3104149107
2182,231163.03876493627
2183,188432.4871523142
2184,119072.65447883192
2185,122965.28870526682
2186,154002.7111917861
2187,146131.33700544352
2188,149993.15244821136
2189,275148.61582493485
2190,83602.35325329965
2191,77053.72139409922
2192,82110.74050827882
2193,112182.46875230508
2194,105829.71486339436
2195,115027.6368118153
2196,104036.3415592652
2197,119357.92755099192
2198,164469.95171184285
2199,187257.1002505327
2200,145886.68890979353
2201,147767.49584544153
2202,210534.90918868812
2203,133814.04695817997
2204,188905.22410748928
2205,127058.22250397714
2206,144460.14517249563
2207,210996.8533391257
2208,277053.8371789159
2209,269520.7347772474
2210,122266.85238640978
2211,116622.80907565952
2212,124747.84505960281
2213,110870.40315718717
2214,136735.5851978736
2215,100730.53549262886
2216,156369.84857258078
2217,80494.41745791
2218,68324.87645101867
2219,57138.03023908145
2220,57631.32264502626
2221,324736.84776878817
2222,294974.8798476391
2223,285725.97778742155
2224,202883.14059506715
2225,123038.36896410843
2226,181676.44697159383
2227,187508.8757659783
2228,270600.54348107835
2229,251633.6634540057
2230,156788.76436085894
2231,213180.79632249003
2232,186095.10381395693
2233,179289.0755734986
2234,238746.97146463892
2235,220777.14189118502
2236,254775.46460229877
2237,306262.0162777668
2238,193605.94390580844
2239,103727.0462234285
2240,151862.63093130614
2241,159851.66388787018
2242,119825.79179063863
2243,125634.60162483077
2244,104500.6183614002
2245,98846.5327635288
2246,140573.70522742186
2247,112910.9513180335
2248,117292.55711886738
2249,115240.63411539266
2250,126517.01046084995
2251,107916.478646086
2252,185548.6385972714
2253,152861.87854149187
2254,176099.5859633175
2255,186696.6621524052
2256,166722.22893499795
2257,207477.11069979196
2258,156631.53650189616
2259,173821.0512991088
2260,141493.951446176
2261,201413.10879574533
2262,216885.49279737758
2263,407684.844925674
2264,564178.0922514665
2265,165572.7004979766
2266,324199.1566365773
2267,388042.64677431004
2268,525885.9990426345
2269,151443.37261973976
2270,192965.33217282756
2271,212756.302803757
2272,183658.69735454416
2273,155814.99027509938
2274,183333.80993116574
2275,165009.23088067345
2276,195188.77398614006
2277,190845.6475366982
2278,145415.30640672878
2279,133041.32635948202
2280,113671.88676939822
2281,162073.16121971386
2282,185879.76611530263
2283,108651.56011236107
2284,116687.88236037776
2285,141558.4618718549
2286,124253.57402672851
2287,370695.13228688826
2288,281237.67938805977
2289,374891.2550684007
2290,472979.214975683
2291,339128.21276549133
2292,446525.4925862981
2293,490228.5883544833
2294,408286.94237661
2295,498264.1817724452
2296,291653.5565289982
2297,360525.6858801022
2298,358109.5919165913
2299,357277.04996198264
2300,332481.9141451799
2301,317248.296509822
2302,251313.5118940017
2303,246605.32163970548
2304,256379.01906249655
2305,195753.63809734813
2306,190099.26916506584
2307,202821.95501235648
2308,228095.3985745266
2309,285665.3320199031
2310,207723.29988839096
2311,201109.6247609671
2312,176681.6895270265
2313,169744.04506623035
2314,176702.25389337537
2315,178530.35747581552
2316,195386.6877227492
2317,193983.9512288668
2318,180318.349595559
2319,182432.892451875
2320,182008.16537803333
2321,236631.10392998892
2322,180132.05735585565
2323,194184.5051891734
2324,176354.2867552629
2325,211813.6188503934
2326,173673.26984367034
2327,198901.88365925176
2328,217480.232548259
2329,196682.1822718871
2330,182821.70180202206
2331,347609.3927011424
2332,392725.15135504166
2333,319150.1054334122
2334,260294.453792097
2335,292274.9365454261
2336,301425.17096290714
2337,195867.30975832377
2338,257543.859948899
2339,210184.22191349306
2340,386408.913923523
2341,211980.96814016433
2342,231048.93895984566
2343,225331.95955075705
2344,208533.0649619796
2345,231950.61607054615
2346,213269.1408317993
2347,201433.6829752537
2348,244161.00675182143
2349,182671.1284460446
2350,316743.6799113897
2351,265102.2672472833
2352,253992.1140736787
2353,244972.1113343341
2354,144571.837537637
2355,144566.89097155054
2356,145981.6424378779
2357,188066.95906458658
2358,199435.47580108108
2359,135382.48265441012
2360,111331.75602010815
2361,148484.18572565552
2362,272899.12891280075
2363,131250.61865944075
2364,145348.8216886087
2365,208753.43599828615
2366,193251.35330925038
2367,224899.275694244
2368,217901.98874158855
2369,220698.934370214
2370,173473.20201049378
2371,164183.3478887203
2372,198299.1446968977
2373,295250.8514865525
2374,322253.1025985231
2375,249254.59364694564
2376,285217.43033564306
2377,345200.2633357865
2378,152072.12624995326
2379,200051.67520682683
2380,154557.78593611837
2381,172243.74688727345
2382,201889.2071899462
2383,202767.09425408638
2384,240903.44070163002
2385,159338.78898449874
2386,131193.62876341923
2387,131919.76801973835
2388,99424.05108160405
2389,111829.84762744658
2390,150854.60750337664
2391,140081.60139613136
2392,115803.91105629386
2393,172268.01972381148
2394,142947.1312570105
2395,211366.9728776545
2396,139462.28266304854
2397,229857.68356512906
2398,129790.1816746583
2399,69364.82727782047
2400,65502.048888151
2401,132949.24772820703
2402,138655.89383199063
2403,147246.79065904705
2404,156745.27541977027
2405,159593.01244687982
2406,139014.75736088204
2407,124298.2770607572
2408,139393.56709030928
2409,118596.1437780955
2410,167581.80905644782
2411,112318.59218775213
2412,157068.94092016338
2413,130960.06336361168
2414,171720.13446649516
2415,135863.7529619175
2416,124955.32867852651
2417,136750.1559508628
2418,136621.72388814046
2419,132351.46167428463
2420,118489.63981268425
2421,158704.49575522408
2422,106723.11199336153
2423,117733.25584890203
2424,150018.98239777872
2425,181337.8706546797
2426,133746.4496013095
2427,128784.13076145094
2428,182855.08920026448
2429,112391.95527180613
2430,132212.72280682108
2431,106851.52407916814
2432,155848.72180106476
2433,144323.52993226625
2434,137170.76915806363
2435,151557.1052023405
2436,109351.26002950012
2437,104938.02685343218
2438,123713.45622978146
2439,98884.89627710947
2440,122264.49797164371
2441,86926.85985559867
2442,93205.65361351534
2443,129855.31733506013
2444,132579.10658016696
2445,88308.75071688257
2446,136871.35371277854
2447,174085.45143900262
2448,124973.4631614455
2449,106657.69873629836
2450,152645.2369398441
2451,108601.23483043164
2452,192025.09763686222
2453,95573.8590397737
2454,125028.05803324819
2455,113636.42736642469
2456,142612.56697456932
2457,140717.66083349424
2458,128958.69325617372
2459,113288.03313848366
2460,139421.13473171217
2461,128779.33879475531
2462,134004.3865692018
2463,127509.2461668951
2464,176318.3468264692
2465,140215.07470477614
2466,117556.79823501557
2467,120499.59441051866
2468,89704.06616672598
2469,91016.4881985061
2470,202194.34766915455
2471,230256.32469413098
2472,161269.22761157114
2473,124809.41170838504
2474,84931.90024755955
2475,209525.16384478146
2476,116717.87976208357
2477,130957.73235981227
2478,161639.94575405912
2479,106330.3909045297
2480,153116.3419807886
2481,119509.43747979375
2482,115136.10160602209
2483,107405.13787218485
2484,117426.92532245643
2485,127780.80676603258
2486,159753.7235433539
2487,159859.93340619732
2488,161749.62904664726
2489,150556.4538175886
2490,140327.91555651173
2491,89346.38871328643
2492,198619.86588682132
2493,148805.04553493735
2494,140296.1487827883
2495,83656.14511739838
2496,230848.739177337
2497,152911.0526069345
2498,110064.4897782715
2499,85578.31655705199
2500,133846.55104355796
2501,140948.5095212402
2502,146860.7122775003
2503,103737.84859734948
2504,201721.45333217664
2505,228784.7026694937
2506,246701.82971667548
2507,280607.37192901934
2508,247378.4963943796
2509,216799.39391928888
2510,214321.93711073537
2511,171275.0186257297
2512,208146.54439913304
2513,220739.1897880063
2514,288746.5213821423
2515,157360.547911931
2516,177783.54232314086
2517,151281.72409082047
2518,157414.83841657746
2519,239039.2407054189
2520,217233.02784600924
2521,184488.83335522047
2522,223498.08431293484
2523,114611.11637293243
2524,136574.78614580046
2525,158175.95021597098
2526,142828.63699279918
2527,115854.49843525623
2528,135635.07266427402
2529,104977.63321851996
2530,122829.56643652375
2531,260085.4220212689
2532,224490.96984636906
2533,190531.84478950722
2534,236532.9292426413
2535,291439.6580769569
2536,238487.0660562736
2537,249501.6914419017
2538,180161.72984950757
2539,182249.16262306273
2540,179749.79547072307
2541,177499.9793468116
2542,163737.15434362405
2543,119363.42120156361
2544,119338.85024242467
2545,136639.94587353134
2546,119504.77424507755
2547,128823.93319749972
2548,155674.2083216242
2549,159581.71949331617
2550,752790.5532790833
2551,139572.87965173664
2552,132574.18449276325
2553,74222.44930844409
2554,90639.05425013111
2555,117414.70084414545
2556,95463.42299609346
2557,102085.87581857013
2558,138143.64319354977
2559,150102.13040147568
2560,151127.79593590045
2561,144153.32144598552
2562,143901.50136825175
2563,151765.724452703
2564,198493.93351922848
2565,148330.28658076018
2566,172369.23636781264
2567,142556.18781139606
2568,205019.02882313667
2569,242812.12090423785
2570,119682.74182074996
2571,211345.62561504325
2572,157912.78067376948
2573,234226.3536122424
2574,334008.70447308617
2575,133182.33624626067
2576,124616.2540156022
2577,135103.38883204758
2578,78270.82559780522
2579,56523.20756092157
2580,79450.29028937714
2581,91900.13311619012
2582,98411.17580705124
2583,297370.5774266805
2584,187209.06451513135
2585,187050.89268058803
2586,218757.50604923203
2587,194230.37247804317
2588,143288.39287844204
2589,147798.02303348164
2590,195721.6635670277
2591,222772.6767879056
2592,212585.62181494856
2593,250604.57506152402
2594,179522.65564279148
2595,198636.55328960333
2596,280924.77047701925
2597,189024.20904825476
2598,291331.39809839753
2599,400323.183310343
2600,157925.63770857497
2601,136065.9103006415
2602,81832.94178768307
2603,90687.75765003804
2604,88834.82649149488
2605,79325.25581752071
2606,141041.76202795506
2607,199110.5907539941
2608,175891.2127314361
2609,165400.33907482593
2610,106728.58199777204
2611,157062.97221932336
2612,160218.49335799544
2613,124866.92655333706
2614,121852.99834429234
2615,155704.2472955318
2616,141037.6798732619
2617,189848.88914393252
2618,193450.04687535317
2619,202411.55494132225
2620,188327.70909843576
2621,174990.94848603144
2622,179734.42878775066
2623,233868.59881201782
2624,308617.59235385485
2625,316054.9114765535
2626,174462.14073269936
2627,165974.5371254614
2628,553859.3271439471
2629,533857.2194758507
2630,393244.78333933395
2631,517390.5989427059
2632,439208.7429581237
2633,325550.59586643754
2634,457686.91080274864
2635,148762.3969219681
2636,166240.32974182046
2637,175580.92887490254
2638,259262.34948905575
2639,183671.53053489263
2640,144776.5597073606
2641,102532.71604461556
2642,188975.3472998419
2643,106273.94077038523
2644,117373.86498954262
2645,110096.14788934981
2646,94534.7734091052
2647,102250.76915599602
2648,144630.66005173002
2649,152198.0554718008
2650,130444.16291583743
2651,142496.9558023796
2652,415653.3068554273
2653,255557.56334644477
2654,268843.8787337926
2655,419251.2828086184
2656,322533.4093397006
2657,356660.285071526
2658,312857.61606227607
2659,306703.67546687997
2660,376479.8588310301
2661,355008.6423359159
2662,375607.43705981737
2663,298128.7612301872
2664,278163.7226364004
2665,327406.8889490216
2666,280146.3433203873
2667,170633.42075827115
2668,176041.8768543421
2669,182695.32476389024
2670,267823.2722604921
2671,182703.59452453488
2672,197387.93475537273
2673,198709.38470945397
2674,197058.74817131012
2675,173678.48546643433
2676,186299.94653686965
2677,200319.40429607566
2678,226467.83908313597
2679,274682.476090426
2680,295432.31489765755
2681,398220.71488820156
2682,308651.44082621974
2683,524024.5103962031
2684,308017.4283801945
2685,329175.29346936254
2686,247976.74787790922
2687,302314.7557077858
2688,213833.5972393686
2689,206955.88225817858
2690,441655.16615144146
2691,194945.70050552007
2692,145113.81750821118
2693,203820.58028703046
2694,134191.1236082249
2695,191786.0601369866
2696,181773.93655712344
2697,187081.36468416898
2698,171467.24823236433
2699,173790.84973870497
2700,154777.37244807792
2701,139959.80653875967
2702,104278.11279208818
2703,121186.68716548945
2704,140472.02741132476
2705,111913.74057227436
2706,101775.38084310954
2707,113611.1429726579
2708,134499.5937629492
2709,101356.40515946207
2710,127665.42890987018
2711,314467.3093069024
2712,399141.1246579301
2713,169398.51130791462
2714,148276.63416679032
2715,172373.11624190642
2716,142269.17300666348
2717,195447.31322643175
2718,219891.8928355434
2719,162950.731499864
2720,171264.1856174765
2721,133207.57168550446
2722,160438.21356783263
2723,134935.57626160898
2724,128881.51313585833
2725,127923.6994038843
2726,152157.165606065
2727,177904.6056642717
2728,182582.718008982
2729,151135.42984365075
2730,152125.96177304955
2731,127131.17597034684
2732,129646.68532879197
2733,160115.72149897343
2734,135619.24045449414
2735,140503.441099292
