Id,SalePrice
1855,142424.5951240212
1856,222031.1659943986
1857,132680.7243209081
1858,139728.63765256098
1859,116840.19568591754
1860,150926.7839844734
1861,116473.210655923
1862,307048.017066245
1863,296243.91604878206
1864,296283.7991026611
1865,330045.9141561248
1866,340166.0874836976
1867,227336.5071538004
1868,294682.7061669451
1869,206148.20069422916
1870,223555.5051503999
1871,249710.4408049794
1872,169537.01824447504
1873,246405.95447116092
1874,145233.66056024437
1875,197720.72317582357
1876,200024.78765808526
1877,207231.5501674101
1878,201454.27906325934
1879,129198.22862029383
1880,133734.00613398937
1881,239463.3657215381
1882,246581.30777688813
1883,190096.21376060045
1884,209702.26500635225
1885,237205.63402981803
1886,292856.10371854814
1887,203285.27232312912
1888,270635.99504560174
1889,158432.765135608
1890,121540.25782041691
1891,133655.05790718412
1892,101360.93399380364
1893,132261.60763907476
1894,120745.1251523824
1895,135226.22710760817
1896,125960.62083764428
1897,118819.56037257878
1898,104267.10099290115
1899,149576.72615202414
1900,148458.67332628326
1901,177254.93540813806
1902,146559.93652999558
1903,216144.7832163395
1904,139867.65570697185
1905,195014.950983489
1906,157309.98129828332
1907,214914.45504774226
1908,110747.85533667488
1909,134082.79227756476
1910,120165.73056548936
1911,220532.89034873393
1912,306262.7886833808
1913,144592.73469592322
1914,54416.94506196146
1915,330650.6575594535
1916,67535.02328915533
1917,242403.22994577978
1918,140087.8040814186
1919,173414.79927799563
1920,141704.0632441096
1921,440342.5170235945
1922,331638.27820148616
1923,223401.11601712307
1924,244564.49395434005
1925,193436.92730283865
1926,390674.6873311742
1927,132655.7524337581
1928,161052.56880730638
1929,126068.96980101947
1930,126969.60992269509
1931,148329.18578358082
1932,142529.3267587976
1933,189555.22681379647
1934,181765.05238768883
1935,174172.09216866744
1936,192275.88246100428
1937,185336.53532997987
1938,174598.9682479603
1939,253785.3723992035
1940,188966.8706292664
1941,169893.9129289546
1942,184281.78664873453
1943,218341.48924940062
1944,374321.073364299
1945,408560.0580678601
1946,145787.44019377496
1947,336304.5471512516
1948,168879.58056536716
1949,250530.69430348458
1950,178052.3252985726
1951,232025.36683075348
1952,202173.24511408416
1953,169427.28696094113
1954,180196.48461470447
1955,134322.58216472145
1956,269127.94493137667
1957,149690.63112301336
1958,285174.5140836706
1959,138747.12027545628
1960,115566.62577221234
1961,120603.61881220761
1962,94958.57778310837
1963,101260.32811924069
1964,113265.6686726208
1965,147857.68946670453
1966,146553.95430278467
1967,290003.71349311946
1968,444037.76721673657
1969,398066.81727021275
1970,463214.16307071317
1971,495665.79765612213
1972,379371.0346583588
1973,265430.96358234895
1974,327581.5855976768
1975,560019.2202112105
1976,262656.1619796598
1977,377212.49569933006
1978,364039.0385235693
1979,312468.3706840118
1980,206603.73268545032
1981,323516.6197918866
1982,232190.40288930907
1983,204004.27458320893
1984,166185.1110082915
1985,218428.67286335115
1986,200668.31666127412
1987,178320.99073080227
1988,175704.79082076464
1989,190042.87038664578
1990,207895.5027291074
1991,241038.2145947229
1992,214063.69850540513
1993,166826.6565394488
1994,229711.60623457158
1995,180155.7710301123
1996,248417.48242333208
1997,308455.18280554056
1998,337192.4121209349
1999,267585.23130899674
2000,321339.9855255207
2001,265499.4449984376
2002,242616.86365161717
2003,244490.941852698
2004,260327.9048649277
2005,222140.0119619816
2006,232727.66162276253
2007,247252.20290065333
2008,213358.45812033294
2009,199458.34273675704
2010,189557.6481335447
2011,141178.1426190282
2012,174469.14520924794
2013,184567.4425913686
2014,186707.3956377879
2015,202787.03895640702
2016,200049.65800502567
2017,194778.73506031814
2018,121423.79780375173
2019,132663.59123096126
2020,108916.7259037435
2021,103948.06153993448
2022,184959.98785788825
2023,146537.58439536154
2024,245779.3895496234
2025,393921.0030840933
2026,171698.49591547344
2027,154415.24455599854
2028,151702.97396331176
2029,177316.80368400237
2030,278539.2269163455
2031,234614.9177080714
2032,256466.9736511417
2033,254950.74654477474
2034,171281.94836682663
2035,219157.92345919358
2036,191995.85879877786
2037,203010.65238851178
2038,304812.21525244316
2039,214514.54377762915
2040,298577.05299203173
2041,320470.9517599579
2042,200768.75715289146
2043,176169.50348121417
2044,161518.3220394752
2045,224936.84925177472
2046,140125.62500013353
2047,149830.5870175878
2048,137792.60808723953
2049,135289.11742238578
2050,169637.18387009023
2051,106926.3001299818
2052,125330.03076790943
2053,149971.1210781635
2054,88590.83622075368
2055,155364.54055722032
2056,140160.96816482046
2057,116343.35619868504
2058,218060.9240345601
2059,130196.44252575257
2060,175828.31419828674
2061,171520.530052569
2062,131178.55414173423
2063,115210.07846672313
2064,148145.55608519586
2065,114670.62609434585
2066,168263.6212228256
2067,105997.74601834861
2068,137044.80545779818
2069,88121.3032022692
2070,118732.2495896609
2071,88838.90414521312
2072,134263.82710821615
2073,131615.3636504004
2074,180543.83740904462
2075,145449.77523579658
2076,117794.4770565242
2077,162729.730309641
2078,130234.92396163745
2079,129646.56895071363
2080,118738.23072504358
2081,126599.48555320532
2082,131147.2930264297
2083,146143.7517605816
2084,113425.13565619322
2085,123132.98338453281
2086,110210.96010161596
2087,122179.48641827106
2088,89490.74291558785
2089,82545.79036913955
2090,126210.3550449033
2091,126684.91956243984
2092,126436.31639678124
2093,116420.31804063254
2094,110320.80810078242
2095,153696.84033643824
2096,75235.60567776063
2097,92642.13629387395
2098,148552.00136316923
2099,56873.488085032826
2100,76928.39688021451
2101,126352.77549909826
2102,125087.85661344051
2103,106725.07217896868
2104,120743.82544226485
2105,123728.99845782988
2106,64545.43818521823
2107,219986.40348076637
2108,115312.55286206267
2109,112116.64516842699
2110,128737.9802590425
2111,135301.56894268296
2112,136930.21537472814
2113,121800.54078638421
2114,109863.36657135935
2115,156167.16041750828
2116,115400.51612104497
2117,145602.26140014187
2118,120753.67766252057
2119,106800.01402259023
2120,110617.2697302663
2121,118733.08652734439
2122,111210.7896651897
2123,85153.8889887252
2124,162622.66921957888
2125,121660.7993269878
2126,158713.66633801334
2127,145126.46811290673
2128,115326.39270523372
2129,90408.41777689221
2130,143052.57318112435
2131,133139.7044750234
2132,115366.1789250135
2133,124642.93974273826
2134,119755.56758950716
2135,90839.54296975436
2136,70635.64261964336
2137,109953.3249756387
2138,133481.04696101687
2139,157648.43527893306
2140,140486.66885992134
2141,146764.2758616004
2142,131804.13150802272
2143,150655.82375899464
2144,109764.93041187894
2145,138678.57907506466
2146,163718.43651767017
2147,135045.6865604749
2148,133055.7993937176
2149,141599.67929125106
2150,245982.70672708107
2151,118377.4099959134
2152,179257.06495827108
2153,156729.4253613527
2154,111382.06713882634
2155,139991.05288915773
2156,257569.4723126818
2157,227258.15345136478
2158,240139.5278020042
2159,201847.67876708024
2160,175969.89905625753
2161,234102.99748489674
2162,412391.00132754876
2163,368736.60964183067
2164,244607.7605031908
2165,201389.48828931063
2166,153601.33095426086
2167,214435.5754636478
2168,207416.87085214877
2169,190949.4781780428
2170,218933.91113569195
2171,151622.26929862238
2172,131988.68364934466
2173,161216.1903883309
2174,224777.06758794107
2175,292579.5578928231
2176,330455.4336787939
2177,240062.10006030663
2178,209156.01911959003
2179,139840.13825992306
2180,230734.95866129542
2181,190599.8548385157
2182,223857.94144127585
2183,191507.71456887698
2184,123026.13370602248
2185,117969.6925752673
2186,147033.86397982555
2187,157071.00429713627
2188,155331.57551811583
2189,254550.2364258998
2190,83191.50068789648
2191,79118.89594456118
2192,90280.95632254786
2193,102976.6281368965
2194,105569.10690598887
2195,113510.96152785182
2196,103981.04881350955
2197,115598.25079257925
2198,167576.74321663153
2199,187716.99297197067
2200,144231.3090398145
2201,138584.55575760556
2202,205649.88771649275
2203,139274.90962040838
2204,185704.82196795472
2205,114066.13833609989
2206,154165.71721813644
2207,209797.64394048712
2208,258983.41558892187
2209,234777.69391768918
2210,120961.66673152466
2211,111911.48471755646
2212,117245.26366584621
2213,108689.63362503379
2214,131138.29248922673
2215,100766.3038975605
2216,145264.6352021851
2217,64188.02625514285
2218,72009.05525254036
2219,64021.3596607476
2220,64100.91302091028
2221,336792.6709756194
2222,271108.32345598796
2223,298041.44651047915
2224,206824.0255019358
2225,121784.90911589572
2226,174562.1555917854
2227,190759.165012791
2228,272663.1851396626
2229,250952.1723648616
2230,157557.80163773772
2231,213538.43474114424
2232,183931.24435303058
2233,171355.10066570074
2234,242294.62737629097
2235,214861.34032486816
2236,266188.3528137188
2237,331762.1695657775
2238,201772.7367398184
2239,103646.90769296994
2240,157237.94265986863
2241,152970.00445130517
2242,119436.98270117583
2243,123486.12342810842
2244,105726.16635135673
2245,98432.54333101983
2246,142265.11475683592
2247,114210.60660401835
2248,123358.84277794253
2249,121629.49327636622
2250,126795.31778735564
2251,105867.4315789501
2252,174080.3777681203
2253,149637.46512584348
2254,178132.94860846564
2255,194149.01364016053
2256,174380.77801707585
2257,211052.27012959178
2258,159945.66792014506
2259,176378.33470034838
2260,149206.48344562968
2261,192070.22272358474
2262,209394.59364162406
2263,397263.04839657183
2264,510012.82168420614
2265,164394.55993056681
2266,326293.0939676554
2267,397312.08112031757
2268,432478.2263389547
2269,148371.0510669318
2270,185260.18334518283
2271,217704.9803384978
2272,192447.40197690032
2273,160951.2269470614
2274,183396.988892418
2275,163284.19772978642
2276,198576.4856205469
2277,190696.74814208204
2278,147348.3523353654
2279,126231.51872195172
2280,116465.39221025401
2281,169908.34010981835
2282,187441.1267217648
2283,103332.65496533368
2284,115653.89478380543
2285,145643.2975434497
2286,126414.94196670565
2287,350526.6538224515
2288,279328.3552781699
2289,404343.86586159596
2290,494629.025834989
2291,325232.6328702171
2292,428927.28943325166
2293,502370.28057242313
2294,437476.6441922894
2295,513501.69916080707
2296,292937.07183774293
2297,341304.38578997884
2298,338802.7866896118
2299,391659.3554429445
2300,337453.2176728816
2301,278249.0874643222
2302,240318.95025011714
2303,243711.81329545702
2304,241732.62620376825
2305,182452.22808673713
2306,182709.66333977482
2307,193791.79145375997
2308,222374.8033848717
2309,286734.4455532932
2310,209331.1721172148
2311,190694.67076101474
2312,174684.11629990788
2313,173806.67007907876
2314,168915.29445231723
2315,176426.68674702448
2316,192396.76708290805
2317,184797.12853228743
2318,184031.29527566364
2319,180038.0970779524
2320,182054.37657008832
2321,234758.36693001815
2322,169889.8170958017
2323,191566.2081350329
2324,169485.81492006115
2325,208439.65173808447
2326,171538.6160187509
2327,206889.35752614043
2328,225608.92284058066
2329,192571.50185002087
2330,178600.2928605363
2331,363877.05857074977
2332,416657.8493591592
2333,323188.55032985104
2334,253099.80979131765
2335,283539.4948939661
2336,309729.7452206276
2337,211734.52552209338
2338,278706.3101936713
2339,220873.08382101252
2340,395782.27856154315
2341,227700.81015481616
2342,235283.09971636962
2343,225843.0485327327
2344,221661.32212839156
2345,233096.37382317623
2346,215488.8559009214
2347,203322.72536144484
2348,243328.15878095463
2349,181955.70025061665
2350,293347.5801338602
2351,257319.04796661585
2352,254046.39129599283
2353,238216.77398083563
2354,139248.92804759313
2355,144254.05763901825
2356,150742.8064382321
2357,195634.6763165753
2358,200099.42164005907
2359,126185.36041374103
2360,116892.77685934193
2361,148059.95578022746
2362,274326.363307959
2363,141760.75646103435
2364,155772.06873310285
2365,219507.01066903552
2366,191052.90508520874
2367,225801.45216896725
2368,215900.10717195107
2369,220803.5486362638
2370,173465.86738708967
2371,171194.829958567
2372,195461.58404875835
2373,285499.73135644034
2374,309585.06323800515
2375,255383.29141715763
2376,267429.5396808215
2377,361550.5623181422
2378,153082.04824453403
2379,199473.8904510781
2380,148448.35755404455
2381,163826.00989780392
2382,202420.3385438383
2383,209029.6573564417
2384,247162.08077378897
2385,159644.37866444507
2386,132792.6392527736
2387,136205.3958819771
2388,94307.96952716647
2389,117166.00611823659
2390,149884.6527562584
2391,138050.1377819228
2392,115911.4107893546
2393,167729.53011905198
2394,145601.56757788995
2395,212908.09020861532
2396,151290.73362445517
2397,218933.83569665565
2398,127503.96514482232
2399,57085.181267971384
2400,59540.61537680246
2401,120126.22707207549
2402,138809.8589139702
2403,134277.47954996355
2404,153598.4485901632
2405,167823.32732165378
2406,143466.18810314217
2407,126645.16096596465
2408,140011.565417232
2409,123565.00082736056
2410,160588.27856253198
2411,118728.58909362499
2412,160401.02735320933
2413,132245.19869904098
2414,149611.46309230017
2415,128340.83048314635
2416,124209.82585654981
2417,136229.99198858693
2418,132027.63531096815
2419,135038.2460676124
2420,123729.56777286451
2421,143849.0729582985
2422,111919.93208694243
2423,122256.13583755442
2424,145459.49926842036
2425,189936.19034554795
2426,133105.244430008
2427,131548.88612899245
2428,175463.85338467587
2429,112640.59811033294
2430,133323.55200371076
2431,104237.76015215309
2432,147057.757444181
2433,147812.01595828836
2434,138905.31672563337
2435,150368.78153793243
2436,110398.78087169988
2437,108814.996207913
2438,126228.37594396857
2439,103492.85551331173
2440,119291.16354492861
2441,92621.22387239493
2442,91145.21436382199
2443,122853.66571857316
2444,126614.55922223034
2445,85330.7983610072
2446,129653.78891442243
2447,175413.8099292004
2448,129856.08738669289
2449,108544.03449965433
2450,138468.09365748847
2451,122854.30878325128
2452,211822.05464405334
2453,98584.53203801572
2454,121823.39499215763
2455,116649.47458858091
2456,137691.58651441164
2457,127206.8030159962
2458,115354.75137657356
2459,112767.98509919964
2460,140217.62834889322
2461,126526.70043852278
2462,139638.645653746
2463,124197.88194659294
2464,174980.72618928648
2465,136251.08737769624
2466,117654.1769676041
2467,133098.64163623803
2468,82528.40833155146
2469,82300.54246143567
2470,194556.2837611666
2471,215569.21814764783
2472,161568.38065630547
2473,122106.70703254417
2474,83076.14954662528
2475,221865.57070561813
2476,117536.60537442475
2477,131544.93046884256
2478,153603.9535605186
2479,98548.81758375312
2480,148461.24146320648
2481,120633.27153699193
2482,124015.65328326885
2483,112797.4847295085
2484,124180.07617176208
2485,132821.56079612978
2486,161602.41695850575
2487,172268.76748883986
2488,162521.5516372998
2489,139055.32922348919
2490,145666.9420216401
2491,88329.0149116518
2492,181922.7336348274
2493,144756.88348667792
2494,147294.8167712722
2495,86374.64830512312
2496,237323.55372362334
2497,148505.76446770722
2498,111561.09113953492
2499,91059.15037696657
2500,131408.61663155918
2501,137513.44424060063
2502,156921.88883064914
2503,102397.5331392998
2504,189382.10445736782
2505,223916.28609841684
2506,255307.41380426986
2507,286430.4353294594
2508,256939.72823194836
2509,217306.05223198998
2510,217347.48706003666
2511,175075.24809351008
2512,210943.21687625488
2513,213701.6628560435
2514,255395.3380520916
2515,158084.64211718424
2516,171978.78363948676
2517,145443.05103229414
2518,154361.28591522554
2519,237138.86916853124
2520,206255.65733131467
2521,184069.27072997772
2522,223071.17687230994
2523,114385.91880387056
2524,136010.75737620913
2525,155414.44646860973
2526,141177.49842308296
2527,111835.2672166838
2528,126168.224979273
2529,121445.22443271602
2530,119589.20184690536
2531,259416.8376083517
2532,228718.50364707242
2533,192420.15543464862
2534,238446.6986366459
2535,310924.4476645318
2536,234156.2067040539
2537,240165.06762448925
2538,180799.8812506465
2539,182272.65937231694
2540,176100.0039313334
2541,180642.66214075027
2542,164653.42069036633
2543,122077.60602803703
2544,120161.46888218365
2545,130223.10352831389
2546,121031.06082763868
2547,133748.09950475706
2548,154244.11873415054
2549,161865.0175151736
2550,655053.2964933409
2551,138910.58049806525
2552,132485.25302414945
2553,73431.06453775159
2554,109524.73392752561
2555,119608.23677109742
2556,94705.97491058425
2557,106000.60454610756
2558,162173.53820346593
2559,142617.28403259456
2560,141800.75008706568
2561,150902.04074451915
2562,135494.7669009194
2563,151873.36491588672
2564,196073.7638826073
2565,137677.9315183555
2566,168910.1983942409
2567,136392.46391934957
2568,206553.26147754514
2569,224921.191627833
2570,118096.49962562836
2571,196689.41965983826
2572,152242.7503361211
2573,234632.69170815204
2574,290486.07036963623
2575,127161.84854646736
2576,126829.92547624766
2577,153200.5184087215
2578,80401.14025530964
2579,68938.41324559956
2580,107412.51989951794
2581,107946.11346515907
2582,109987.80824334796
2583,275516.1965071614
2584,176229.36065229433
2585,182600.745403845
2586,211828.6276574383
2587,190065.55053596123
2588,154951.38115633078
2589,147396.26416486874
2590,210997.50163950463
2591,223467.21600190405
2592,211877.50832507198
2593,259047.34615055285
2594,180554.12751375677
2595,201792.80515088938
2596,297812.1511424894
2597,182718.6205358655
2598,301824.6717171388
2599,328100.3039820648
2600,136964.74248890573
2601,141402.98278829412
2602,82384.8035242795
2603,92880.06713917997
2604,85321.09407980743
2605,74734.71785628861
2606,146459.64464340865
2607,205426.75328283326
2608,203255.38404925997
2609,167917.86986127656
2610,112395.15458001451
2611,136158.21546666225
2612,158035.45971822014
2613,130565.87177488235
2614,131531.7199496093
2615,158949.6395032854
2616,140700.43718223867
2617,175497.78412180828
2618,197638.6172499759
2619,199936.99142248227
2620,189346.88397338003
2621,175215.39493541137
2622,182670.21631565248
2623,243156.5391963595
2624,302568.32153233344
2625,325362.27746734105
2626,178066.51993265326
2627,168300.1583693917
2628,532253.1629404142
2629,531319.5213870234
2630,373534.6398189514
2631,489586.05231556925
2632,459200.9430243853
2633,339419.60550197517
2634,422194.487587876
2635,156242.3498817471
2636,171844.16814859255
2637,172268.01938016727
2638,260074.13665566058
2639,193206.22190975858
2640,150563.35595774624
2641,105935.62420083322
2642,189983.7427674536
2643,102922.93136303136
2644,124095.19180050537
2645,106030.09367122516
2646,93920.97657950727
2647,100591.7682650259
2648,144495.86679567976
2649,148167.7412907263
2650,142988.55148342223
2651,143551.7050364714
2652,417505.2648065704
2653,253250.63394494346
2654,256652.04316368807
2655,407381.9017770855
2656,304918.74663745787
2657,348014.55426434014
2658,302779.85913902224
2659,319546.3730967117
2660,362132.78537610825
2661,348095.938379258
2662,376089.71896958
2663,272432.70374506945
2664,283597.0882102607
2665,332085.5407234711
2666,290086.29982971615
2667,165679.5132320866
2668,176209.2223645307
2669,178996.75227302706
2670,271934.47603353224
2671,181055.02426550587
2672,201226.230551135
2673,199781.3435732879
2674,195384.43960080226
2675,167110.36598216984
2676,182344.3739354315
2677,194404.42649545986
2678,252584.47248324074
2679,274394.5396531326
2680,288559.88792686653
2681,423503.0618331184
2682,315676.31074717955
2683,552869.9187415104
2684,322388.6877089121
2685,331202.2132979477
2686,253153.49011531024
2687,317273.25791603356
2688,216112.25651992692
2689,203019.37362317598
2690,499204.96546714543
2691,193821.87426839443
2692,138161.50487223684
2693,196687.32411596854
2694,131354.88246508827
2695,191633.10022695028
2696,180542.47567597133
2697,190463.9004175513
2698,189825.74783611568
2699,175724.1875649336
2700,154991.15726287235
2701,145407.5875836866
2702,110754.43578828423
2703,119936.19237387185
2704,136898.55978026293
2705,119910.46013315747
2706,113750.85098008557
2707,125690.89303815475
2708,135573.25736398186
2709,104097.6937843041
2710,127022.51887619821
2711,292453.486023073
2712,413331.50990882097
2713,167050.10468492293
2714,149357.01277864393
2715,171851.84208305107
2716,140878.21106203593
2717,179214.03640635745
2718,217263.98239058716
2719,160247.857234817
2720,171303.1100593432
2721,139077.73077179052
2722,159233.88026846453
2723,138700.1134352298
2724,133287.92737278386
2725,134221.99230145448
2726,146003.96817479914
2727,175748.96740956354
2728,176235.14013703912
2729,144659.7336581286
2730,148381.6457853678
2731,129140.5005649934
2732,124700.14813200386
2733,155151.0571418507
2734,145181.03653631607
